COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
2267-1,46,0,0,0.01,0
944-1,46,0,0,0.7010000000000219,0
A425-1,46,0,0,0.593500000000063,0
A074-1,46,0,0,0.785999999999945,0
2204-1,46,0,0,0.38499999999999107,0
A427-1,46,0,0,0.336500000000001,0
935-2,46,0,0,0.459500000000048,0
A432-3,46,0,0,1.31949999999995,0
A429-3,46,0,0,0.8549999999999051,0
2226-3,46,0,0,0.571000000000026,0
2221-3,46,0,0,0.46349999999995395,0
B715-3,46,0,0,0.12999999999999498,0
7808-3,46,0,0,1.65299999999991,0
A649-3,46,0,0,4.37800000000004,0
A402-2,46,0,0,1.13049999999998,0
1002-2,46,0,0,2.15649999999994,0
7689-2,46,0,0,1.5599999999999499,0
1231-2,46,0,0,0.0324999999999136,0
2231-2,46,0,0,0.590499999999906,0
B997-2,46,0,0,0.000499999999988177,0
2143-2,46,0,0,0.41649999999992793,0
A640-2,46,0,0,0.4669999999999849,0
7653-2,46,0,0,0.01,0
B782-2,46,0,0,0.01,0
6396-2,46,0,0,0.225499999999897,0
7495-2,46,0,0,1.56299999999999,0
X041-2,46,0,0,0.430999999999926,0
5549-2,46,0,0,0.625499999999988,0
X175-2,46,0,0,0.541999999999916,0
2802-2,46,0,0,0.422000000000025,0
2183-2,46,0,0,0.9714999999999921,0
7795-2,46,0,0,0.16600000000005402,0
5477-2,46,0,0,0.23400000000003698,0
X037-2,46,0,0,0.0815000000000055,0
X007-2,46,0,0,1.92049999999995,0
7319-2,46,0,0,1.9390000000000802,0
2279-2,46,0,0,0.14250000000004098,0
X049-2,46,0,0,1.39699999999993,0
1124-2,46,0,0,0.12199999999995699,0
B055-2,46,0,0,0.150999999999954,0
5683-2,46,0,0,0.01,0
A404-2,46,0,0,1.178,0
7652-2,46,0,0,0.0520000000000209,0
A533-2,46,0,0,0.453500000000076,0
4696-2,46,0,0,0.660999999999945,0
5730-2,46,0,0,1.46850000000006,0
1186-2,46,0,0,0.31200000000001193,0
7773-2,46,0,0,0.0,0
OWN-7773-2,46,0,0,0.0,0
7773-3,46,0,0,0.0,0
OWN-7773-3,46,0,0,0.0,0
4691,46,0,0,0.0,0
9121,46,0,0,0.6430000000000289,0
J812,46,0,0,0.24400000000002803,0
1977,46,0,0,0.46450000000004404,0
J335,46,0,0,0.01,0
1429,46,0,0,0.0360000000000582,0
K772,46,0,0,0.01,0
K132,46,0,0,0.0365000000000464,0
4334,46,0,0,0.0955000000000155,0
1491,46,0,0,0.01,0
1625,46,0,0,0.0194999999999936,0
J811,46,0,0,1.1635,0
8345,46,0,0,0.0625,0
J417,46,0,0,0.01,0
7282,46,0,0,0.0600000000000591,0
1489,46,0,0,0.0299999999999727,0
X225,46,0,0,0.589500000000044,0
492,46,0,0,0.04950000000008,0
5706,46,0,0,0.12450000000001199,0
4728,46,0,0,1.09449999999993,0
1600,46,0,0,0.528999999999996,0
J048,46,0,0,1.13999999999999,0
5707,46,0,0,0.299999999999955,0
J039,46,0,0,0.0260000000000673,0
1430,46,0,0,0.0584999999999809,0
J040,46,0,0,0.666000000000054,0
7786,46,0,0,0.31000000000005895,0
4170,46,0,0,0.0105000000000928,0
J695,46,0,0,0.9259999999999309,0
1967,46,0,0,0.01,0
1452,46,0,0,0.0190000000000055,0
J041,46,0,0,0.317499999999995,0
7473,46,0,0,0.12100000000009499,0
6999,46,0,0,0.01,0
5508,46,0,0,0.01,0
J663,46,0,0,1.43799999999999,0
1101,46,0,0,0.0,0
OWN-1101,46,0,0,0.0,0
GEN-1101,46,0,1,,0
GEN-X176,47,1,0,,0
OWN-X176,47,0,0,0.0,1
X176,47,0,0,0.0,0
108,47,0,0,0.7364999999999781,0
2291,47,0,0,0.0,0
A723,47,0,0,0.0,0
X089,47,0,0,0.33699999999998903,0
A678,47,0,0,0.0594999999999573,0
1273,47,0,0,0.0714999999999009,0
8610,47,0,0,0.0694999999999482,0
B089,47,0,0,0.114000000000033,0
B542,47,0,0,0.0080000000000382,0
1802,47,0,0,0.232999999999947,0
B541,47,0,0,0.36000000000001403,0
8363,47,0,0,0.46299999999996505,0
K718,47,0,0,0.44049999999992895,0
J395,47,0,0,0.0470000000000255,0
1401,47,0,0,0.0849999999999227,0
7787,47,0,0,0.23849999999993104,0
K938,47,0,0,0.0,0
X284,47,0,0,2.50099999999998,0
J367,47,0,0,0.391499999999951,0
5597,47,0,0,0.42900000000008703,0
4263,47,0,0,0.0684999999999718,0
J415,47,0,0,0.01,0
4257,47,0,0,0.6974999999999909,0
1451,47,0,0,0.634000000000015,0
J210,47,0,0,0.38250000000004997,0
1474,47,0,0,0.238500000000045,0
1671,47,0,0,1.7490000000000199,0
7780,47,0,0,3.45500000000004,0
J222,47,0,0,7.428499999999991,0
J558,47,0,0,1.22850000000005,0
J652,47,0,0,1.33350000000007,0
1410,47,0,0,0.47399999999993303,0
1421,47,0,0,0.7615000000000691,0
7262,47,0,0,0.47950000000003,0
J623,47,0,0,0.4080000000000151,0
1490,47,0,0,0.0,0
OWN-1490,47,0,0,0.0,0
1490-1,47,0,0,0.0,0
OWN-1490-1,47,0,0,0.0,0
7262-1,47,0,0,0.464000000000055,0
J623-1,47,0,0,0.740499999999997,0
1421-1,47,0,0,0.603500000000054,0
1410-1,47,0,0,1.02300000000002,0
J652-1,47,0,0,1.51300000000003,0
J558-1,47,0,0,1.19500000000005,0
J222-1,47,0,0,7.01300000000003,0
1671-1,47,0,0,1.3835000000000302,0
1474-1,47,0,0,0.654499999999985,0
J210-1,47,0,0,1.18950000000007,0
1451-1,47,0,0,0.50750000000005,0
4257-1,47,0,0,0.20199999999999801,0
J415-1,47,0,0,0.30950000000007105,0
4263-1,47,0,0,0.01,0
J367-1,47,0,0,0.6070000000000849,0
5597-1,47,0,0,0.6444999999999941,0
X284-1,47,0,0,0.721000000000004,0
K938-1,47,0,0,0.0,0
7787-1,47,0,0,0.0444999999999709,0
1401-1,47,0,0,0.0190000000001191,0
J395-1,47,0,0,0.01,0
K718-1,47,0,0,0.370999999999981,0
8363-1,47,0,0,0.39800000000002506,0
B541-1,47,0,0,0.36000000000001403,0
1802-1,47,0,0,1.13686837721616e-13,0
B542-1,47,0,0,0.00450000000012096,0
B089-1,47,0,0,0.141000000000076,0
1273-1,47,0,0,0.0715000000001282,0
8610-1,47,0,0,0.0694999999999482,0
A678-1,47,0,0,0.21450000000004396,0
X287,47,0,0,0.22500000000002301,0
A307,47,0,0,0.0470000000000255,0
A301,47,0,0,0.34000000000003194,0
7396,47,0,0,0.0300000000000864,0
B812,47,0,0,0.0,0
B777,47,0,0,0.177000000000021,0
7453,47,0,0,0.15300000000001998,0
8590,47,0,0,0.004500000000007279,0
OWN-8590,47,0,0,0.004500000000007279,0
X137,47,0,0,0.0690000000000737,0
B938,47,0,0,0.0945000000000391,0
1289,47,0,0,0.913499999999999,0
9552,47,0,0,0.01,0
X270,47,0,0,0.01,0
7076,47,0,0,0.274499999999989,0
1159,47,0,0,0.0885000000000673,0
A176,47,0,0,0.205000000000041,0
A670,47,0,0,1.56750000000011,0
3716,47,0,0,0.884000000000128,0
A501,47,0,0,0.611500000000092,0
X031,47,0,0,0.0160000000000764,0
A521,47,0,0,0.0665000000000191,0
OWN-A521,47,0,0,0.0665000000000191,0
A607,47,0,0,0.0665000000000191,0
3147,47,0,0,0.49000000000000893,0
A901,47,0,0,0.59050000000002,0
7446,47,0,0,0.748500000000035,0
7774,47,0,0,1.22850000000005,0
A900,47,0,0,0.529499999999985,0
3229,47,0,0,0.36450000000002103,0
2284,47,0,0,0.8025000000000091,0
A905,47,0,0,0.683999999999969,0
7480,47,0,0,0.0,0
OWN-7480,47,0,0,0.0,0
OWN-X176-1,47,0,0,0.0,0
X176-1,47,0,0,0.0,0
X088,47,0,0,0.753000000000014,0
F423,47,0,0,0.0970000000000084,0
X160,47,0,0,0.267500000000013,0
5803,47,0,0,0.01,0
3908,47,0,0,0.01,0
F394,47,0,0,1.0575,0
3973,47,0,0,0.63300000000001,0
5506,47,0,0,0.41950000000002796,0
OWN-5506,47,0,0,0.41950000000002796,0
F612,47,0,0,0.01,0
7480-1,47,0,0,0.0,0
OWN-7480-1,47,0,0,0.0,0
7480-2,47,0,0,0.0,0
OWN-7480-2,47,0,0,0.0,0
A905-1,47,0,0,0.01,0
3415,47,0,0,0.46549999999999203,0
2284-1,47,0,0,0.434500000000014,0
4500,47,0,0,0.32500000000001694,0
F050,47,0,0,0.0,0
OWN-F050,47,0,0,0.0,0
GEN-F050,47,0,1,,0
GEN-F242,48,1,0,,0
F242,48,0,0,0.0,1
OWN-F242,48,0,0,0.0,0
7468,48,0,0,0.13949999999999801,0
F326,48,0,0,0.0989999999999895,0
X147,48,0,0,0.0,0
5438,48,0,0,0.01,0
F301,48,0,0,0.0674999999999955,0
F348,48,0,0,0.01,0
527,48,0,0,0.01,0
2452,48,0,0,0.01,0
5478,48,0,0,0.0760000000000218,0
F246,48,0,0,0.01,0
F297,48,0,0,0.0849999999999795,0
X103,48,0,0,1.11699999999996,0
F165,48,0,0,0.594000000000051,0
F712,48,0,0,0.5244999999999891,0
G829,48,0,0,2.18150000000003,0
345,48,0,0,0.176000000000045,0
6844,48,0,0,0.17300000000000199,0
2225,48,0,0,3.1995,0
F350,48,0,0,0.47500000000002296,0
G968,48,0,0,1.51649999999995,0
3600,48,0,0,0.9200000000000159,0
G684,48,0,0,0.8540000000000421,0
7636,48,0,0,0.01,0
6719,48,0,0,2.98899999999998,0
4421,48,0,0,0.337499999999977,0
F264,48,0,0,0.01,0
3857,48,0,0,0.01,0
7656,48,0,0,0.6139999999999761,0
F742,48,0,0,0.6444999999999941,0
OWN-F742,48,0,0,0.6444999999999941,0
F283,48,0,0,0.26750000000004104,0
3911,48,0,0,0.0534999999999854,0
F277,48,0,0,0.0615000000000236,0
F249,48,0,0,0.0260000000000105,0
F743,48,0,0,1.18100000000004,0
3243,48,0,0,0.0289999999999964,0
7731,48,0,0,0.0439999999999827,0
X119,48,0,0,1.64999999999998,0
7895,48,0,0,1.65250000000003,0
X120,48,0,0,1.7200000000000302,0
G348,48,0,0,0.271000000000015,0
F312,48,0,0,0.39449999999999397,0
OWN-F312,48,0,0,0.39449999999999397,0
F284,48,0,0,0.01,0
F318,48,0,0,0.01,0
3759,48,0,0,0.45999999999998,0
G344,48,0,0,0.01,0
65,48,0,0,0.01,0
F488,48,0,0,0.8329999999999699,0
274,48,0,0,0.8174999999999949,0
OWN-274,48,0,0,0.8174999999999949,0
F497,48,0,0,0.01,0
3931,48,0,0,0.9325000000000051,0
3754,48,0,0,0.29399999999998305,0
F309,48,0,0,0.7314999999999828,0
F506,48,0,0,0.21199999999998898,0
559,48,0,0,0.158999999999992,0
574,48,0,0,0.39449999999999397,0
F321,48,0,0,0.349499999999978,0
F071,48,0,0,0.954000000000008,0
98,48,0,0,0.382000000000005,0
3275,48,0,0,1.40199999999999,0
F288,48,0,0,1.15350000000001,0
5987,48,0,0,0.34800000000001297,0
F025,48,0,0,0.468500000000006,0
3226,48,0,0,0.9505000000000341,0
F042,48,0,0,0.553499999999985,0
F257,48,0,0,0.553499999999985,0
3222,48,0,0,0.703999999999951,0
G353,48,0,0,0.675000000000011,0
F322,48,0,0,0.458499999999958,0
G350,48,0,0,0.5509999999999879,0
3253,48,0,0,0.586000000000013,0
F325,48,0,0,0.649000000000001,0
3682,48,0,0,1.03200000000004,0
H928,48,0,0,0.379999999999995,0
G949,48,0,0,0.9934999999999828,0
G347,48,0,0,0.7574999999999928,0
G861,48,0,0,0.34000000000003194,0
F635,48,0,0,0.838999999999999,0
F311,48,0,0,1.3125,0
5846,48,0,0,2.1345,0
7010,48,0,0,9.8125,0
7020,48,0,0,0.0175000000000409,0
F272,48,0,0,1.04849999999999,0
F256,48,0,0,0.597999999999956,0
X082,48,0,0,0.940500000000043,0
X158,48,0,0,1.38850000000002,0
F255,48,0,0,0.01,0
F349,48,0,0,0.01,0
7746,48,0,0,0.01,0
F258,48,0,0,0.01,0
F327,48,0,0,0.01,0
G790,48,0,0,0.83499999999998,0
F305,48,0,0,0.1995,0
F252,48,0,0,0.662500000000023,0
3061,48,0,0,0.13749999999998902,0
X101,48,0,0,0.00599999999997181,0
F269,48,0,0,0.833500000000015,0
3058,48,0,0,0.01,0
3289,48,0,0,0.01,0
F629,48,0,0,0.01,0
7694,48,0,0,0.0380000000000109,0
7726,48,0,0,0.0069999999999481605,0
8528,48,0,0,0.0,0
OWN-8528,48,0,0,0.0,0
8528-1,48,0,0,0.0,0
OWN-8528-1,48,0,0,0.0,0
7694-1,48,0,0,0.0489999999999782,0
A520,48,0,0,0.189000000000021,0
2330,48,0,0,0.0810000000000173,0
2328,48,0,0,3.3559999999999905,0
B907,48,0,0,0.01,0
7735,48,0,0,0.44650000000001505,0
B767,48,0,0,0.45700000000005,0
A150,48,0,0,1.62450000000001,0
2246,48,0,0,1.22699999999998,0
2806,48,0,0,1.84949999999998,0
5720,48,0,0,0.01,0
7678,48,0,0,0.8430000000000178,0
A426,48,0,0,0.01,0
2216,48,0,0,0.01,0
7659,48,0,0,0.01,0
810,48,0,0,0.01,0
A157,48,0,0,0.514499999999998,0
6951,48,0,0,0.25549999999998396,0
2233,48,0,0,0.569999999999993,0
B994,48,0,0,0.0945000000000391,0
3024,48,0,0,0.865999999999985,0
9495,48,0,0,0.27600000000001,0
6945,48,0,0,0.0120000000000005,0
2252,48,0,0,0.44400000000001705,0
OWN-2252,48,0,0,0.44400000000001705,0
A235,48,0,0,0.01,0
A239,48,0,0,0.33950000000004404,0
919,48,0,0,0.0500000000000114,0
B406,48,0,0,0.506500000000017,0
A271,48,0,0,0.0149999999999864,0
2220,48,0,0,0.41400000000004405,0
2644,48,0,0,0.40100000000000996,0
A377,48,0,0,0.20800000000002697,0
A291,48,0,0,0.333000000000027,0
939,48,0,0,0.01,0
A296,48,0,0,0.666499999999985,0
830,48,0,0,1.39600000000002,0
A084,48,0,0,0.01,0
9547,48,0,0,0.11450000000002099,0
2267,48,0,0,0.01,0
944,48,0,0,0.118999999999971,0
A425,48,0,0,0.0115000000000123,0
A074,48,0,0,0.45850000000001506,0
A427,48,0,0,1.0554999999999901,0
2204,48,0,0,0.0154999999999745,0
935,48,0,0,1.31900000000002,0
9575,48,0,0,0.0,0
OWN-9575,48,0,0,0.0,0
9575-1,48,0,0,0.0,0
OWN-9575-1,48,0,0,0.0,0
957,48,0,0,1.995,0
A432,48,0,0,0.12200000000001401,0
935-1,48,0,0,1.6010000000000602,0
A429,48,0,0,1.17750000000001,0
2226,48,0,0,0.9505000000000341,0
2221,48,0,0,0.8430000000000178,0
B715,48,0,0,0.12999999999999498,0
7808,48,0,0,1.65300000000002,0
A649,48,0,0,4.35199999999998,0
5520,48,0,0,0.01,0
A628,48,0,0,0.0190000000000055,0
A435,48,0,0,0.01,0
2561,48,0,0,0.01,0
OWN-2561,48,0,0,0.01,0
7073,48,0,0,0.0720000000000027,0
7759,48,0,0,0.0125000000000455,0
X195,48,0,0,0.4705000000000151,0
7194,48,0,0,0.0799999999999841,0
7760,48,0,0,0.01400000000001,0
1273,48,0,0,1.0530000000000501,0
8610,48,0,0,1.0510000000000401,0
B089,48,0,0,0.140499999999975,0
7192,48,0,0,0.01,0
7847,48,0,0,0.01,0
4447,48,0,0,0.01,0
7195,48,0,0,1.8065000000000302,0
B517,48,0,0,0.0,0
OWN-B517,48,0,0,0.0,0
B517-1,48,0,0,0.0,0
OWN-B517-1,48,0,0,0.0,0
7195-1,48,0,0,1.82000000000005,0
4447-1,48,0,0,0.01,0
7847-1,48,0,0,0.01,0
7192-1,48,0,0,0.01,0
B089-1,48,0,0,0.150499999999965,0
1273-1,48,0,0,1.041,0
8610-1,48,0,0,1.03899999999999,0
7760-1,48,0,0,0.01400000000001,0
7194-1,48,0,0,0.161999999999978,0
X195-1,48,0,0,0.4705000000000151,0
7759-1,48,0,0,0.0124999999999886,0
7073-1,48,0,0,0.0405000000000086,0
2561-1,48,0,0,0.0209999999999582,0
OWN-2561-1,48,0,0,0.0209999999999582,0
A435-1,48,0,0,0.01,0
A628-1,48,0,0,0.0190000000000055,0
5520-1,48,0,0,0.01,0
A649-1,48,0,0,1.1549999999999698,0
7808-1,48,0,0,2.15350000000001,0
B715-1,48,0,0,0.603000000000009,0
2221-1,48,0,0,0.984000000000037,0
2226-1,48,0,0,0.9069999999999822,0
A429-1,48,0,0,0.873499999999979,0
A432-1,48,0,0,0.0,0
957-1,48,0,0,0.0335000000000036,0
A436,48,0,0,0.274000000000001,0
7661,48,0,0,1.12299999999999,0
A441,48,0,0,0.47649999999998705,0
OWN-A441,48,0,0,0.47649999999998705,0
1026,48,0,0,0.317000000000007,0
7240,48,0,0,0.2955000000000039,0
2249,48,0,0,1.1875,0
A454,48,0,0,0.0109999999999673,0
1025,48,0,0,0.01,0
A442,48,0,0,2.36099999999999,0
9544,48,0,0,0.26750000000004104,0
A465,48,0,0,0.500499999999988,0
926,48,0,0,2.56649999999996,0
OWN-926,48,0,0,2.56649999999996,0
A470,48,0,0,0.7655000000000308,0
A471,48,0,0,1.5314999999999899,0
A362,48,0,0,0.367000000000019,0
7256,48,0,0,1.5534999999999899,0
A388,48,0,0,1.03300000000002,0
964,48,0,0,1.2715,0
A205,48,0,0,1.53949999999998,0
965,48,0,0,0.0,0
OWN-965,48,0,0,0.0,0
GEN-965,48,0,1,,0
GEN-274,49,1,0,,0
274,49,0,0,0.0,1
OWN-274,49,0,0,0.0,0
3754,49,0,0,2.54250000000002,0
F497,49,0,0,1.14350000000002,0
F488,49,0,0,0.76400000000001,0
3931,49,0,0,0.215000000000032,0
G344,49,0,0,0.17899999999997399,0
F284,49,0,0,1.36250000000001,0
272,49,0,0,1.03249999999997,0
271,49,0,0,1.8025000000000102,0
G324,49,0,0,0.00350000000003092,0
F273,49,0,0,0.47950000000003,0
F281,49,0,0,1.2870000000000301,0
F270,49,0,0,1.50700000000001,0
3452,49,0,0,1.0959999999999999,0
37,49,0,0,0.689999999999998,0
OWN-37,49,0,0,0.689999999999998,0
F337,49,0,0,0.648500000000013,0
3662,49,0,0,0.488499999999988,0
F278,49,0,0,0.374500000000012,0
X096,49,0,0,0.42400000000003496,0
3722,49,0,0,0.959000000000003,0
F340,49,0,0,0.864000000000033,0
7782,49,0,0,1.15600000000001,0
3725,49,0,0,0.47249999999996795,0
F279,49,0,0,1.0865,0
X122,49,0,0,1.27500000000003,0
3240,49,0,0,0.01,0
F240,49,0,0,0.54649999999998,0
F160,49,0,0,0.021000000000015,0
7420,49,0,0,0.0919999999999845,0
F313,49,0,0,0.449500000000057,0
5909,49,0,0,1.48649999999998,0
5908,49,0,0,8.791,0
F731,49,0,0,0.5185000000000171,0
F363,49,0,0,0.0185000000000173,0
3189,49,0,0,0.29649999999998,0
X123,49,0,0,0.7925000000000179,0
G004,49,0,0,0.01,0
332,49,0,0,0.01,0
848,49,0,0,0.18650000000002398,0
8516,49,0,0,0.18650000000002398,0
1236,49,0,0,0.0575000000000045,0
A512,49,0,0,0.0330000000000155,0
2565,49,0,0,0.0150000000000432,0
7693,49,0,0,0.0150000000000432,0
7176,49,0,0,0.0,0
OWN-7176,49,0,0,0.0,0
7176-1,49,0,0,0.0,0
OWN-7176-1,49,0,0,0.0,0
A176,49,0,0,0.205000000000041,0
1159,49,0,0,0.0884999999999536,0
7076,49,0,0,0.275499999999965,0
X270,49,0,0,0.01,0
9552,49,0,0,0.01,0
1289,49,0,0,0.8919999999999391,0
B938,49,0,0,0.0475000000000136,0
X137,49,0,0,0.06899999999996001,0
8590,49,0,0,0.004500000000007279,0
OWN-8590,49,0,0,0.004500000000007279,0
7453,49,0,0,0.01,0
B777,49,0,0,0.123500000000035,0
7396,49,0,0,0.0299999999999727,0
B812,49,0,0,0.0,0
A301,49,0,0,0.3809999999999721,0
A307,49,0,0,0.0660000000000309,0
X287,49,0,0,0.0805000000000291,0
A678,49,0,0,0.0594999999999573,0
8610,49,0,0,0.0695000000000618,0
1273,49,0,0,0.0715000000000146,0
B089,49,0,0,0.114000000000033,0
B542,49,0,0,0.0080000000000382,0
1802,49,0,0,0.23300000000006102,0
B541,49,0,0,0.36000000000001403,0
8363,49,0,0,0.46299999999996505,0
K718,49,0,0,0.44049999999992895,0
J395,49,0,0,0.0470000000000255,0
1401,49,0,0,0.0850000000000364,0
7787,49,0,0,0.23849999999993104,0
K938,49,0,0,0.0,0
X284,49,0,0,2.50099999999998,0
J367,49,0,0,0.391499999999951,0
5597,49,0,0,0.42900000000008703,0
4263,49,0,0,0.0684999999999718,0
J415,49,0,0,0.01,0
4257,49,0,0,0.6974999999999909,0
1451,49,0,0,0.634000000000015,0
J210,49,0,0,0.38250000000004997,0
1474,49,0,0,0.238500000000045,0
1671,49,0,0,1.7490000000000199,0
7780,49,0,0,3.45500000000004,0
J222,49,0,0,7.428499999999991,0
J558,49,0,0,1.22850000000005,0
J652,49,0,0,1.33350000000007,0
1410,49,0,0,0.47399999999993303,0
1421,49,0,0,0.7615000000000691,0
7262,49,0,0,0.47950000000003,0
J623,49,0,0,0.4080000000000151,0
1490,49,0,0,0.0,0
OWN-1490,49,0,0,0.0,0
1490-1,49,0,0,0.0,0
OWN-1490-1,49,0,0,0.0,0
7262-1,49,0,0,0.464000000000055,0
J623-1,49,0,0,0.740499999999997,0
1421-1,49,0,0,0.603500000000054,0
1410-1,49,0,0,1.02300000000002,0
J652-1,49,0,0,1.51300000000003,0
J558-1,49,0,0,1.19500000000005,0
J222-1,49,0,0,7.01300000000003,0
1671-1,49,0,0,1.3835000000000302,0
1474-1,49,0,0,0.654499999999985,0
J210-1,49,0,0,1.18950000000007,0
1451-1,49,0,0,0.50750000000005,0
4257-1,49,0,0,0.20199999999999801,0
J415-1,49,0,0,0.30950000000007105,0
4263-1,49,0,0,0.01,0
X284-1,49,0,0,1.58000000000004,0
J367-1,49,0,0,0.6070000000000849,0
5597-1,49,0,0,0.6444999999999941,0
4326,49,0,0,0.10300000000006501,0
X202,49,0,0,0.0305000000000746,0
J391,49,0,0,0.0824999999999818,0
7848,49,0,0,0.0159999999999627,0
7764,49,0,0,0.900000000000091,0
B518,49,0,0,0.9240000000000921,0
B770,49,0,0,0.0810000000000173,0
B681,49,0,0,0.0995000000000346,0
8467,49,0,0,0.0120000000000573,0
OWN-8467,49,0,0,0.0120000000000573,0
X196,49,0,0,0.40949999999997994,0
7842,49,0,0,0.1875,0
7706,49,0,0,0.0,0
7843,49,0,0,0.6130000000000561,0
7699,49,0,0,0.0159999999999627,0
7836,49,0,0,0.11650000000008699,0
OWN-X199,49,0,0,0.0615000000000236,0
X199,49,0,0,0.0615000000000236,0
1225,49,0,0,1.20600000000002,0
A200,49,0,0,0.00550000000009732,0
7380,49,0,0,0.58299999999997,0
A204,49,0,0,1.06350000000009,0
A022,49,0,0,1.00100000000009,0
1300,49,0,0,0.01,0
A550,49,0,0,0.01,0
1303,49,0,0,0.01,0
1837,49,0,0,0.02049999999997,0
983,49,0,0,0.0165000000000646,0
B933,49,0,0,0.0534999999999854,0
A511,49,0,0,0.432999999999993,0
1221,49,0,0,1.66850000000011,0
F050,49,0,0,0.0,0
OWN-F050,49,0,0,0.0,0
F050-1,49,0,0,0.0,0
OWN-F050-1,49,0,0,0.0,0
1221-1,49,0,0,1.55150000000003,0
A511-1,49,0,0,0.01,0
B933-1,49,0,0,0.0205000000000268,0
983-1,49,0,0,0.0165000000000077,0
1837-1,49,0,0,0.02049999999997,0
A550-1,49,0,0,0.01,0
1303-1,49,0,0,0.0645000000000095,0
1300-1,49,0,0,0.595500000000015,0
2330,49,0,0,0.0810000000000173,0
2328,49,0,0,3.3559999999999905,0
B907,49,0,0,0.01,0
7735,49,0,0,0.446499999999958,0
B767,49,0,0,0.45699999999999397,0
A150,49,0,0,1.6244999999999499,0
2246,49,0,0,1.22700000000003,0
2806,49,0,0,1.8495000000000301,0
5720,49,0,0,0.0550000000000637,0
7678,49,0,0,2.005,0
A426,49,0,0,0.11450000000002099,0
2216,49,0,0,0.131000000000029,0
810,49,0,0,0.0860000000000127,0
A157,49,0,0,1.26650000000001,0
6951,49,0,0,0.5805000000000289,0
8491,49,0,0,0.352499999999964,0
A399,49,0,0,0.874500000000012,0
7202,49,0,0,0.243499999999983,0
3510,49,0,0,0.585500000000025,0
OWN-3510,49,0,0,0.585500000000025,0
920,49,0,0,0.582499999999982,0
966,49,0,0,1.54449999999997,0
2404,49,0,0,0.0629999999999882,0
817,49,0,0,0.670000000000016,0
767,49,0,0,0.49450000000001604,0
5567,49,0,0,0.990499999999997,0
A117,49,0,0,1.11250000000001,0
827,49,0,0,0.462500000000034,0
A234,49,0,0,1.11599999999999,0
A262,49,0,0,0.8170000000000072,0
5656,49,0,0,0.0,0
5586,49,0,0,0.634500000000003,0
1397,49,0,0,0.0595000000000141,0
B998,49,0,0,0.872000000000014,0
811,49,0,0,0.410000000000025,0
OWN-811,49,0,0,0.410000000000025,0
9518,49,0,0,0.7540000000000191,0
A115,49,0,0,0.7905000000000091,0
A546,49,0,0,0.668499999999995,0
B442,49,0,0,0.40999999999996795,0
A446,49,0,0,0.01,0
2199,49,0,0,0.928499999999985,0
2212,49,0,0,0.46350000000000996,0
2249,49,0,0,0.083500000000015,0
A442,49,0,0,0.752500000000055,0
1025,49,0,0,2.358,0
A454,49,0,0,1.9060000000000101,0
7240,49,0,0,1.6865000000000199,0
1026,49,0,0,1.58099999999996,0
A441,49,0,0,0.0,0
OWN-A441,49,0,0,0.0,0
GEN-A441,49,0,1,,0
GEN-8467,50,1,0,,0
8467,50,0,0,0.0,1
OWN-8467,50,0,0,0.0,0
X196,50,0,0,0.40950000000000797,0
7842,50,0,0,0.1875,0
7706,50,0,0,0.0,0
7843,50,0,0,0.12700000000001,0
A980,50,0,0,1.03300000000002,0
X229,50,0,0,0.01,0
A301,50,0,0,0.34000000000003194,0
7396,50,0,0,0.0300000000000011,0
B812,50,0,0,2.8421709430404e-14,0
B777,50,0,0,0.176999999999992,0
7453,50,0,0,0.15300000000001998,0
8590,50,0,0,0.0,0
OWN-8590,50,0,0,0.0,0
OWN-X214,50,0,0,0.0,0
X214,50,0,0,0.0,0
K935,50,0,0,2.80749999999995,0
J470,50,0,0,2.44099999999997,0
4212,50,0,0,1.7164999999999397,0
1591,50,0,0,1.2659999999999598,0
J437,50,0,0,0.378499999999974,0
7826,50,0,0,0.01,0
J820,50,0,0,0.01,0
J542,50,0,0,2.2769999999999904,0
X098,50,0,0,1.82999999999993,0
J294,50,0,0,0.0110000000000241,0
5435,50,0,0,1.3014999999999801,0
5413,50,0,0,0.581999999999937,0
465,50,0,0,0.657999999999959,0
4361,50,0,0,0.0414999999999281,0
J515,50,0,0,0.0369999999999777,0
7449,50,0,0,0.382499999999993,0
5436,50,0,0,0.0819999999999936,0
J382,50,0,0,0.01,0
X042,50,0,0,0.01,0
X111,50,0,0,0.531999999999925,0
7773,50,0,0,0.01,0
OWN-7773,50,0,0,0.01,0
1186,50,0,0,0.0924999999999727,0
4696,50,0,0,0.6649999999999641,0
5730,50,0,0,1.37850000000003,0
A533,50,0,0,0.0444999999999709,0
7652,50,0,0,0.24149999999997399,0
A404,50,0,0,1.12699999999995,0
5683,50,0,0,0.01,0
B055,50,0,0,0.423000000000002,0
X049,50,0,0,0.0154999999999745,0
1124,50,0,0,1.31499999999994,0
2279,50,0,0,0.6915000000000191,0
X007,50,0,0,1.83299999999997,0
7319,50,0,0,0.0139999999999532,0
X037,50,0,0,1.7764999999999398,0
5477,50,0,0,0.206999999999994,0
7795,50,0,0,0.456500000000005,0
2183,50,0,0,1.06700000000001,0
2802,50,0,0,0.607499999999959,0
