COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
B089,170,0,0,0.14099999999996302,0
8610,170,0,0,0.0695000000000618,0
1273,170,0,0,0.0715000000000146,0
A678,170,0,0,0.21450000000004396,0
X287,170,0,0,0.22500000000002301,0
A307,170,0,0,0.0470000000000255,0
A301,170,0,0,0.34000000000003194,0
7396,170,0,0,0.0300000000000864,0
B812,170,0,0,0.0,0
B777,170,0,0,0.177000000000021,0
7453,170,0,0,0.15300000000001998,0
8590,170,0,0,0.0,0
OWN-8590,170,0,0,0.0,0
8590-1,170,0,0,0.0,0
OWN-8590-1,170,0,0,0.0,0
X137,170,0,0,0.0689999999999884,0
B938,170,0,0,0.0945000000000107,0
1289,170,0,0,0.913499999999999,0
9552,170,0,0,0.01,0
X270,170,0,0,0.01,0
7076,170,0,0,0.274500000000018,0
1159,170,0,0,0.08849999999998198,0
A176,170,0,0,0.20499999999998397,0
A670,170,0,0,1.5675,0
3716-1,170,0,0,1.16549999999998,0
A501-1,170,0,0,0.6114999999999781,0
X031-1,170,0,0,0.0159999999999911,0
A521,170,0,0,0.0,0
OWN-A521,170,0,0,0.0,0
A521-1,170,0,0,0.0,0
OWN-A521-1,170,0,0,0.0,0
X031-2,170,0,0,0.0269999999999868,0
A501-2,170,0,0,0.30150000000000393,0
3716-2,170,0,0,0.705000000000013,0
A510-1,170,0,0,0.572499999999991,0
A356-1,170,0,0,0.0,0
A153,170,0,0,0.01,0
2330,170,0,0,0.0809999999999889,0
2328,170,0,0,3.3560000000000203,0
B907,170,0,0,0.01,0
7735,170,0,0,0.44650000000001505,0
B767,170,0,0,0.45700000000002206,0
A150,170,0,0,1.62450000000004,0
2246,170,0,0,1.227,0
2806,170,0,0,1.8495000000000101,0
5720,170,0,0,0.0550000000000068,0
7678,170,0,0,2.00500000000002,0
A426,170,0,0,0.11450000000002099,0
2216,170,0,0,0.131,0
810,170,0,0,0.0859999999999843,0
A157,170,0,0,1.26650000000001,0
6951,170,0,0,0.8319999999999941,0
8491,170,0,0,0.35249999999999204,0
A399,170,0,0,0.874500000000012,0
7202,170,0,0,0.02800000000002,0
3510,170,0,0,0.370000000000005,0
OWN-3510,170,0,0,0.370000000000005,0
920,170,0,0,0.367000000000019,0
966-1,170,0,0,1.5200000000000102,0
2404-1,170,0,0,0.01,0
817,170,0,0,1.06800000000001,0
767-1,170,0,0,0.316000000000003,0
A117-1,170,0,0,1.08799999999999,0
5567-1,170,0,0,0.9660000000000079,0
2260-1,170,0,0,1.56050000000002,0
5782,170,0,0,0.129000000000019,0
A107,170,0,0,0.29200000000000204,0
7903,170,0,0,0.8690000000000001,0
A005,170,0,0,0.8695000000000159,0
9569,170,0,0,0.01,0
2210,170,0,0,0.11100000000001801,0
2266,170,0,0,0.647999999999996,0
A392,170,0,0,0.524500000000018,0
A388,170,0,0,0.370499999999993,0
964,170,0,0,0.40850000000000397,0
A205,170,0,0,0.494,0
965,170,0,0,0.0,0
OWN-965,170,0,0,0.0,0
965-1,170,0,0,0.0,0
OWN-965-1,170,0,0,0.0,0
A205-1,170,0,0,1.28199999999998,0
964-1,170,0,0,1.19650000000001,0
A388-1,170,0,0,0.725999999999999,0
7256,170,0,0,1.7595,0
A362,170,0,0,0.40950000000003706,0
926,170,0,0,2.58800000000002,0
OWN-926,170,0,0,2.58800000000002,0
A470,170,0,0,0.786000000000001,0
A471,170,0,0,1.59650000000005,0
A465,170,0,0,0.321500000000015,0
9544,170,0,0,0.168000000000006,0
1025,170,0,0,0.01,0
A454,170,0,0,0.0109999999999673,0
A442,170,0,0,0.519999999999982,0
7240,170,0,0,0.245999999999981,0
2249,170,0,0,0.512,0
1026,170,0,0,0.26750000000004104,0
7661,170,0,0,0.7905000000000091,0
A441,170,0,0,0.165500000000009,0
OWN-A441,170,0,0,0.165500000000009,0
A436,170,0,0,0.40699999999998204,0
957,170,0,0,0.764499999999998,0
A432-1,170,0,0,0.12200000000001401,0
935-1,170,0,0,2.22200000000004,0
A429-1,170,0,0,1.16849999999999,0
2226-1,170,0,0,0.9415000000000191,0
2221-1,170,0,0,0.83400000000006,0
B715-1,170,0,0,0.130000000000052,0
7808-1,170,0,0,1.65299999999996,0
A649-1,170,0,0,4.37800000000004,0
A402-1,170,0,0,1.13049999999998,0
1002-1,170,0,0,2.1564999999999896,0
7689-1,170,0,0,1.56,0
1231-1,170,0,0,0.0325000000000273,0
2231-1,170,0,0,0.59050000000002,0
B997-1,170,0,0,0.00050000000004502,0
2143-1,170,0,0,0.416500000000042,0
A640-1,170,0,0,0.4669999999999849,0
7653-1,170,0,0,0.01,0
B782-1,170,0,0,0.01,0
6396-1,170,0,0,0.22550000000006798,0
7495-1,170,0,0,1.5630000000000501,0
X041-1,170,0,0,0.43100000000004,0
5549-1,170,0,0,0.625499999999988,0
X175-1,170,0,0,0.541999999999973,0
2802-1,170,0,0,0.422000000000025,0
2183-1,170,0,0,0.971500000000049,0
7795-1,170,0,0,0.16599999999999698,0
5477-1,170,0,0,0.23399999999998,0
X037-1,170,0,0,0.0814999999999486,0
X007-1,170,0,0,1.9205,0
7319-1,170,0,0,1.93900000000002,0
2279-1,170,0,0,0.142499999999984,0
X049-1,170,0,0,1.3969999999999898,0
1124-1,170,0,0,0.12200000000001401,0
B055-1,170,0,0,0.15100000000001002,0
5683-1,170,0,0,0.01,0
A404-1,170,0,0,1.1780000000000501,0
7652-1,170,0,0,0.0519999999999641,0
A533-1,170,0,0,0.45350000000002005,0
4696-1,170,0,0,0.6610000000000009,0
5730-1,170,0,0,1.4685000000000101,0
1186-1,170,0,0,0.311999999999955,0
7773-1,170,0,0,0.01,0
OWN-7773-1,170,0,0,0.01,0
X111-1,170,0,0,0.507000000000005,0
X042-1,170,0,0,0.01,0
J382-1,170,0,0,0.01,0
5436-1,170,0,0,0.0720000000000027,0
7449-1,170,0,0,0.0800000000000409,0
J515-1,170,0,0,0.0559999999999832,0
4361-1,170,0,0,0.321000000000026,0
465-1,170,0,0,0.6759999999999879,0
5413-1,170,0,0,0.511000000000024,0
5435-1,170,0,0,1.45350000000002,0
J294-1,170,0,0,1.12800000000004,0
J542-1,170,0,0,1.226,0
X098-1,170,0,0,1.0615000000000199,0
J490-1,170,0,0,1.81549999999999,0
J430-1,170,0,0,0.0229999999999677,0
1502-1,170,0,0,0.01,0
J420-1,170,0,0,1.04149999999998,0
J290-1,170,0,0,1.8915000000000102,0
J286-1,170,0,0,1.5685000000000302,0
J292-1,170,0,0,0.01,0
7790-1,170,0,0,0.283000000000015,0
2550-1,170,0,0,0.48149999999998294,0
J283-1,170,0,0,0.9445000000000051,0
J823-1,170,0,0,0.183999999999969,0
4280-1,170,0,0,0.6525000000000319,0
3301-1,170,0,0,1.4465000000000101,0
X208-1,170,0,0,1.13999999999999,0
1460-1,170,0,0,1.54900000000004,0
J222,170,0,0,5.5944999999999805,0
7780-1,170,0,0,3.3410000000000095,0
J652-1,170,0,0,1.22750000000002,0
1410-1,170,0,0,0.8125,0
1421-1,170,0,0,5.6843418860808e-14,0
J623-1,170,0,0,0.01,0
7262-1,170,0,0,0.47950000000003,0
1490-1,170,0,0,0.0,0
OWN-1490-1,170,0,0,0.0,0
K936,170,0,0,0.0,0
OWN-K936,170,0,0,0.0,0
4995,170,0,0,0.715999999999894,0
J834,170,0,0,0.0024999999999408802,0
1432,170,0,0,0.00199999999995271,0
K930,170,0,0,1.8609999999999898,0
5420,170,0,0,0.01,0
5597,170,0,0,0.0370000000000346,0
J367,170,0,0,0.169499999999971,0
X284,170,0,0,1.8649999999998998,0
4326,170,0,0,0.102999999999952,0
X202,170,0,0,0.0304999999999609,0
J391,170,0,0,0.0824999999999818,0
7848,170,0,0,0.0159999999999627,0
7764,170,0,0,0.899999999999977,0
B518,170,0,0,0.9239999999999781,0
B770,170,0,0,0.0810000000000173,0
B681,170,0,0,0.0994999999999209,0
8467,170,0,0,0.0119999999999436,0
OWN-8467,170,0,0,0.0119999999999436,0
X196,170,0,0,0.40949999999997994,0
7842,170,0,0,0.1875,0
7706,170,0,0,0.0,0
7843,170,0,0,0.612999999999943,0
7699,170,0,0,0.0159999999999627,0
7836,170,0,0,0.116499999999974,0
OWN-X199,170,0,0,0.06149999999991001,0
X199,170,0,0,0.06149999999991001,0
1225,170,0,0,1.2059999999998998,0
A200,170,0,0,0.00549999999986994,0
7380,170,0,0,0.58299999999997,0
A204,170,0,0,1.0634999999999801,0
A022,170,0,0,1.0009999999999801,0
1300,170,0,0,0.01,0
A550,170,0,0,0.01,0
1303,170,0,0,0.01,0
1837,170,0,0,0.268999999999892,0
983,170,0,0,0.24099999999987196,0
B933,170,0,0,0.4044999999999849,0
7694,170,0,0,0.0489999999999782,0
7726,170,0,0,0.0069999999999481605,0
8528,170,0,0,0.0,0
OWN-8528,170,0,0,0.0,0
GEN-8528,170,0,1,,0
GEN-8058,171,1,0,,0
8058,171,0,0,0.0,1
OWN-8058,171,0,0,0.0,0
J007,171,0,0,0.687999999999988,0
5057,171,0,0,1.3239999999999599,0
8598,171,0,0,1.3139999999999599,0
X155,171,0,0,0.164999999999964,0
A936,171,0,0,0.153999999999996,0
7252,171,0,0,0.11099999999999,0
A047,171,0,0,0.445500000000038,0
7727,171,0,0,1.29150000000004,0
7719,171,0,0,1.29149999999993,0
B814,171,0,0,1.84699999999998,0
3278,171,0,0,0.110500000000002,0
5758,171,0,0,0.3599999999999,0
5954,171,0,0,0.5625,0
A721,171,0,0,0.110500000000002,0
3044,171,0,0,0.196999999999889,0
X078,171,0,0,0.01,0
484,171,0,0,0.01,0
E098,171,0,0,0.0319999999999254,0
332,171,0,0,0.01,0
G004,171,0,0,0.15949999999998002,0
X123,171,0,0,0.8489999999999329,0
3189,171,0,0,0.00199999999995271,0
F363,171,0,0,0.0449999999999591,0
F731,171,0,0,0.01,0
5909,171,0,0,8.970000000000029,0
5908,171,0,0,1.2639999999998999,0
F313,171,0,0,0.01,0
7420,171,0,0,0.0684999999999718,0
F160,171,0,0,0.363499999999931,0
X122,171,0,0,1.37149999999997,0
3240,171,0,0,0.01,0
F240,171,0,0,0.01,0
F279,171,0,0,1.6680000000000101,0
7782,171,0,0,1.16649999999993,0
3725,171,0,0,0.0185000000000173,0
F340,171,0,0,0.171499999999924,0
3722,171,0,0,0.048499999999989996,0
X096,171,0,0,0.10349999999994,0
F337,171,0,0,0.6439999999998921,0
3662,171,0,0,0.275499999999965,0
F278,171,0,0,0.0240000000000009,0
F353,171,0,0,0.16849999999999501,0
37,171,0,0,0.51949999999988,0
OWN-37,171,0,0,0.51949999999988,0
7698,171,0,0,0.7149999999999179,0
F270,171,0,0,0.18849999999997602,0
583,171,0,0,0.14049999999986099,0
F334,171,0,0,0.15799999999990197,0
F333,171,0,0,0.194499999999948,0
F309,171,0,0,0.23849999999993104,0
G302,171,0,0,0.18099999999992603,0
F506,171,0,0,0.155499999999961,0
559,171,0,0,0.305500000000052,0
F501,171,0,0,0.672000000000025,0
574,171,0,0,0.36950000000001604,0
F321,171,0,0,0.138500000000022,0
98,171,0,0,0.3744999999998979,0
F071,171,0,0,0.01,0
F288,171,0,0,0.01,0
3275,171,0,0,0.0679999999999836,0
7310,171,0,0,0.0374999999999091,0
5362,171,0,0,0.01,0
G386,171,0,0,0.01,0
5423,171,0,0,0.136999999999944,0
F390,171,0,0,0.01,0
F081,171,0,0,0.0359999999999445,0
F203,171,0,0,0.9420000000000072,0
6845,171,0,0,0.0389999999999873,0
127,171,0,0,1.18399999999997,0
141,171,0,0,0.0,0
OWN-141,171,0,0,0.0,0
141-1,171,0,0,0.0,0
OWN-141-1,171,0,0,0.0,0
6845-1,171,0,0,1.50950000000003,0
127-1,171,0,0,0.003999999999990679,0
3940,171,0,0,0.75200000000001,0
3253,171,0,0,0.035000000000025004,0
G350,171,0,0,0.11250000000001101,0
F322,171,0,0,0.399000000000001,0
F325,171,0,0,0.657000000000039,0
3682,171,0,0,0.01,0
H928,171,0,0,0.01,0
G347,171,0,0,0.10499999999999,0
G949,171,0,0,0.993500000000012,0
G861,171,0,0,0.01,0
F635,171,0,0,0.839000000000027,0
5846,171,0,0,1.05450000000002,0
F311,171,0,0,1.3125000000000302,0
7010,171,0,0,9.81250000000003,0
7020,171,0,0,0.0175000000000125,0
F272,171,0,0,1.04850000000002,0
F256,171,0,0,0.598000000000013,0
X082,171,0,0,0.940500000000014,0
X158,171,0,0,1.38850000000002,0
F255,171,0,0,0.01,0
F349,171,0,0,0.01,0
7746,171,0,0,0.01,0
F258,171,0,0,0.01,0
F327,171,0,0,0.01,0
G790,171,0,0,0.8350000000000078,0
F305,171,0,0,0.1995,0
F252,171,0,0,0.662500000000023,0
3061,171,0,0,0.137500000000017,0
X101,171,0,0,0.00600000000000023,0
F269,171,0,0,0.833500000000015,0
3058,171,0,0,0.01,0
3289,171,0,0,0.01,0
F629,171,0,0,0.01,0
7694,171,0,0,0.0380000000000109,0
7726,171,0,0,0.007000000000005,0
8528,171,0,0,0.0,0
OWN-8528,171,0,0,0.0,0
8528-1,171,0,0,0.0,0
OWN-8528-1,171,0,0,0.0,0
7694-1,171,0,0,0.0380000000000109,0
F629-1,171,0,0,0.01,0
3289-1,171,0,0,0.01,0
3058-1,171,0,0,0.0430000000000348,0
F269-1,171,0,0,0.830000000000013,0
X101-1,171,0,0,0.0115000000000123,0
3061-1,171,0,0,0.0109999999999957,0
F252-1,171,0,0,0.6395000000000269,0
F305-1,171,0,0,0.22950000000000198,0
G790-1,171,0,0,0.803500000000014,0
F258-1,171,0,0,0.320000000000022,0
F327-1,171,0,0,0.284500000000008,0
7746-1,171,0,0,0.0345000000000084,0
F349-1,171,0,0,0.01,0
F255-1,171,0,0,2.10100000000003,0
X158-1,171,0,0,0.9660000000000079,0
X082-1,171,0,0,0.711000000000013,0
F256-1,171,0,0,1.03450000000001,0
F272-1,171,0,0,0.23200000000002802,0
7010-1,171,0,0,0.0940000000000225,0
7020-1,171,0,0,9.736000000000018,0
F311-1,171,0,0,1.0959999999999999,0
5846-1,171,0,0,1.9180000000000101,0
F635-1,171,0,0,0.519000000000005,0
G861-1,171,0,0,0.507499999999993,0
G347-1,171,0,0,0.14650000000000302,0
G949-1,171,0,0,0.521999999999991,0
H928-1,171,0,0,0.440500000000014,0
3682-1,171,0,0,0.866000000000014,0
F325-1,171,0,0,0.8825000000000219,0
G350-1,171,0,0,0.350999999999999,0
3253-1,171,0,0,0.330000000000013,0
F322-1,171,0,0,0.7930000000000059,0
G353,171,0,0,0.679000000000002,0
3222,171,0,0,0.878000000000014,0
F042,171,0,0,0.306000000000012,0
F257,171,0,0,0.306000000000012,0
3226,171,0,0,1.0395,0
F025,171,0,0,0.14750000000000799,0
5987,171,0,0,0.0875000000000057,0
3275-1,171,0,0,1.08350000000002,0
F288-1,171,0,0,1.28050000000002,0
F071-1,171,0,0,1.23849999999999,0
98-1,171,0,0,0.604500000000002,0
F321-1,171,0,0,0.12700000000001,0
574-1,171,0,0,0.322000000000003,0
559-1,171,0,0,0.5820000000000219,0
F506-1,171,0,0,0.47100000000000397,0
G302-1,171,0,0,0.281000000000034,0
F309-1,171,0,0,0.165500000000009,0
F333-1,171,0,0,0.19599999999999804,0
F334-1,171,0,0,0.274499999999989,0
583-1,171,0,0,0.10699999999999901,0
F270-1,171,0,0,0.244499999999988,0
3452,171,0,0,0.645499999999998,0
F278-1,171,0,0,1.59800000000001,0
H903,171,0,0,1.7690000000000101,0
F337-1,171,0,0,1.46050000000002,0
3662-1,171,0,0,1.2885000000000302,0
37-1,171,0,0,0.0,0
OWN-37-1,171,0,0,0.0,0
37-2,171,0,0,0.0,0
OWN-37-2,171,0,0,0.0,0
H903-1,171,0,0,1.9395000000000102,0
F337-2,171,0,0,0.343999999999994,0
3662-2,171,0,0,0.17000000000001597,0
F278-2,171,0,0,0.374500000000012,0
X096-1,171,0,0,0.42399999999997795,0
3722-1,171,0,0,0.959000000000003,0
F340-1,171,0,0,0.863999999999976,0
7782-1,171,0,0,1.05849999999998,0
3725-1,171,0,0,0.472500000000025,0
F279-1,171,0,0,1.28249999999997,0
3240-1,171,0,0,0.01,0
X122-1,171,0,0,1.4709999999999999,0
F240-1,171,0,0,0.5465000000000371,0
F160-1,171,0,0,0.021000000000015,0
7420-1,171,0,0,0.0920000000000414,0
F313-1,171,0,0,0.4495,0
5909-1,171,0,0,1.48649999999998,0
5908-1,171,0,0,8.791,0
F731-1,171,0,0,0.312500000000057,0
3052,171,0,0,0.0110000000000241,0
F174,171,0,0,0.40699999999998204,0
A907,171,0,0,0.0389999999999873,0
F359,171,0,0,1.15350000000001,0
3295,171,0,0,0.22900000000004198,0
3293,171,0,0,2.9995000000000096,0
A906,171,0,0,0.17500000000001098,0
3415,171,0,0,0.0760000000000218,0
A905,171,0,0,0.01,0
2284,171,0,0,0.121500000000026,0
3229,171,0,0,0.65100000000001,0
A900,171,0,0,0.7025000000000429,0
7774,171,0,0,1.29050000000001,0
7446,171,0,0,0.670999999999992,0
A901,171,0,0,0.41700000000003,0
3147,171,0,0,0.738999999999976,0
A510,171,0,0,0.433500000000038,0
A356,171,0,0,0.0,0
A153,171,0,0,0.01,0
2330,171,0,0,0.0810000000000173,0
2328,171,0,0,3.3559999999999905,0
B907,171,0,0,0.01,0
7735,171,0,0,0.44650000000001505,0
B767,171,0,0,0.45699999999999397,0
A150,171,0,0,1.62450000000001,0
2246,171,0,0,1.22700000000003,0
2806,171,0,0,1.84949999999998,0
5720,171,0,0,0.01,0
7678,171,0,0,0.6940000000000172,0
A426,171,0,0,0.01,0
2216,171,0,0,0.01,0
810,171,0,0,0.01,0
A157,171,0,0,0.365499999999997,0
8491,171,0,0,0.8805000000000401,0
6951,171,0,0,0.106499999999983,0
2233,171,0,0,0.14100000000002,0
3024,171,0,0,1.35050000000001,0
9495,171,0,0,0.7605000000000359,0
2296,171,0,0,0.0529999999999973,0
B544,171,0,0,0.12100000000003802,0
2252,171,0,0,0.48599999999999,0
OWN-2252,171,0,0,0.48599999999999,0
7754,171,0,0,0.47100000000000397,0
A316,171,0,0,0.5514999999999761,0
A563,171,0,0,1.35750000000002,0
759,171,0,0,0.31200000000001193,0
A712,171,0,0,2.02249999999998,0
7676,171,0,0,0.0339999999999918,0
986,171,0,0,0.675000000000011,0
976,171,0,0,0.90850000000006,0
A296,171,0,0,0.923000000000002,0
830,171,0,0,0.923000000000002,0
2241,171,0,0,0.0,0
A403,171,0,0,0.0,0
OWN-A403,171,0,0,0.0,0
A403-1,171,0,0,0.0,0
OWN-A403-1,171,0,0,0.0,0
2241-1,171,0,0,0.913499999999999,0
7333,171,0,0,0.607000000000028,0
2267,171,0,0,0.482500000000016,0
A425,171,0,0,0.0115000000000123,0
A074,171,0,0,0.204000000000008,0
2204,171,0,0,0.01,0
A427,171,0,0,0.01,0
935,171,0,0,0.01,0
A432,171,0,0,0.737500000000011,0
A429,171,0,0,0.273000000000025,0
2226,171,0,0,0.01,0
2221,171,0,0,0.01,0
B715,171,0,0,0.12999999999999498,0
7808,171,0,0,1.65300000000002,0
A649,171,0,0,4.37799999999999,0
A402,171,0,0,1.13050000000004,0
1002,171,0,0,2.1564999999999896,0
7689,171,0,0,1.56,0
1231,171,0,0,0.0325000000000273,0
2231,171,0,0,0.59050000000002,0
B997,171,0,0,0.000499999999988177,0
2143,171,0,0,0.41649999999998494,0
A640,171,0,0,0.4669999999999849,0
7653,171,0,0,0.01,0
B782,171,0,0,0.01,0
6396,171,0,0,0.22550000000001102,0
7495,171,0,0,1.56299999999999,0
X041,171,0,0,0.43099999999998295,0
5549,171,0,0,0.625499999999988,0
X175,171,0,0,0.54200000000003,0
2802,171,0,0,0.422000000000025,0
2183,171,0,0,0.9714999999999921,0
7795,171,0,0,0.16599999999999698,0
5477,171,0,0,0.23400000000003698,0
X037,171,0,0,0.0815000000000055,0
X007,171,0,0,1.9205,0
7319,171,0,0,1.93900000000002,0
2279,171,0,0,0.14250000000004098,0
X049,171,0,0,1.3969999999999898,0
1124,171,0,0,0.12200000000001401,0
B055,171,0,0,0.15100000000001002,0
5683,171,0,0,0.01,0
A404,171,0,0,1.178,0
7652,171,0,0,0.0520000000000209,0
A533,171,0,0,0.45350000000002005,0
4696,171,0,0,0.6610000000000009,0
5730,171,0,0,1.4685000000000101,0
1186,171,0,0,0.31200000000001193,0
7773,171,0,0,0.0,0
OWN-7773,171,0,0,0.0,0
7773-1,171,0,0,0.0,0
OWN-7773-1,171,0,0,0.0,0
1186-1,171,0,0,0.0925000000000296,0
4696-1,171,0,0,0.66500000000002,0
5730-1,171,0,0,1.37850000000003,0
A533-1,171,0,0,0.0445000000000277,0
7652-1,171,0,0,0.24150000000003,0
A404-1,171,0,0,1.12700000000001,0
1576,171,0,0,0.01,0
B502,171,0,0,0.5869999999999891,0
7191,171,0,0,0.6125000000000109,0
X196,171,0,0,0.747000000000014,0
7842,171,0,0,0.20449999999999602,0
7706,171,0,0,0.0,0
7843,171,0,0,0.12700000000001,0
A980,171,0,0,1.03300000000002,0
5565,171,0,0,0.143500000000017,0
X221,171,0,0,0.01,0
A728 ,171,0,0,0.0,0
1289,171,0,0,0.0110000000000241,0
B938,171,0,0,0.37800000000004297,0
9552,171,0,0,0.01,0
X270,171,0,0,0.01,0
7076,171,0,0,0.274500000000046,0
1159,171,0,0,0.0885000000000105,0
A176,171,0,0,0.205000000000041,0
7176,171,0,0,0.0,0
OWN-7176,171,0,0,0.0,0
7176-1,171,0,0,0.0,0
OWN-7176-1,171,0,0,0.0,0
2565,171,0,0,0.0115000000000123,0
7693,171,0,0,0.0115000000000123,0
A512,171,0,0,0.0330000000000155,0
1236,171,0,0,0.00549999999998363,0
848,171,0,0,0.206999999999994,0
8516,171,0,0,0.206999999999994,0
332-1,171,0,0,0.01,0
G004-1,171,0,0,0.15949999999998002,0
X123-1,171,0,0,0.8490000000000459,0
3189-1,171,0,0,0.00200000000000955,0
F363-1,171,0,0,0.0450000000000159,0
F731-2,171,0,0,0.01,0
5909-2,171,0,0,8.970000000000029,0
5908-2,171,0,0,1.26400000000001,0
F313-2,171,0,0,0.01,0
7420-2,171,0,0,0.0684999999999718,0
F160-2,171,0,0,0.363500000000045,0
X122-2,171,0,0,1.20650000000001,0
3240-2,171,0,0,0.01,0
F240-2,171,0,0,0.456500000000005,0
F279-2,171,0,0,1.7645,0
3725-2,171,0,0,0.646000000000015,0
7782-2,171,0,0,0.877999999999986,0
F340-2,171,0,0,0.64450000000005,0
3722-2,171,0,0,0.785000000000025,0
X096-2,171,0,0,0.490499999999997,0
F278-3,171,0,0,0.42750000000000893,0
3662-3,171,0,0,0.01,0
F337-3,171,0,0,0.149000000000001,0
H903-2,171,0,0,2.10449999999997,0
37-3,171,0,0,0.0,0
OWN-37-3,171,0,0,0.0,0
OWN-X176,171,0,0,0.0,0
X176,171,0,0,0.0,0
X088,171,0,0,0.01,0
5455,171,0,0,0.0,0
OWN-5455,171,0,0,0.0,0
GEN-5455,171,0,1,,0
GEN-7299,172,1,0,,0
7299,172,0,0,0.0,1
OWN-7299,172,0,0,0.0,0
J635,172,0,0,0.72399999999999,0
J427,172,0,0,0.01,0
J127,172,0,0,0.8179999999999841,0
1462,172,0,0,1.33350000000002,0
1442,172,0,0,0.01,0
4262,172,0,0,0.01,0
J833,172,0,0,0.01,0
J831,172,0,0,0.01,0
7793,172,0,0,0.6005000000000109,0
7780,172,0,0,3.8175,0
7262,172,0,0,0.16299999999995402,0
1490,172,0,0,0.8959999999999579,0
OWN-1490,172,0,0,0.8959999999999579,0
J652,172,0,0,0.233499999999992,0
1410,172,0,0,0.671999999999969,0
J623,172,0,0,0.602000000000032,0
1421,172,0,0,0.325499999999977,0
1460,172,0,0,0.8240000000000121,0
X208,172,0,0,1.7934999999999899,0
3301,172,0,0,1.14699999999999,0
J283,172,0,0,1.5604999999999898,0
4280,172,0,0,1.1079999999999999,0
J823,172,0,0,0.560999999999979,0
2550,172,0,0,1.3624999999999499,0
1415,172,0,0,1.9845000000000301,0
7790,172,0,0,0.01,0
J292,172,0,0,2.18899999999996,0
J286,172,0,0,1.51749999999998,0
J290,172,0,0,1.6034999999999398,0
J420,172,0,0,1.226,0
J490,172,0,0,2.26650000000001,0
1502,172,0,0,0.317499999999939,0
J430,172,0,0,0.0360000000000014,0
J542,172,0,0,1.3544999999999698,0
X098,172,0,0,0.9074999999999699,0
J294,172,0,0,0.0109999999999673,0
5435,172,0,0,1.3014999999999801,0
5413,172,0,0,0.5819999999999941,0
465,172,0,0,0.658000000000015,0
4361,172,0,0,0.041499999999985,0
J515,172,0,0,0.0369999999999777,0
7449,172,0,0,0.382499999999993,0
5436,172,0,0,0.0819999999999936,0
J382,172,0,0,0.01,0
X042,172,0,0,0.01,0
X111,172,0,0,0.531999999999982,0
7773,172,0,0,0.01,0
OWN-7773,172,0,0,0.01,0
1186,172,0,0,0.0924999999999727,0
4696,172,0,0,0.6649999999999641,0
5730,172,0,0,1.3784999999999699,0
A533,172,0,0,0.0444999999999709,0
7652,172,0,0,0.24149999999997399,0
A404,172,0,0,1.12700000000001,0
5683,172,0,0,0.01,0
B055,172,0,0,0.423000000000002,0
X049,172,0,0,0.0154999999999745,0
1124,172,0,0,1.315,0
2279,172,0,0,0.691499999999962,0
X007,172,0,0,1.83299999999997,0
7319,172,0,0,0.01400000000001,0
X037,172,0,0,1.7765,0
5477,172,0,0,0.206999999999994,0
7795,172,0,0,0.456500000000005,0
2183,172,0,0,1.06700000000001,0
2802,172,0,0,0.607499999999959,0
X175,172,0,0,0.8009999999999879,0
5549,172,0,0,0.43099999999998295,0
X041,172,0,0,0.221000000000004,0
7495,172,0,0,1.798,0
6396,172,0,0,0.01,0
B782,172,0,0,0.01,0
7653,172,0,0,0.01,0
7367,172,0,0,0.0294999999999845,0
A640,172,0,0,0.215000000000032,0
2143,172,0,0,0.0229999999999677,0
B997,172,0,0,0.9239999999999781,0
2231,172,0,0,0.44549999999992496,0
1231,172,0,0,1.15949999999998,0
7689,172,0,0,1.5989999999999898,0
1002,172,0,0,1.96549999999996,0
A402,172,0,0,0.8579999999999469,0
A649,172,0,0,1.375,0
7808,172,0,0,1.99850000000004,0
B715,172,0,0,0.44799999999997897,0
2221,172,0,0,0.439000000000021,0
2226,172,0,0,0.36749999999995003,0
A429,172,0,0,0.35700000000002796,0
A432,172,0,0,0.952999999999975,0
935,172,0,0,0.339999999999975,0
A427,172,0,0,1.0,0
2204,172,0,0,0.5209999999999579,0
A074,172,0,0,0.24749999999994501,0
A425,172,0,0,0.750999999999976,0
944,172,0,0,0.430000000000007,0
2267,172,0,0,0.01,0
9547,172,0,0,0.256500000000017,0
A084,172,0,0,0.01,0
830,172,0,0,1.21449999999999,0
A296,172,0,0,0.9239999999999781,0
976,172,0,0,0.610000000000014,0
939,172,0,0,0.15949999999998002,0
A291,172,0,0,0.5124999999999891,0
2644,172,0,0,0.32149999999995804,0
2220,172,0,0,0.600999999999999,0
A271,172,0,0,0.46449999999998703,0
A316,172,0,0,0.01,0
7754,172,0,0,0.307500000000005,0
A235,172,0,0,0.634999999999991,0
6945,172,0,0,1.47550000000001,0
2296,172,0,0,2.4004999999999703,0
2252,172,0,0,0.0,0
OWN-2252,172,0,0,0.0,0
F742,172,0,0,0.0,0
OWN-F742,172,0,0,0.0,0
F283,172,0,0,2.3930000000000002,0
3857,172,0,0,0.04350000000002299,0
F264,172,0,0,0.103499999999997,0
4421,172,0,0,0.269000000000005,0
6719,172,0,0,0.0115000000000123,0
7636,172,0,0,5.996000000000009,0
3600,172,0,0,1.30799999999999,0
G968,172,0,0,1.0915,0
G684,172,0,0,0.91749999999999,0
F350,172,0,0,0.193000000000012,0
1035,172,0,0,1.3909999999999898,0
