COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
A906-1,73,0,0,0.175000000000068,0
3415-1,73,0,0,0.0760000000000218,0
A905-1,73,0,0,0.01,0
2284-1,73,0,0,0.121500000000026,0
3229-1,73,0,0,0.65100000000001,0
A900-1,73,0,0,0.7025000000000429,0
7774-1,73,0,0,1.29050000000001,0
7446-1,73,0,0,0.670999999999992,0
A901-1,73,0,0,0.41700000000003,0
3147-1,73,0,0,0.738999999999976,0
A510-1,73,0,0,0.433500000000038,0
A356-1,73,0,0,5.6843418860808e-14,0
A153-1,73,0,0,0.01,0
2330-1,73,0,0,0.0810000000000173,0
2328-1,73,0,0,3.3559999999999905,0
B907-1,73,0,0,0.01,0
7735-1,73,0,0,0.44650000000001505,0
B767-1,73,0,0,0.45699999999999397,0
A150-1,73,0,0,1.62450000000001,0
2246-1,73,0,0,1.22700000000003,0
2806-1,73,0,0,1.8495000000000301,0
5720-1,73,0,0,0.0550000000000068,0
7678-1,73,0,0,2.005,0
A426-1,73,0,0,0.11450000000002099,0
2216-1,73,0,0,0.13099999999997197,0
810-1,73,0,0,0.0860000000000696,0
A157-1,73,0,0,1.26650000000001,0
6951-1,73,0,0,1.04750000000001,0
8491-1,73,0,0,0.35250000000002,0
A399-1,73,0,0,0.8745000000000691,0
7202-2,73,0,0,0.243499999999983,0
3510-2,73,0,0,0.585500000000025,0
OWN-3510-2,73,0,0,0.585500000000025,0
920-2,73,0,0,0.582499999999982,0
966,73,0,0,1.5445000000000302,0
2404,73,0,0,0.063000000000045,0
817,73,0,0,1.15000000000003,0
767,73,0,0,0.49450000000001604,0
5567,73,0,0,0.990499999999997,0
A117,73,0,0,1.11250000000001,0
827,73,0,0,0.462500000000034,0
A234,73,0,0,1.8215000000000101,0
A262,73,0,0,1.45450000000005,0
5656,73,0,0,0.0,0
5586,73,0,0,0.722500000000025,0
1397,73,0,0,0.0595000000000141,0
B998,73,0,0,1.0870000000000501,0
9518,73,0,0,1.39350000000002,0
811,73,0,0,0.0,0
OWN-811,73,0,0,0.0,0
811-1,73,0,0,0.0,0
OWN-811-1,73,0,0,0.0,0
9518-1,73,0,0,1.50100000000003,0
B998-1,73,0,0,0.45800000000002705,0
5586-1,73,0,0,0.134500000000003,0
1397-1,73,0,0,0.0215000000000032,0
5656-1,73,0,0,0.0,0
A234-1,73,0,0,1.93350000000004,0
A262-1,73,0,0,1.3490000000000502,0
827-1,73,0,0,0.362500000000011,0
767-1,73,0,0,0.39850000000007,0
A117-1,73,0,0,1.03300000000002,0
5567-1,73,0,0,0.911000000000001,0
817-1,73,0,0,0.984500000000025,0
2404-1,73,0,0,0.0325000000000273,0
966-1,73,0,0,1.4325000000000603,0
920-3,73,0,0,0.9785000000000541,0
7202-3,73,0,0,0.34649999999999204,0
3510-3,73,0,0,1.0495000000000199,0
OWN-3510-3,73,0,0,1.0495000000000199,0
A399-2,73,0,0,0.730500000000063,0
8491-2,73,0,0,0.41899999999998294,0
A157-2,73,0,0,0.0190000000000055,0
6951-2,73,0,0,1.12600000000003,0
810-2,73,0,0,0.01,0
2216-2,73,0,0,0.01,0
A426-2,73,0,0,0.266500000000065,0
5720-2,73,0,0,0.0625000000000568,0
7678-2,73,0,0,0.9155000000000091,0
2806-2,73,0,0,1.90300000000002,0
2246-2,73,0,0,0.7930000000000059,0
A150-2,73,0,0,1.411,0
B767-2,73,0,0,0.47899999999998494,0
7735-2,73,0,0,0.535000000000025,0
B907-2,73,0,0,2.11099999999999,0
2330-2,73,0,0,3.363,0
2328-2,73,0,0,0.02800000000002,0
A153-2,73,0,0,0.07000000000005001,0
A356-2,73,0,0,0.0290000000000532,0
A510-2,73,0,0,0.114000000000033,0
3147-2,73,0,0,0.490000000000066,0
A901-2,73,0,0,0.5905000000000771,0
7446-2,73,0,0,0.748499999999979,0
7774-2,73,0,0,1.2285,0
A900-2,73,0,0,0.529500000000041,0
3229-2,73,0,0,0.36450000000007793,0
2284-2,73,0,0,0.188500000000033,0
A905-2,73,0,0,0.0120000000000573,0
3415-2,73,0,0,0.223500000000001,0
A906-2,73,0,0,0.184000000000026,0
3295-2,73,0,0,1.8450000000000302,0
3293-2,73,0,0,0.5465000000000371,0
G303,73,0,0,0.01,0
3988,73,0,0,5.6843418860808e-14,0
G342,73,0,0,0.12650000000002098,0
3212,73,0,0,0.113999999999976,0
51,73,0,0,0.34250000000003,0
F370,73,0,0,0.01,0
F364,73,0,0,0.37350000000003497,0
588,73,0,0,1.2790000000000001,0
59,73,0,0,0.01,0
F334,73,0,0,0.65300000000002,0
F333,73,0,0,0.10550000000000599,0
G302,73,0,0,0.0920000000000414,0
F309,73,0,0,1.14999999999998,0
F506,73,0,0,1.20749999999998,0
574-1,73,0,0,0.781000000000063,0
559,73,0,0,0.900500000000022,0
F501-1,73,0,0,1.19499999999999,0
3916-1,73,0,0,0.0,0
OWN-3916-1,73,0,0,0.0,0
F242,73,0,0,0.0,0
OWN-F242,73,0,0,0.0,0
7468,73,0,0,0.14499999999998198,0
E202,73,0,0,0.0325000000000273,0
7188,73,0,0,0.01,0
OWN-7188,73,0,0,0.01,0
F423,73,0,0,0.01,0
5803,73,0,0,0.12450000000001199,0
X160,73,0,0,0.0265000000000555,0
3908,73,0,0,0.629500000000007,0
7684,73,0,0,0.0185000000000173,0
8367,73,0,0,0.0185000000000173,0
X296,73,0,0,0.5299999999999729,0
348,73,0,0,0.264999999999986,0
5587,73,0,0,0.264999999999986,0
E092,73,0,0,0.0674999999999955,0
3044,73,0,0,0.5244999999999891,0
A721,73,0,0,0.01,0
X031,73,0,0,0.0270000000000437,0
A501,73,0,0,0.301500000000033,0
3716,73,0,0,0.704999999999927,0
A510-3,73,0,0,1.0739999999999599,0
A356-3,73,0,0,0.0,0
A153-3,73,0,0,0.01,0
2330-3,73,0,0,0.0810000000000173,0
2328-3,73,0,0,3.3559999999999905,0
B907-3,73,0,0,0.01,0
7735-3,73,0,0,0.44650000000001505,0
B767-3,73,0,0,0.45699999999999397,0
A150-3,73,0,0,1.62450000000001,0
2246-3,73,0,0,1.22699999999998,0
2806-3,73,0,0,1.8495000000000301,0
5720-3,73,0,0,0.01,0
7678-3,73,0,0,0.6939999999999599,0
A426-3,73,0,0,0.01,0
2216-3,73,0,0,0.01,0
810-3,73,0,0,0.01,0
A157-3,73,0,0,0.365499999999997,0
6951-3,73,0,0,0.106499999999983,0
8491-3,73,0,0,0.533999999999992,0
2233-1,73,0,0,0.141000000000076,0
3024,73,0,0,1.1235000000000401,0
9495,73,0,0,0.437000000000012,0
2296,73,0,0,0.0529999999999973,0
B544,73,0,0,0.12100000000009499,0
6945,73,0,0,0.598499999999945,0
A235,73,0,0,1.1825,0
2252,73,0,0,0.0,0
OWN-2252,73,0,0,0.0,0
GEN-2252,73,0,1,,0
GEN-F312,74,1,0,,0
F312,74,0,0,0.0,1
OWN-F312,74,0,0,0.0,0
X120,74,0,0,1.63899999999998,0
G348,74,0,0,0.12299999999998999,0
7895,74,0,0,1.7125000000000101,0
X119,74,0,0,1.55599999999998,0
7731,74,0,0,0.07800000000000298,0
3243,74,0,0,0.118999999999971,0
F743,74,0,0,1.08750000000001,0
F249,74,0,0,1.0395,0
F277,74,0,0,0.00849999999999795,0
3911,74,0,0,0.01,0
F283,74,0,0,0.808999999999997,0
F742,74,0,0,0.3065,0
OWN-F742,74,0,0,0.3065,0
7656,74,0,0,0.5879999999999941,0
3857,74,0,0,0.198000000000008,0
F264,74,0,0,0.257999999999981,0
4421,74,0,0,0.474999999999994,0
6719,74,0,0,0.0114999999999839,0
7636,74,0,0,5.996000000000009,0
3600,74,0,0,1.30799999999999,0
G968,74,0,0,1.0915,0
G684,74,0,0,0.91749999999999,0
F350,74,0,0,0.193000000000012,0
1035,74,0,0,1.3909999999999898,0
6844,74,0,0,3.3595,0
2225,74,0,0,0.0120000000000005,0
G696,74,0,0,0.21350000000001002,0
F191,74,0,0,0.11900000000000001,0
9747,74,0,0,0.03999999999999201,0
E202,74,0,0,0.8245,0
7188,74,0,0,0.0,0
OWN-7188,74,0,0,0.0,0
K936,74,0,0,0.0,0
OWN-K936,74,0,0,0.0,0
1432,74,0,0,2.017,0
4995,74,0,0,0.9035000000000011,0
4263,74,0,0,0.0684999999999967,0
J415,74,0,0,0.01,0
4257,74,0,0,0.6975000000000021,0
1451,74,0,0,0.634,0
J210,74,0,0,0.382499999999997,0
1474,74,0,0,0.23849999999999802,0
1671,74,0,0,0.01,0
J558,74,0,0,0.067499999999999,0
1410,74,0,0,0.0644999999999989,0
1421,74,0,0,1.405,0
J652,74,0,0,0.5115000000000021,0
J623,74,0,0,1.0090000000000001,0
7780,74,0,0,0.01,0
1490,74,0,0,1.0005,0
OWN-1490,74,0,0,1.0005,0
7262,74,0,0,0.27,0
7793,74,0,0,0.0295000000000023,0
J831,74,0,0,0.14100000000000198,0
4262,74,0,0,0.46249999999999897,0
J833,74,0,0,0.01,0
1442,74,0,0,0.01,0
1462,74,0,0,1.042,0
J427,74,0,0,0.01,0
J127,74,0,0,1.0425,0
7299,74,0,0,0.0,0
OWN-7299,74,0,0,0.0,0
7299-1,74,0,0,0.0,0
OWN-7299-1,74,0,0,0.0,0
J635,74,0,0,0.7239999999999329,0
J427-1,74,0,0,0.01,0
J127-1,74,0,0,0.8569999999999709,0
1462-1,74,0,0,1.3724999999999499,0
1442-1,74,0,0,0.01,0
4262-1,74,0,0,0.01,0
J833-1,74,0,0,0.01,0
J831-1,74,0,0,0.01,0
7793-1,74,0,0,0.01,0
7780-1,74,0,0,3.8175,0
7262-1,74,0,0,0.20199999999999801,0
1490-1,74,0,0,0.934999999999945,0
OWN-1490-1,74,0,0,0.934999999999945,0
J652-1,74,0,0,0.27899999999999603,0
J623-1,74,0,0,1.07499999999993,0
1410-1,74,0,0,0.717499999999973,0
1421-1,74,0,0,1.197,0
J558-1,74,0,0,0.01,0
1671-1,74,0,0,0.01,0
1474-1,74,0,0,0.654499999999985,0
J210-1,74,0,0,1.18950000000007,0
1451-1,74,0,0,0.507499999999936,0
4257-1,74,0,0,0.20199999999999801,0
J415-1,74,0,0,0.309499999999957,0
4263-1,74,0,0,0.01,0
J367,74,0,0,0.6069999999999711,0
5597,74,0,0,0.6444999999999941,0
X284,74,0,0,0.721000000000004,0
K938,74,0,0,0.01,0
7787,74,0,0,0.0444999999999709,0
1401,74,0,0,0.0190000000000055,0
J395,74,0,0,0.01,0
K718,74,0,0,0.370999999999981,0
8363,74,0,0,0.39800000000002506,0
B541,74,0,0,0.36000000000001403,0
1802,74,0,0,0.01,0
B542,74,0,0,0.00449999999989359,0
B089,74,0,0,0.14099999999996302,0
1273,74,0,0,0.0714999999999009,0
8610,74,0,0,0.0694999999999482,0
A678,74,0,0,0.21449999999993,0
X287,74,0,0,0.22500000000002301,0
A307,74,0,0,0.0469999999999118,0
A301,74,0,0,0.34000000000003194,0
7396,74,0,0,0.0299999999999727,0
B812,74,0,0,0.0,0
B777,74,0,0,0.177000000000021,0
7453,74,0,0,0.15299999999990602,0
8590,74,0,0,0.004500000000007279,0
OWN-8590,74,0,0,0.004500000000007279,0
X137,74,0,0,0.0690000000000737,0
B938,74,0,0,0.0945000000000391,0
1289,74,0,0,0.913499999999999,0
9552,74,0,0,0.01,0
X270,74,0,0,0.01,0
7076,74,0,0,0.274499999999989,0
1159,74,0,0,0.0884999999999536,0
A176,74,0,0,0.205000000000041,0
B573,74,0,0,0.265499999999861,0
1368,74,0,0,0.01,0
A730,74,0,0,0.04200000000003,0
2565,74,0,0,0.0714999999999009,0
7693,74,0,0,0.0714999999999009,0
A512,74,0,0,0.0330000000000155,0
A721,74,0,0,0.110500000000002,0
3044,74,0,0,0.196999999999889,0
X078,74,0,0,0.0,0
484,74,0,0,0.01,0
E098,74,0,0,0.0320000000000391,0
5506,74,0,0,0.0,0
OWN-5506,74,0,0,0.0,0
5506-1,74,0,0,0.0,0
OWN-5506-1,74,0,0,0.0,0
F324,74,0,0,0.01,0
848,74,0,0,0.01,0
8516,74,0,0,0.01,0
1236,74,0,0,0.0575000000000045,0
A218,74,0,0,0.156999999999982,0
OWN-A218,74,0,0,0.156999999999982,0
X031,74,0,0,0.0269999999999868,0
A501,74,0,0,0.301499999999976,0
3716,74,0,0,0.7050000000000408,0
A510,74,0,0,1.0739999999999599,0
A356,74,0,0,0.0,0
A153,74,0,0,0.01,0
2330,74,0,0,0.0810000000000173,0
2328,74,0,0,3.3559999999999905,0
B907,74,0,0,0.01,0
7735,74,0,0,0.44650000000001505,0
B767,74,0,0,0.45699999999999397,0
A150,74,0,0,1.62450000000001,0
2246,74,0,0,1.22699999999998,0
2806,74,0,0,1.8495000000000301,0
5720,74,0,0,0.0550000000000068,0
7678,74,0,0,2.005,0
A426,74,0,0,0.11450000000002099,0
2216,74,0,0,0.131000000000029,0
810,74,0,0,0.0860000000000127,0
A157,74,0,0,1.26649999999995,0
6951,74,0,0,0.8319999999999941,0
8491,74,0,0,0.35250000000002,0
A399,74,0,0,0.874500000000012,0
7202,74,0,0,0.02800000000002,0
3510,74,0,0,0.370000000000005,0
OWN-3510,74,0,0,0.370000000000005,0
920,74,0,0,0.367000000000019,0
966,74,0,0,1.51999999999998,0
2404,74,0,0,0.01,0
817,74,0,0,1.06799999999998,0
767,74,0,0,0.315999999999974,0
5567,74,0,0,0.9660000000000079,0
A117,74,0,0,1.0879999999999699,0
2260,74,0,0,1.5604999999999898,0
5782,74,0,0,0.12899999999996198,0
A107,74,0,0,0.291999999999973,0
7903,74,0,0,0.869000000000028,0
A005,74,0,0,0.8694999999999599,0
9569,74,0,0,0.01,0
2210,74,0,0,0.11099999999999,0
2266,74,0,0,0.648000000000025,0
A392,74,0,0,0.5244999999999891,0
A388,74,0,0,0.370499999999993,0
964,74,0,0,0.40850000000000397,0
A205,74,0,0,0.493999999999971,0
965,74,0,0,0.0,0
OWN-965,74,0,0,0.0,0
965-1,74,0,0,0.0,0
OWN-965-1,74,0,0,0.0,0
A205-1,74,0,0,0.39500000000001,0
964-1,74,0,0,0.273499999999984,0
A388-1,74,0,0,0.322499999999991,0
A392-1,74,0,0,0.518000000000001,0
2266-1,74,0,0,0.672500000000014,0
2210-1,74,0,0,0.344999999999999,0
A005-1,74,0,0,0.778999999999996,0
7903-1,74,0,0,0.7785000000000079,0
A107-1,74,0,0,0.304000000000002,0
5782-1,74,0,0,0.140500000000003,0
9569-1,74,0,0,11.485999999999999,0
2260-1,74,0,0,1.4455000000000102,0
767-1,74,0,0,0.34850000000000103,0
5567-1,74,0,0,0.8865000000000121,0
A117-1,74,0,0,1.0085,0
2404-1,74,0,0,0.01,0
817-1,74,0,0,1.09599999999998,0
966-1,74,0,0,1.5945000000000102,0
920-1,74,0,0,0.760999999999996,0
3510-1,74,0,0,0.413499999999999,0
OWN-3510-1,74,0,0,0.413499999999999,0
7202-1,74,0,0,0.129000000000019,0
A399-1,74,0,0,0.7304999999999781,0
8491-1,74,0,0,0.419000000000011,0
A157-1,74,0,0,0.01,0
6951-1,74,0,0,0.908500000000004,0
810-1,74,0,0,0.01,0
2216-1,74,0,0,0.01,0
A426-1,74,0,0,0.266499999999979,0
5720-1,74,0,0,0.0625,0
7678-1,74,0,0,0.91549999999998,0
2806-1,74,0,0,1.90300000000002,0
2246-1,74,0,0,0.7929999999999781,0
A150-1,74,0,0,1.411,0
B767-1,74,0,0,0.47900000000001297,0
7735-1,74,0,0,0.534999999999997,0
B907-1,74,0,0,2.1110000000000197,0
2330-1,74,0,0,3.3630000000000297,0
2328-1,74,0,0,0.0279999999999916,0
A153-1,74,0,0,0.0699999999999932,0
1384,74,0,0,0.322000000000003,0
A598,74,0,0,0.299000000000007,0
7176,74,0,0,0.0,0
OWN-7176,74,0,0,0.0,0
7176-1,74,0,0,0.0,0
OWN-7176-1,74,0,0,0.0,0
A516,74,0,0,0.0324999999999704,0
7175,74,0,0,1.0654999999999901,0
1749,74,0,0,1.07049999999998,0
A510-1,74,0,0,0.0199999999999818,0
B886,74,0,0,1.28800000000001,0
828,74,0,0,3.221,0
B933,74,0,0,0.28350000000000397,0
1837,74,0,0,0.886499999999955,0
983,74,0,0,0.6875,0
7667,74,0,0,0.0,0
OWN-7667,74,0,0,0.0,0
GEN-7667,74,0,1,,0
GEN-A149,75,1,0,,0
A149,75,0,0,0.0,1
OWN-A149,75,0,0,0.0,0
A356,75,0,0,0.0289999999999395,0
A510,75,0,0,0.113999999999976,0
3147,75,0,0,0.48999999999995203,0
A901,75,0,0,0.590499999999963,0
7446,75,0,0,0.748499999999979,0
7774,75,0,0,1.2285,0
A900,75,0,0,0.529499999999985,0
3229,75,0,0,0.364499999999964,0
2284,75,0,0,0.18849999999997602,0
A905,75,0,0,0.0120000000000005,0
3415,75,0,0,0.223500000000001,0
A906,75,0,0,0.183999999999969,0
3295,75,0,0,1.84499999999997,0
3293,75,0,0,0.54649999999998,0
F174,75,0,0,0.0794999999999959,0
3052,75,0,0,0.0110000000000241,0
F731,75,0,0,0.01,0
G642,75,0,0,1.25,0
5452,75,0,0,0.14100000000002,0
X124,75,0,0,0.01,0
345,75,0,0,0.01,0
F712,75,0,0,0.00499999999999545,0
F282,75,0,0,0.6825000000000051,0
7850,75,0,0,0.20099999999996498,0
G601,75,0,0,0.288499999999999,0
7485,75,0,0,0.595499999999959,0
7484,75,0,0,0.013499999999965,0
7715,75,0,0,0.0,0
OWN-7715,75,0,0,0.0,0
7715-1,75,0,0,0.0,0
OWN-7715-1,75,0,0,0.0,0
7484-1,75,0,0,0.0190000000000055,0
7485-1,75,0,0,0.595500000000015,0
G601-1,75,0,0,0.288500000000113,0
7850-1,75,0,0,0.01,0
F282-1,75,0,0,0.511500000000069,0
F712-1,75,0,0,0.0,0
345-1,75,0,0,0.0670000000000073,0
3502,75,0,0,0.01,0
G460,75,0,0,0.015000000000100001,0
3377,75,0,0,0.287500000000136,0
5489,75,0,0,0.0945000000000391,0
F296,75,0,0,1.274,0
19,75,0,0,0.7785000000000079,0
G004,75,0,0,0.00900000000001455,0
332,75,0,0,0.0205000000000837,0
848,75,0,0,0.18650000000002398,0
8516,75,0,0,0.18650000000002398,0
1236,75,0,0,0.0575000000001182,0
A512,75,0,0,0.0330000000001291,0
2565,75,0,0,0.0715000000000146,0
7693,75,0,0,0.0715000000000146,0
A730,75,0,0,0.04200000000003,0
1368,75,0,0,0.01,0
B573,75,0,0,0.265499999999975,0
A176,75,0,0,0.205000000000041,0
1159,75,0,0,0.0885000000000673,0
7076,75,0,0,0.27550000000007896,0
X270,75,0,0,0.01,0
9552,75,0,0,0.01,0
B938,75,0,0,0.35050000000001097,0
1289,75,0,0,0.0109999999999673,0
A728 ,75,0,0,1.13686837721616e-13,0
X221,75,0,0,0.01,0
5565,75,0,0,0.143500000000017,0
A980,75,0,0,1.58550000000002,0
7843,75,0,0,0.12450000000001199,0
7706,75,0,0,0.0,0
7842,75,0,0,0.157000000000039,0
X196,75,0,0,0.700500000000034,0
7191,75,0,0,0.5865000000001149,0
B502,75,0,0,0.569999999999936,0
1576,75,0,0,0.01,0
A404,75,0,0,1.178,0
7652,75,0,0,0.0520000000000209,0
A533,75,0,0,0.453500000000076,0
4696,75,0,0,0.661000000000058,0
5730,75,0,0,1.46850000000006,0
1186,75,0,0,0.312000000000126,0
7773,75,0,0,0.0,0
OWN-7773,75,0,0,0.0,0
F312,75,0,0,0.0,0
OWN-F312,75,0,0,0.0,0
F204,75,0,0,1.7475,0
A750,75,0,0,1.3835000000000302,0
X025,75,0,0,1.7149999999999699,0
F310,75,0,0,0.9185000000000509,0
7616,75,0,0,0.4315000000000279,0
7738,75,0,0,1.94400000000002,0
F323,75,0,0,1.14949999999999,0
5571,75,0,0,0.35450000000003,0
3811,75,0,0,0.96350000000001,0
F261,75,0,0,0.0249999999999773,0
3217,75,0,0,0.0465000000000373,0
3806,75,0,0,0.40450000000004105,0
52,75,0,0,0.8330000000000269,0
F087,75,0,0,0.0545000000000186,0
2410,75,0,0,0.0769999999999982,0
7748,75,0,0,1.0735000000000199,0
F276,75,0,0,0.858499999999992,0
F286,75,0,0,0.0125000000000455,0
OWN-F286,75,0,0,0.0125000000000455,0
1508,75,0,0,0.0495000000000232,0
F211,75,0,0,0.5819999999999941,0
X118,75,0,0,0.798000000000002,0
5414,75,0,0,0.44650000000001505,0
F399,75,0,0,0.150500000000022,0
G209,75,0,0,1.4409999999999699,0
8499,75,0,0,1.23649999999998,0
5909,75,0,0,0.0169999999999959,0
5908,75,0,0,8.99799999999999,0
F731-1,75,0,0,0.3125,0
3052-1,75,0,0,0.0110000000000241,0
F174-1,75,0,0,0.40699999999998204,0
A907,75,0,0,0.0389999999999873,0
F359,75,0,0,1.1535000000000701,0
3295-1,75,0,0,0.228999999999985,0
3293-1,75,0,0,2.9995000000000096,0
A906-1,75,0,0,0.17500000000001098,0
3415-1,75,0,0,0.0760000000000218,0
A905-1,75,0,0,0.01,0
2284-1,75,0,0,0.121500000000026,0
3229-1,75,0,0,0.65100000000001,0
A900-1,75,0,0,0.7025000000000429,0
7774-1,75,0,0,1.29050000000001,0
7446-1,75,0,0,0.670999999999992,0
A901-1,75,0,0,0.41699999999997295,0
3147-1,75,0,0,0.738999999999976,0
A510-1,75,0,0,0.433500000000038,0
A356-1,75,0,0,5.6843418860808e-14,0
A153,75,0,0,0.01,0
2330,75,0,0,0.0810000000000173,0
2328,75,0,0,3.3559999999999905,0
B907,75,0,0,0.01,0
7735,75,0,0,0.44650000000001505,0
B767,75,0,0,0.45699999999999397,0
A150,75,0,0,1.62450000000001,0
2246,75,0,0,1.22700000000003,0
2806,75,0,0,1.8495000000000301,0
5720,75,0,0,0.0550000000000068,0
7678,75,0,0,2.005,0
A426,75,0,0,0.11450000000002099,0
2216,75,0,0,0.13099999999997197,0
810,75,0,0,0.0860000000000127,0
A157,75,0,0,1.26650000000001,0
6951,75,0,0,1.04750000000001,0
8491,75,0,0,0.35250000000002,0
A399,75,0,0,0.874500000000012,0
7202,75,0,0,0.243499999999983,0
3510,75,0,0,0.585500000000025,0
OWN-3510,75,0,0,0.585500000000025,0
920,75,0,0,0.582499999999982,0
966,75,0,0,1.54449999999997,0
2404,75,0,0,0.0629999999999882,0
817,75,0,0,1.14999999999998,0
767,75,0,0,0.49450000000001604,0
5567,75,0,0,0.990499999999997,0
A117,75,0,0,1.11250000000001,0
827,75,0,0,0.462500000000034,0
A234,75,0,0,1.8215000000000101,0
A262,75,0,0,1.4545,0
5656,75,0,0,0.0,0
5586,75,0,0,0.722499999999968,0
1397,75,0,0,0.0595000000000141,0
B998,75,0,0,1.08699999999999,0
9518,75,0,0,1.39350000000002,0
811,75,0,0,0.0,0
OWN-811,75,0,0,0.0,0
F286-1,75,0,0,0.0,0
OWN-F286-1,75,0,0,0.0,0
1508-1,75,0,0,1.26599999999999,0
F276-1,75,0,0,1.5494999999999899,0
7748-1,75,0,0,2.345,0
2410-1,75,0,0,0.778999999999996,0
52-1,75,0,0,0.01,0
F087-1,75,0,0,0.8730000000000191,0
3806-1,75,0,0,0.01,0
3217-1,75,0,0,1.035,0
F261-1,75,0,0,1.047,0
H903,75,0,0,0.0904999999999916,0
5571-1,75,0,0,1.125,0
F228,75,0,0,0.00149999999999295,0
3452,75,0,0,0.149500000000018,0
F468,75,0,0,0.003999999999990679,0
F281,75,0,0,0.00550000000001205,0
271,75,0,0,0.28350000000000397,0
F273,75,0,0,0.1755,0
272,75,0,0,0.01,0
G324,75,0,0,0.162999999999982,0
F284,75,0,0,0.302500000000009,0
G344,75,0,0,0.055499999999995,0
F334,75,0,0,0.16949999999999898,0
F333,75,0,0,0.450500000000005,0
F309,75,0,0,0.183499999999981,0
G302,75,0,0,0.41999999999998705,0
F506,75,0,0,0.578499999999991,0
559,75,0,0,0.728499999999997,0
574,75,0,0,0.377500000000026,0
F321,75,0,0,0.157999999999987,0
F071,75,0,0,1.1045,0
3275,75,0,0,1.40199999999999,0
F288,75,0,0,1.15349999999998,0
98,75,0,0,0.532499999999999,0
5987,75,0,0,0.153999999999996,0
F025,75,0,0,0.204000000000008,0
3226,75,0,0,1.06199999999998,0
F042,75,0,0,0.553499999999985,0
F257,75,0,0,0.553499999999985,0
3222,75,0,0,0.704000000000008,0
G353,75,0,0,0.6749999999999828,0
F322,75,0,0,0.45850000000001506,0
G350,75,0,0,0.551000000000016,0
3253,75,0,0,0.585999999999984,0
F325,75,0,0,0.649000000000001,0
3682,75,0,0,1.03200000000001,0
H928,75,0,0,0.379999999999995,0
G949,75,0,0,0.993500000000012,0
G347,75,0,0,0.7574999999999928,0
G861,75,0,0,0.34000000000000297,0
F635,75,0,0,0.838999999999999,0
F311,75,0,0,1.3125,0
5846,75,0,0,2.1345,0
7010,75,0,0,9.8125,0
7020,75,0,0,0.0174999999999841,0
F272,75,0,0,1.04849999999999,0
F256,75,0,0,0.598000000000013,0
X082,75,0,0,0.940500000000014,0
X158,75,0,0,1.3884999999999899,0
F255,75,0,0,0.01,0
F349,75,0,0,0.01,0
7746,75,0,0,0.01,0
F258,75,0,0,0.01,0
F327,75,0,0,0.01,0
G790,75,0,0,0.8350000000000078,0
F305,75,0,0,0.19949999999997198,0
F252,75,0,0,0.6624999999999941,0
3061,75,0,0,0.137500000000017,0
X101,75,0,0,0.00600000000000023,0
F269,75,0,0,0.833499999999987,0
3058,75,0,0,0.01,0
3289,75,0,0,0.01,0
F629,75,0,0,0.01,0
7694,75,0,0,0.0379999999999825,0
7726,75,0,0,0.06399999999999299,0
8528,75,0,0,0.0570000000000164,0
OWN-8528,75,0,0,0.0570000000000164,0
F166,75,0,0,0.20999999999998,0
7667,75,0,0,0.0,0
OWN-7667,75,0,0,0.0,0
GEN-7667,75,0,1,,0
GEN-X176,76,1,0,,0
OWN-X176,76,0,0,0.0,1
X176,76,0,0,0.0,0
15,76,0,0,0.7685000000000172,0
X263,76,0,0,0.307499999999948,0
F418,76,0,0,0.36650000000003,0
3044,76,0,0,0.524499999999932,0
A721,76,0,0,0.01,0
X031,76,0,0,0.0269999999999868,0
A501,76,0,0,0.301499999999976,0
3716,76,0,0,0.7049999999999841,0
A510,76,0,0,1.07400000000001,0
A356,76,0,0,0.0,0
A153,76,0,0,0.01,0
2330,76,0,0,0.0810000000000173,0
2328,76,0,0,3.35599999999994,0
B907,76,0,0,0.01,0
7735,76,0,0,0.44650000000001505,0
B767,76,0,0,0.45699999999993707,0
A150,76,0,0,1.62450000000001,0
2246,76,0,0,1.22699999999998,0
2806,76,0,0,1.84949999999998,0
5720,76,0,0,0.0550000000000068,0
7678,76,0,0,2.005,0
A426,76,0,0,0.11449999999996402,0
2216,76,0,0,0.13099999999997197,0
810,76,0,0,0.0860000000000127,0
A157,76,0,0,1.26650000000001,0
6951,76,0,0,1.04750000000001,0
8491,76,0,0,0.35250000000002,0
A399,76,0,0,0.874500000000012,0
7202,76,0,0,0.243499999999983,0
3510,76,0,0,0.585499999999968,0
OWN-3510,76,0,0,0.585499999999968,0
920,76,0,0,0.582499999999982,0
966,76,0,0,1.5445000000000302,0
2404,76,0,0,0.0629999999999882,0
817,76,0,0,1.2835,0
767,76,0,0,0.531499999999994,0
5567,76,0,0,0.99049999999994,0
A117,76,0,0,1.11250000000001,0
827,76,0,0,0.77249999999998,0
5782,76,0,0,0.676499999999976,0
A107,76,0,0,0.8805000000000401,0
9499,76,0,0,0.0,0
2277,76,0,0,0.139499999999941,0
9518,76,0,0,0.9089999999999921,0
A400,76,0,0,0.259999999999991,0
A539,76,0,0,0.71550000000002,0
2292,76,0,0,1.12699999999995,0
9562,76,0,0,1.07800000000003,0
964,76,0,0,1.35250000000002,0
A388,76,0,0,0.3005,0
A362,76,0,0,1.20600000000002,0
