COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
5222-1,43,0,0,0.0270000000000152,0
346-1,43,0,0,0.0219999999999914,0
347-1,43,0,0,1.202,0
4115-1,43,0,0,0.29399999999999704,0
J141-1,43,0,0,9.77250000000001,0
1556-1,43,0,0,0.0240000000000009,0
4528-1,43,0,0,0.265000000000001,0
X290-1,43,0,0,0.641000000000005,0
7381-1,43,0,0,0.846000000000004,0
J813-1,43,0,0,0.01,0
J810-1,43,0,0,0.0294999999999987,0
1672-1,43,0,0,4.015,0
1677-1,43,0,0,0.0349999999999966,0
5591-1,43,0,0,0.9359999999999928,0
J536-1,43,0,0,1.08550000000001,0
4227-1,43,0,0,1.224,0
J050-1,43,0,0,1.4455000000000102,0
K937,43,0,0,2.0985,0
J161,43,0,0,0.40049999999999397,0
1404,43,0,0,0.10099999999999901,0
J427,43,0,0,1.4469999999999998,0
J167,43,0,0,0.7185000000000059,0
1442,43,0,0,1.0665,0
J833,43,0,0,0.4125000000000089,0
4262,43,0,0,0.01,0
J831,43,0,0,0.29099999999999704,0
7780,43,0,0,4.426,0
J652,43,0,0,1.9455,0
1410,43,0,0,1.401,0
7262,43,0,0,0.22399999999998998,0
1421,43,0,0,1.56950000000001,0
J623,43,0,0,0.902500000000003,0
J222,43,0,0,11.315999999999999,0
1490,43,0,0,0.0,0
OWN-1490,43,0,0,0.0,0
1490-1,43,0,0,0.0,0
OWN-1490-1,43,0,0,0.0,0
7262-1,43,0,0,0.46399999999999897,0
J623-1,43,0,0,0.740499999999997,0
1421-1,43,0,0,0.603499999999997,0
1410-1,43,0,0,1.02300000000002,0
J652-1,43,0,0,1.5129999999999801,0
J558,43,0,0,1.19500000000005,0
J222-1,43,0,0,7.01300000000003,0
1671,43,0,0,1.3835000000000302,0
1474,43,0,0,0.654499999999985,0
J210,43,0,0,1.18950000000001,0
1451,43,0,0,0.50750000000005,0
4257,43,0,0,0.20199999999999801,0
J415,43,0,0,0.309500000000014,0
4263,43,0,0,0.01,0
J367,43,0,0,0.607000000000028,0
5597,43,0,0,0.6444999999999941,0
X284,43,0,0,0.721000000000004,0
K938,43,0,0,5.6843418860808e-14,0
7787,43,0,0,0.0445000000000277,0
1401,43,0,0,0.0190000000000055,0
J395,43,0,0,0.01,0
K718,43,0,0,0.371000000000038,0
8363,43,0,0,0.39800000000002506,0
B541,43,0,0,0.36000000000001403,0
1802,43,0,0,0.0,0
B542,43,0,0,0.004500000000007279,0
B089,43,0,0,0.141000000000076,0
8610,43,0,0,0.069500000000005,0
1273,43,0,0,0.0715000000000146,0
A678,43,0,0,0.21450000000004396,0
X287,43,0,0,0.22500000000002301,0
A307,43,0,0,0.0470000000000255,0
A301,43,0,0,0.339999999999975,0
B812,43,0,0,0.0,0
7396,43,0,0,0.0300000000000296,0
B777,43,0,0,0.177000000000021,0
7453,43,0,0,0.15300000000001998,0
8590,43,0,0,0.0,0
OWN-8590,43,0,0,0.0,0
8590-1,43,0,0,0.0,0
OWN-8590-1,43,0,0,0.0,0
X137,43,0,0,0.0689999999999884,0
B938,43,0,0,0.0945000000000107,0
1289,43,0,0,0.913499999999999,0
9552,43,0,0,0.01,0
X270,43,0,0,0.01,0
7076,43,0,0,0.274500000000018,0
1159,43,0,0,0.08849999999998198,0
A176,43,0,0,0.20499999999998397,0
A670,43,0,0,1.5675,0
3716,43,0,0,1.16549999999998,0
A501,43,0,0,0.6114999999999781,0
X031,43,0,0,0.0159999999999911,0
A521,43,0,0,0.0,0
OWN-A521,43,0,0,0.0,0
A521-1,43,0,0,0.0,0
OWN-A521-1,43,0,0,0.0,0
X031-1,43,0,0,0.02699999999993,0
A501-1,43,0,0,0.663999999999987,0
3716-1,43,0,0,1.14649999999995,0
A670-1,43,0,0,1.58699999999999,0
A176-1,43,0,0,0.204999999999927,0
1159-1,43,0,0,0.0884999999999536,0
7076-1,43,0,0,0.275499999999965,0
X270-1,43,0,0,0.01,0
9552-1,43,0,0,0.01,0
1289-1,43,0,0,0.8919999999999391,0
B938-1,43,0,0,0.0475000000000136,0
X137-1,43,0,0,0.06899999999996001,0
8590-2,43,0,0,0.004500000000007279,0
OWN-8590-2,43,0,0,0.004500000000007279,0
7453-1,43,0,0,0.01,0
B777-1,43,0,0,0.123500000000035,0
B812-1,43,0,0,0.0,0
7396-1,43,0,0,0.0299999999999727,0
A301-1,43,0,0,0.3809999999999721,0
A307-1,43,0,0,0.0660000000000309,0
X287-1,43,0,0,0.0805000000000291,0
A678-1,43,0,0,0.0594999999999573,0
1273-1,43,0,0,0.0715000000000146,0
8610-1,43,0,0,0.0695000000000618,0
B089-1,43,0,0,0.114000000000033,0
B542-1,43,0,0,0.00799999999992451,0
1802-1,43,0,0,0.232999999999947,0
B541-1,43,0,0,0.36000000000001403,0
8363-1,43,0,0,0.46299999999996505,0
K718-1,43,0,0,0.44049999999992895,0
J395-1,43,0,0,0.0470000000000255,0
1401-1,43,0,0,0.0849999999999227,0
7787-1,43,0,0,0.23849999999993104,0
K938-1,43,0,0,0.0,0
X284-1,43,0,0,2.50099999999998,0
J367-1,43,0,0,0.391499999999951,0
5597-1,43,0,0,0.428999999999974,0
4263-1,43,0,0,0.0684999999999718,0
J415-1,43,0,0,0.01,0
4257-1,43,0,0,0.6974999999999909,0
1451-1,43,0,0,0.633999999999901,0
J210-1,43,0,0,0.38250000000004997,0
1474-1,43,0,0,0.238500000000045,0
1671-1,43,0,0,1.7490000000000199,0
7780-1,43,0,0,3.45500000000004,0
J222-2,43,0,0,7.428499999999991,0
J558-1,43,0,0,1.22850000000005,0
J652-2,43,0,0,1.33349999999996,0
1410-2,43,0,0,0.47399999999993303,0
1421-2,43,0,0,0.761499999999955,0
7262-2,43,0,0,0.47950000000003,0
J623-2,43,0,0,0.4080000000000151,0
1490-2,43,0,0,0.0,0
OWN-1490-2,43,0,0,0.0,0
1490-3,43,0,0,0.0,0
OWN-1490-3,43,0,0,0.0,0
7262-3,43,0,0,0.46399999999999897,0
J623-3,43,0,0,0.30650000000002803,0
1421-3,43,0,0,0.01,0
1410-3,43,0,0,1.01650000000001,0
J652-3,43,0,0,1.50650000000002,0
1460,43,0,0,0.8240000000000121,0
J222-3,43,0,0,5.43050000000005,0
X208,43,0,0,1.83250000000004,0
3301,43,0,0,1.14700000000005,0
J283,43,0,0,1.56050000000005,0
4280,43,0,0,1.10800000000006,0
J823,43,0,0,0.561000000000035,0
2550,43,0,0,1.36250000000001,0
1415,43,0,0,1.9845000000000301,0
7790,43,0,0,0.01,0
J292,43,0,0,2.18900000000002,0
J286,43,0,0,1.51750000000004,0
J290,43,0,0,1.6035,0
J420,43,0,0,1.226,0
J490,43,0,0,2.26650000000001,0
1502,43,0,0,0.317499999999995,0
J430,43,0,0,0.0360000000000014,0
J542,43,0,0,1.3544999999999698,0
X098,43,0,0,0.907500000000027,0
J294,43,0,0,0.0110000000000241,0
5435,43,0,0,1.30150000000003,0
5413,43,0,0,0.58200000000005,0
465,43,0,0,0.658000000000015,0
4361,43,0,0,0.0415000000000418,0
J515,43,0,0,0.0370000000000346,0
7449,43,0,0,0.382499999999993,0
5436,43,0,0,0.0819999999999936,0
J382,43,0,0,0.01,0
X042,43,0,0,0.01,0
X111,43,0,0,0.532000000000039,0
7773,43,0,0,0.01,0
OWN-7773,43,0,0,0.01,0
1186,43,0,0,0.0924999999999727,0
4696,43,0,0,0.66500000000002,0
5730,43,0,0,1.37850000000003,0
A533,43,0,0,0.0445000000000277,0
7652,43,0,0,0.24150000000003,0
A404,43,0,0,1.12700000000007,0
5683,43,0,0,0.01,0
B055,43,0,0,0.423000000000002,0
X049,43,0,0,0.0155000000000314,0
1124,43,0,0,1.3150000000000501,0
2279,43,0,0,0.6915000000000191,0
X007,43,0,0,1.83299999999997,0
7319,43,0,0,0.01400000000001,0
X037,43,0,0,1.7765000000000601,0
5477,43,0,0,0.206999999999994,0
7795,43,0,0,0.456500000000005,0
2183,43,0,0,1.06700000000001,0
2802,43,0,0,0.607500000000016,0
X175,43,0,0,0.801000000000045,0
5549,43,0,0,0.43099999999998295,0
X041,43,0,0,0.221000000000004,0
7495,43,0,0,1.798,0
6396,43,0,0,0.01,0
B782,43,0,0,0.01,0
7653,43,0,0,0.01,0
7367,43,0,0,0.0294999999999845,0
A640,43,0,0,0.215000000000032,0
2143,43,0,0,0.0230000000000246,0
B997,43,0,0,0.924000000000035,0
2231,43,0,0,0.445500000000038,0
1231,43,0,0,1.1595000000000402,0
7689,43,0,0,1.5989999999999898,0
1002,43,0,0,1.96550000000002,0
A402,43,0,0,0.8580000000000609,0
A649,43,0,0,1.3750000000000602,0
7808,43,0,0,1.99850000000004,0
B715,43,0,0,0.448000000000036,0
2221,43,0,0,0.439000000000021,0
2226,43,0,0,0.367500000000064,0
A429,43,0,0,0.35700000000002796,0
A432,43,0,0,0.9530000000000308,0
935,43,0,0,0.34000000000003194,0
A427,43,0,0,1.00000000000006,0
2204,43,0,0,0.521000000000015,0
A074,43,0,0,0.24750000000000197,0
A425,43,0,0,0.751000000000033,0
944,43,0,0,0.430000000000007,0
2267,43,0,0,0.01,0
9547,43,0,0,0.256500000000017,0
A084,43,0,0,0.01,0
830,43,0,0,1.21450000000004,0
A296,43,0,0,0.924000000000035,0
976,43,0,0,0.610000000000014,0
939,43,0,0,0.159500000000037,0
A291,43,0,0,0.512500000000045,0
2644,43,0,0,0.321500000000015,0
2220,43,0,0,0.601000000000056,0
A271,43,0,0,0.46450000000004404,0
A316,43,0,0,0.01,0
7754,43,0,0,0.307500000000005,0
A235,43,0,0,0.634999999999991,0
6945,43,0,0,1.47550000000001,0
2296,43,0,0,2.40050000000002,0
2252,43,0,0,0.0,0
OWN-2252,43,0,0,0.0,0
2252-1,43,0,0,0.0,0
OWN-2252-1,43,0,0,0.0,0
A235-1,43,0,0,1.27950000000001,0
6945-1,43,0,0,0.709000000000003,0
2296-1,43,0,0,0.0650000000000261,0
B544,43,0,0,0.7005000000000051,0
9495,43,0,0,0.527000000000015,0
3024,43,0,0,0.608500000000021,0
2233,43,0,0,0.0204999999999984,0
8491,43,0,0,1.49500000000003,0
6951,43,0,0,0.926500000000004,0
A157,43,0,0,0.00900000000001455,0
810,43,0,0,0.0440000000000111,0
2216,43,0,0,0.227499999999992,0
A426,43,0,0,0.5380000000000109,0
5720,43,0,0,0.334000000000032,0
7678,43,0,0,0.9155000000000091,0
2806,43,0,0,1.90300000000002,0
2246,43,0,0,0.7930000000000059,0
A150,43,0,0,1.411,0
B767,43,0,0,0.47900000000001297,0
7735,43,0,0,0.535000000000025,0
B907,43,0,0,2.1110000000000197,0
2330,43,0,0,3.3630000000000297,0
2328,43,0,0,0.02800000000002,0
A153,43,0,0,0.0700000000000216,0
1384,43,0,0,0.322000000000003,0
A598,43,0,0,0.299000000000007,0
7176,43,0,0,0.0,0
OWN-7176,43,0,0,0.0,0
7176-1,43,0,0,0.0,0
OWN-7176-1,43,0,0,0.0,0
A176-2,43,0,0,0.204999999999927,0
1159-2,43,0,0,0.0884999999999536,0
7076-2,43,0,0,0.275499999999965,0
X270-2,43,0,0,0.01,0
9552-2,43,0,0,0.01,0
1289-2,43,0,0,0.8919999999999391,0
B938-2,43,0,0,0.047499999999900004,0
X137-2,43,0,0,0.06899999999996001,0
8590-3,43,0,0,0.004500000000007279,0
OWN-8590-3,43,0,0,0.004500000000007279,0
7453-2,43,0,0,0.01,0
B777-2,43,0,0,0.12349999999992199,0
7396-2,43,0,0,0.0299999999999727,0
B812-2,43,0,0,0.0,0
A301-2,43,0,0,0.3809999999999721,0
A307-2,43,0,0,0.0659999999999172,0
X287-2,43,0,0,0.0804999999999154,0
A678-2,43,0,0,0.0594999999999573,0
1273-2,43,0,0,0.0715000000000146,0
8610-2,43,0,0,0.0694999999999482,0
B089-2,43,0,0,0.114000000000033,0
B542-2,43,0,0,0.0080000000000382,0
1802-2,43,0,0,0.232999999999947,0
B541-2,43,0,0,0.3599999999999,0
8363-2,43,0,0,0.46299999999996505,0
K718-2,43,0,0,0.44049999999992895,0
J395-2,43,0,0,0.0469999999999118,0
1401-2,43,0,0,0.0850000000000364,0
7787-2,43,0,0,0.23849999999993104,0
K938-2,43,0,0,0.01,0
X284-2,43,0,0,2.50099999999998,0
J367-2,43,0,0,0.391499999999951,0
5597-2,43,0,0,0.428999999999974,0
1504,43,0,0,1.56299999999987,0
4251,43,0,0,0.01,0
J429,43,0,0,0.256999999999948,0
1979,43,0,0,0.0314999999999372,0
J526,43,0,0,0.0,0
699,43,0,0,0.0,0
OWN-699,43,0,0,0.0,0
699-1,43,0,0,0.0,0
OWN-699-1,43,0,0,0.0,0
J526-1,43,0,0,0.232500000000073,0
1979-1,43,0,0,0.0620000000000118,0
J429-1,43,0,0,0.184500000000071,0
4251-1,43,0,0,0.294499999999971,0
1504-1,43,0,0,1.5120000000000602,0
J367-3,43,0,0,0.6069999999999711,0
5597-3,43,0,0,0.6444999999999941,0
X284-3,43,0,0,0.721000000000004,0
K938-3,43,0,0,0.0,0
7787-3,43,0,0,0.0444999999999709,0
1401-3,43,0,0,0.0189999999998918,0
J395-3,43,0,0,0.01,0
K718-3,43,0,0,0.370999999999981,0
8363-3,43,0,0,0.39800000000002506,0
B541-3,43,0,0,0.36000000000001403,0
1802-3,43,0,0,0.0,0
B542-3,43,0,0,0.00449999999989359,0
B089-3,43,0,0,0.141000000000076,0
8610-3,43,0,0,0.0694999999999482,0
1273-3,43,0,0,0.0714999999999009,0
A678-3,43,0,0,0.21449999999993,0
X089,43,0,0,0.33699999999998903,0
A723,43,0,0,0.0,0
2291,43,0,0,0.0,0
X263,43,0,0,0.237499999999955,0
F418,43,0,0,0.40350000000000796,0
15,43,0,0,0.843500000000063,0
7188,43,0,0,0.0,0
OWN-7188,43,0,0,0.0,0
7188-1,43,0,0,0.0,0
OWN-7188-1,43,0,0,0.0,0
E202,43,0,0,1.55200000000002,0
F423,43,0,0,0.01,0
5803,43,0,0,0.12450000000001199,0
X160,43,0,0,0.0264999999999986,0
3908,43,0,0,0.629500000000007,0
7684,43,0,0,0.0184999999999604,0
8367,43,0,0,0.0184999999999604,0
X296,43,0,0,0.5299999999999729,0
348,43,0,0,0.264999999999986,0
5587,43,0,0,0.264999999999986,0
E092,43,0,0,0.0674999999999955,0
3044,43,0,0,0.5244999999999891,0
A721,43,0,0,0.01,0
A512,43,0,0,0.0329999999999586,0
2565,43,0,0,0.0150000000000432,0
7693,43,0,0,0.0150000000000432,0
7176-2,43,0,0,0.0,0
OWN-7176-2,43,0,0,0.0,0
7176-3,43,0,0,0.0,0
OWN-7176-3,43,0,0,0.0,0
A176-3,43,0,0,0.205000000000041,0
1159-3,43,0,0,0.0885000000000105,0
7076-3,43,0,0,0.275500000000022,0
X270-3,43,0,0,0.01,0
9552-3,43,0,0,0.01,0
1289-3,43,0,0,0.8920000000000531,0
B938-3,43,0,0,0.0475000000000136,0
X137-3,43,0,0,0.0690000000000168,0
8590-4,43,0,0,0.004500000000007279,0
OWN-8590-4,43,0,0,0.004500000000007279,0
7453-3,43,0,0,0.01,0
B777-3,43,0,0,0.123500000000035,0
7396-3,43,0,0,0.0300000000000296,0
B812-3,43,0,0,0.0,0
A301-3,43,0,0,0.3809999999999721,0
A307-3,43,0,0,0.0660000000000309,0
X287-3,43,0,0,0.0805000000000291,0
A678-4,43,0,0,0.0595000000000141,0
1273-4,43,0,0,0.0715000000000714,0
8610-4,43,0,0,0.069500000000005,0
B089-4,43,0,0,0.114000000000033,0
7192,43,0,0,0.01,0
7847,43,0,0,0.01,0
4447,43,0,0,0.01,0
7195,43,0,0,1.8065000000000302,0
B517,43,0,0,0.0,0
OWN-B517,43,0,0,0.0,0
B517-1,43,0,0,0.0,0
7195-1,43,0,0,1.82000000000005,0
4447-1,43,0,0,0.01,0
7847-1,43,0,0,0.01,0
7192-1,43,0,0,0.01,0
B089-5,43,0,0,0.150499999999965,0
1273-5,43,0,0,1.041,0
8610-5,43,0,0,1.03899999999999,0
7760,43,0,0,0.01400000000001,0
7194,43,0,0,0.161999999999978,0
X195,43,0,0,0.4705000000000151,0
7759,43,0,0,0.0124999999999886,0
7073,43,0,0,0.0405000000000086,0
2561,43,0,0,0.0209999999999582,0
OWN-2561,43,0,0,0.0209999999999582,0
A435,43,0,0,0.01,0
A628,43,0,0,0.0190000000000055,0
5520,43,0,0,0.01,0
A649-1,43,0,0,1.1549999999999698,0
7808-1,43,0,0,1.99849999999998,0
B715-1,43,0,0,0.448000000000036,0
2221-1,43,0,0,0.9915000000000301,0
2226-1,43,0,0,0.9145000000000321,0
A429-1,43,0,0,0.880999999999972,0
A432-1,43,0,0,0.0,0
957,43,0,0,1.68200000000002,0
9575,43,0,0,0.0,0
OWN-9575,43,0,0,0.0,0
9575-1,43,0,0,0.0,0
OWN-9575-1,43,0,0,0.0,0
A427-1,43,0,0,1.14499999999998,0
2204-1,43,0,0,0.245999999999981,0
935-1,43,0,0,1.4085,0
A074-1,43,0,0,0.00199999999995271,0
A425-1,43,0,0,0.505499999999984,0
944-1,43,0,0,0.0324999999999704,0
2267-1,43,0,0,0.01,0
9547-1,43,0,0,0.0149999999999864,0
A084-1,43,0,0,0.01,0
A287,43,0,0,0.3455000000000151,0
939-1,43,0,0,0.01,0
A377,43,0,0,0.0475000000000136,0
A291-1,43,0,0,0.531000000000006,0
2220-1,43,0,0,0.01,0
A271-1,43,0,0,0.01,0
B406,43,0,0,1.26049999999998,0
919,43,0,0,0.0,0
A239,43,0,0,0.7104999999999679,0
A235-2,43,0,0,0.01,0
2252-2,43,0,0,0.0914999999999964,0
OWN-2252-2,43,0,0,0.0914999999999964,0
6945-2,43,0,0,0.0120000000000005,0
9495-1,43,0,0,0.27600000000001,0
B994,43,0,0,0.150999999999954,0
3024-1,43,0,0,0.11450000000002099,0
2233-1,43,0,0,0.047999999999944996,0
8491-1,43,0,0,1.52249999999998,0
6951-1,43,0,0,0.8704999999999928,0
A157-1,43,0,0,0.00900000000001455,0
810-1,43,0,0,0.0439999999999827,0
2216-1,43,0,0,0.22749999999996398,0
A426-1,43,0,0,0.5380000000000109,0
5720-1,43,0,0,0.33399999999994606,0
7678-1,43,0,0,0.915499999999952,0
2806-1,43,0,0,1.90299999999996,0
2246-1,43,0,0,0.7930000000000059,0
A150-1,43,0,0,1.4109999999999399,0
B767-1,43,0,0,0.47899999999998494,0
7735-1,43,0,0,0.535000000000025,0
B907-1,43,0,0,2.11099999999999,0
2330-1,43,0,0,3.3629999999999396,0
2328-1,43,0,0,0.02800000000002,0
A153-1,43,0,0,0.0699999999999932,0
A356,43,0,0,0.0289999999999964,0
A510,43,0,0,0.113999999999976,0
3147,43,0,0,0.49000000000000893,0
A901,43,0,0,0.59050000000002,0
7446,43,0,0,0.7484999999999221,0
7774,43,0,0,1.22849999999994,0
A900,43,0,0,0.529499999999985,0
3229,43,0,0,0.36450000000002103,0
2284,43,0,0,0.18849999999997602,0
A905,43,0,0,0.0120000000000005,0
3415,43,0,0,0.22349999999994502,0
A906,43,0,0,0.183999999999969,0
3295,43,0,0,1.84499999999997,0
3293,43,0,0,0.54649999999998,0
F174,43,0,0,0.0794999999999391,0
3052,43,0,0,0.0109999999999673,0
F731,43,0,0,0.01,0
5909,43,0,0,8.970000000000029,0
5908,43,0,0,1.26400000000001,0
F313,43,0,0,0.01,0
7420,43,0,0,0.0684999999999718,0
F160,43,0,0,0.363499999999931,0
X122,43,0,0,1.37149999999997,0
3240,43,0,0,0.01,0
F240,43,0,0,0.45649999999994895,0
F279,43,0,0,1.66799999999995,0
3725,43,0,0,0.646000000000015,0
7782,43,0,0,1.16649999999998,0
F340,43,0,0,0.5764999999999529,0
3722,43,0,0,0.716999999999985,0
X096,43,0,0,0.422499999999957,0
F278,43,0,0,0.359499999999969,0
F337,43,0,0,0.6494999999999891,0
3662,43,0,0,0.35749999999995896,0
37,43,0,0,0.524999999999977,0
OWN-37,43,0,0,0.524999999999977,0
3452,43,0,0,1.10399999999998,0
F270,43,0,0,2.15049999999997,0
F281,43,0,0,1.18199999999996,0
F273,43,0,0,0.7579999999999251,0
271,43,0,0,1.8104999999999898,0
272,43,0,0,1.04049999999995,0
G324,43,0,0,0.512999999999977,0
F284,43,0,0,1.36149999999998,0
G344,43,0,0,0.0720000000000027,0
F488,43,0,0,0.0919999999999845,0
3931,43,0,0,0.21499999999997502,0
3754,43,0,0,2.56099999999998,0
F497,43,0,0,1.16199999999998,0
274,43,0,0,0.0,0
OWN-274,43,0,0,0.0,0
274-1,43,0,0,0.0,0
OWN-274-1,43,0,0,0.0,0
3754-1,43,0,0,2.54250000000002,0
F497-1,43,0,0,1.1434999999998998,0
F488-1,43,0,0,0.76400000000001,0
3931-1,43,0,0,0.215000000000032,0
G344-1,43,0,0,0.17899999999997399,0
F284-1,43,0,0,1.3624999999999499,0
272-1,43,0,0,1.03249999999991,0
271-1,43,0,0,1.8025000000000102,0
G324-1,43,0,0,0.00350000000003092,0
F273-1,43,0,0,0.47950000000003,0
F281-1,43,0,0,1.28699999999992,0
F270-1,43,0,0,1.50699999999995,0
3452-1,43,0,0,1.09599999999989,0
37-1,43,0,0,0.689999999999941,0
OWN-37-1,43,0,0,0.689999999999941,0
F337-1,43,0,0,0.648500000000013,0
3662-1,43,0,0,0.488499999999931,0
F278-1,43,0,0,0.3744999999998979,0
X096-1,43,0,0,0.42399999999997795,0
3722-1,43,0,0,0.9589999999999459,0
F340-1,43,0,0,0.863999999999919,0
7782-1,43,0,0,1.15600000000006,0
3725-1,43,0,0,0.47249999999996795,0
F279-1,43,0,0,1.0865,0
X122-1,43,0,0,1.27499999999998,0
3240-1,43,0,0,0.01,0
F240-1,43,0,0,0.546499999999924,0
F160-1,43,0,0,0.0209999999999582,0
7420-1,43,0,0,0.0919999999999845,0
F313-1,43,0,0,0.44949999999994394,0
5909-1,43,0,0,1.4864999999998603,0
5908-1,43,0,0,8.79099999999994,0
F731-1,43,0,0,0.5185000000000171,0
F363,43,0,0,0.0185000000000173,0
3189,43,0,0,0.296499999999924,0
X123,43,0,0,0.7925000000000179,0
G004,43,0,0,0.01,0
332,43,0,0,0.01,0
848,43,0,0,0.18650000000002398,0
8516,43,0,0,0.18650000000002398,0
1236,43,0,0,0.0575000000000045,0
A512-1,43,0,0,0.0330000000000155,0
2565-1,43,0,0,0.0714999999999009,0
7693-1,43,0,0,0.0714999999999009,0
A730,43,0,0,0.04200000000003,0
1368,43,0,0,0.01,0
B573,43,0,0,0.265499999999975,0
A176-4,43,0,0,0.205000000000041,0
1159-4,43,0,0,0.0884999999999536,0
7076-4,43,0,0,0.275499999999965,0
X270-4,43,0,0,0.01,0
9552-4,43,0,0,0.01,0
B938-4,43,0,0,0.35049999999989695,0
1289-4,43,0,0,0.0109999999999673,0
A728 ,43,0,0,0.0,0
X221,43,0,0,0.01,0
5565,43,0,0,0.143499999999904,0
A980,43,0,0,1.58549999999991,0
7843,43,0,0,0.12450000000001199,0
7706,43,0,0,0.0,0
7842,43,0,0,0.20600000000001698,0
X196,43,0,0,0.427999999999997,0
8467,43,0,0,0.0,0
OWN-8467,43,0,0,0.0,0
GEN-8467,43,0,1,,0
GEN-A521,44,1,0,,0
A521,44,0,0,0.0,1
OWN-A521,44,0,0,0.0,0
X031,44,0,0,0.0270000000000437,0
A501,44,0,0,0.301500000000033,0
3716,44,0,0,0.7050000000000408,0
A670,44,0,0,0.552999999999997,0
B915,44,0,0,0.0144999999999982,0
1636,44,0,0,0.00950000000000273,0
A598,44,0,0,0.00700000000006185,0
1384,44,0,0,0.01,0
2336,44,0,0,0.32050000000003803,0
4460,44,0,0,0.13050000000009698,0
A718,44,0,0,0.0360000000000582,0
1137,44,0,0,0.01,0
A719,44,0,0,0.00100000000009004,0
1112,44,0,0,0.01,0
A749,44,0,0,0.10700000000008501,0
2548,44,0,0,0.468500000000063,0
1365,44,0,0,0.0360000000000582,0
A305,44,0,0,0.0529999999999973,0
A728 ,44,0,0,1.13686837721616e-13,0
X221,44,0,0,0.01,0
5565,44,0,0,0.143500000000017,0
A980,44,0,0,1.58550000000002,0
7843,44,0,0,0.12450000000001199,0
7706,44,0,0,1.13686837721616e-13,0
7842,44,0,0,0.157000000000039,0
X196,44,0,0,0.700500000000034,0
7191,44,0,0,0.586500000000001,0
B502,44,0,0,0.57000000000005,0
1576,44,0,0,0.01,0
A404,44,0,0,1.178,0
7652,44,0,0,0.0520000000000209,0
A533,44,0,0,0.453500000000076,0
4696,44,0,0,0.661000000000058,0
5730,44,0,0,1.46850000000006,0
1186,44,0,0,0.312000000000126,0
7773,44,0,0,0.0,0
OWN-7773,44,0,0,0.0,0
7773-1,44,0,0,0.0,0
OWN-7773-1,44,0,0,0.0,0
1186-1,44,0,0,0.0924999999999727,0
4696-1,44,0,0,0.6649999999999641,0
5730-1,44,0,0,1.37849999999992,0
A533-1,44,0,0,0.0444999999999709,0
7652-1,44,0,0,0.24149999999986,0
A404-1,44,0,0,1.12699999999995,0
5683,44,0,0,0.01,0
B055,44,0,0,0.423000000000002,0
X049,44,0,0,0.0154999999999745,0
1124,44,0,0,1.3150000000000501,0
2279,44,0,0,0.6915000000000191,0
X007,44,0,0,1.83299999999997,0
7319,44,0,0,0.0139999999998963,0
X037,44,0,0,1.7764999999999398,0
5477,44,0,0,0.206999999999994,0
7795,44,0,0,0.45649999999989205,0
2183,44,0,0,1.06700000000001,0
2802,44,0,0,0.607499999999959,0
X175,44,0,0,0.8009999999999309,0
5549,44,0,0,0.430999999999926,0
X041,44,0,0,0.221000000000004,0
7495,44,0,0,1.798,0
6396,44,0,0,0.01,0
B782,44,0,0,0.01,0
7653,44,0,0,0.01,0
7367,44,0,0,0.0294999999999845,0
A640,44,0,0,0.214999999999918,0
2143,44,0,0,0.0229999999999109,0
B997,44,0,0,0.9239999999999781,0
2231,44,0,0,0.445500000000038,0
1231,44,0,0,1.15949999999998,0
7689,44,0,0,1.59899999999993,0
1002,44,0,0,1.96550000000002,0
A402,44,0,0,0.8579999999999469,0
A649,44,0,0,1.375,0
7808,44,0,0,1.9984999999999198,0
B715,44,0,0,0.447999999999865,0
2221,44,0,0,0.43899999999996503,0
2226,44,0,0,0.367500000000064,0
A429,44,0,0,0.356999999999971,0
A432,44,0,0,0.952999999999975,0
935,44,0,0,0.33999999999991803,0
A427,44,0,0,1.0,0
2204,44,0,0,0.5209999999999579,0
A074,44,0,0,0.24749999999994501,0
A425,44,0,0,0.750999999999976,0
944,44,0,0,0.27800000000002,0
2267,44,0,0,0.01,0
9547,44,0,0,0.0149999999998727,0
A084,44,0,0,0.01,0
A287,44,0,0,0.28949999999997494,0
939,44,0,0,0.01,0
A377,44,0,0,0.047499999999900004,0
A291,44,0,0,0.530999999999949,0
2220,44,0,0,0.01,0
A271,44,0,0,0.01,0
B406,44,0,0,1.5024999999999398,0
919,44,0,0,0.0,0
A239,44,0,0,0.6679999999998929,0
A235,44,0,0,0.01,0
2252,44,0,0,0.0914999999999964,0
OWN-2252,44,0,0,0.0914999999999964,0
6945,44,0,0,0.0119999999999436,0
9495,44,0,0,0.275999999999954,0
B994,44,0,0,0.150999999999954,0
3024,44,0,0,0.114499999999907,0
2233,44,0,0,0.0480000000000018,0
8491,44,0,0,1.52250000000004,0
6951,44,0,0,0.8704999999999928,0
A157,44,0,0,0.00900000000001455,0
810,44,0,0,0.0439999999999827,0
2216,44,0,0,0.22749999999996398,0
A426,44,0,0,0.5380000000000109,0
5720,44,0,0,0.33399999999994606,0
7678,44,0,0,0.915499999999952,0
2806,44,0,0,1.90300000000002,0
2246,44,0,0,0.792999999999893,0
A150,44,0,0,1.4110000000000602,0
B767,44,0,0,0.479000000000042,0
7735,44,0,0,0.534999999999968,0
