COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
A710,94,0,0,0.738,0
A715,94,0,0,0.8710000000000091,0
9549,94,0,0,0.0569999999999879,0
7775,94,0,0,0.204000000000008,0
A114,94,0,0,0.654000000000025,0
A149,94,0,0,0.0,0
OWN-A149,94,0,0,0.0,0
A149-1,94,0,0,0.0,0
OWN-A149-1,94,0,0,0.0,0
A356,94,0,0,0.0289999999999964,0
A510,94,0,0,0.30449999999999,0
3716,94,0,0,0.7429999999999949,0
A501,94,0,0,0.273999999999972,0
X031,94,0,0,0.0160000000000196,0
A521,94,0,0,0.0,0
OWN-A521,94,0,0,0.0,0
A521-1,94,0,0,0.0,0
OWN-A521-1,94,0,0,0.0,0
A607,94,0,0,0.01,0
B885,94,0,0,0.796999999999997,0
1221,94,0,0,0.717999999999989,0
7667,94,0,0,0.0,0
OWN-7667,94,0,0,0.0,0
7667-1,94,0,0,0.0,0
OWN-7667-1,94,0,0,0.0,0
F166,94,0,0,0.387500000000045,0
A520,94,0,0,0.18899999999996497,0
2330,94,0,0,0.0810000000000173,0
2328,94,0,0,3.3559999999999905,0
B907,94,0,0,0.01,0
7735,94,0,0,0.44650000000001505,0
B767,94,0,0,0.45699999999999397,0
A150,94,0,0,1.62450000000001,0
2246,94,0,0,1.22699999999998,0
2806,94,0,0,1.8495000000000301,0
5720,94,0,0,0.01,0
7678,94,0,0,0.8430000000000749,0
A426,94,0,0,0.01,0
2216,94,0,0,0.01,0
7659,94,0,0,0.01,0
810,94,0,0,0.01,0
A157,94,0,0,0.514499999999998,0
6951,94,0,0,0.25549999999998396,0
2233,94,0,0,0.569999999999936,0
B994,94,0,0,0.0944999999999254,0
3024,94,0,0,0.865999999999985,0
9495,94,0,0,0.275999999999954,0
6945,94,0,0,0.0119999999999436,0
2252,94,0,0,0.44399999999996,0
OWN-2252,94,0,0,0.44399999999996,0
A235,94,0,0,0.01,0
A239,94,0,0,0.33950000000004404,0
919,94,0,0,0.0499999999999545,0
B406,94,0,0,0.50649999999996,0
A271,94,0,0,0.0149999999999864,0
2220,94,0,0,0.41399999999998705,0
2644,94,0,0,0.40100000000006697,0
A377,94,0,0,0.20799999999997001,0
A291,94,0,0,0.33300000000008395,0
939,94,0,0,0.01,0
A296,94,0,0,0.749500000000012,0
830,94,0,0,1.3605,0
A084,94,0,0,0.01,0
9547,94,0,0,0.106499999999983,0
2267,94,0,0,0.01,0
944,94,0,0,0.7010000000000219,0
A425,94,0,0,0.593499999999949,0
A074,94,0,0,0.785999999999945,0
2204,94,0,0,0.38499999999999107,0
A427,94,0,0,0.336499999999887,0
935,94,0,0,0.459499999999935,0
A432,94,0,0,1.31950000000006,0
A429,94,0,0,0.8550000000000179,0
2226,94,0,0,0.570999999999913,0
2221,94,0,0,0.46349999999995395,0
B715,94,0,0,0.12999999999999498,0
7808,94,0,0,1.65300000000002,0
A649,94,0,0,4.37799999999993,0
A402,94,0,0,1.13049999999998,0
1002,94,0,0,2.15649999999994,0
7689,94,0,0,1.5599999999999499,0
1231,94,0,0,0.0325000000000273,0
2231,94,0,0,0.59050000000002,0
B997,94,0,0,0.000499999999988177,0
2143,94,0,0,0.416500000000042,0
A640,94,0,0,0.4669999999999849,0
7653,94,0,0,0.01,0
B782,94,0,0,0.01,0
6396,94,0,0,0.22550000000001102,0
7495,94,0,0,1.56299999999999,0
X041,94,0,0,0.43100000000004,0
5549,94,0,0,0.625499999999988,0
X175,94,0,0,0.541999999999916,0
2802,94,0,0,0.422000000000025,0
2183,94,0,0,0.9714999999999921,0
7795,94,0,0,0.16600000000005402,0
5477,94,0,0,0.23399999999992396,0
X037,94,0,0,0.0815000000000055,0
X007,94,0,0,1.92049999999995,0
7319,94,0,0,1.9390000000000802,0
2279,94,0,0,0.142499999999927,0
X049,94,0,0,1.39699999999993,0
1124,94,0,0,0.12199999999995699,0
B055,94,0,0,0.150999999999954,0
5683,94,0,0,0.01,0
A404,94,0,0,1.178,0
7652,94,0,0,0.0520000000000209,0
A533,94,0,0,0.453500000000076,0
4696,94,0,0,0.660999999999945,0
5730,94,0,0,1.46850000000006,0
1186,94,0,0,0.31200000000001193,0
7773,94,0,0,0.0,0
OWN-7773,94,0,0,0.0,0
7773-1,94,0,0,0.0,0
OWN-7773-1,94,0,0,0.0,0
1186-1,94,0,0,0.0925000000000864,0
4696-1,94,0,0,0.6650000000000771,0
5730-1,94,0,0,1.37850000000003,0
A533-1,94,0,0,0.0445000000000846,0
7652-1,94,0,0,0.24149999999997399,0
A404-1,94,0,0,1.12700000000007,0
1576,94,0,0,0.01,0
B502,94,0,0,0.5869999999999891,0
7191,94,0,0,0.612500000000068,0
X196,94,0,0,0.7470000000000709,0
7842,94,0,0,0.204500000000053,0
7706,94,0,0,1.13686837721616e-13,0
7843,94,0,0,0.127000000000066,0
A980,94,0,0,1.03300000000013,0
5565,94,0,0,0.143500000000131,0
X221,94,0,0,0.01,0
A728 -1,94,0,0,0.0,0
1289-1,94,0,0,0.0109999999999673,0
B938-1,94,0,0,0.37800000000004297,0
9552-1,94,0,0,0.01,0
X270-1,94,0,0,0.01,0
7076-1,94,0,0,0.274499999999989,0
1159-1,94,0,0,0.0885000000000673,0
A176-1,94,0,0,0.205000000000041,0
B573-1,94,0,0,0.265499999999975,0
1368-1,94,0,0,0.01,0
A730-1,94,0,0,0.0420000000001437,0
2565,94,0,0,0.0715000000000146,0
7693,94,0,0,0.0715000000000146,0
A512,94,0,0,0.0330000000000155,0
1236,94,0,0,0.00549999999998363,0
848,94,0,0,0.207000000000107,0
8516,94,0,0,0.207000000000107,0
332,94,0,0,0.01,0
G004,94,0,0,0.15950000000009398,0
X123,94,0,0,0.8490000000000459,0
3189,94,0,0,0.0020000000000663896,0
F363,94,0,0,0.0450000000000728,0
F731,94,0,0,0.01,0
5909,94,0,0,8.970000000000029,0
5908,94,0,0,1.26400000000001,0
F313,94,0,0,0.01,0
7420,94,0,0,0.0685000000000855,0
F160,94,0,0,0.363500000000045,0
X122,94,0,0,1.20650000000001,0
3240,94,0,0,0.01,0
F240,94,0,0,0.456500000000005,0
F279,94,0,0,1.7645000000001099,0
3725,94,0,0,0.6460000000000721,0
7782,94,0,0,0.878000000000043,0
F340,94,0,0,0.6445000000001071,0
3722,94,0,0,0.7850000000000821,0
X096,94,0,0,0.490500000000111,0
F278,94,0,0,0.42750000000000893,0
3662,94,0,0,0.01,0
F337,94,0,0,0.14900000000011498,0
H903,94,0,0,2.1045000000001397,0
37,94,0,0,0.0,0
OWN-37,94,0,0,0.0,0
37-1,94,0,0,0.0,0
OWN-37-1,94,0,0,0.0,0
H903-1,94,0,0,1.9395000000000102,0
F337-1,94,0,0,0.343999999999994,0
3662-1,94,0,0,0.16999999999995902,0
F278-1,94,0,0,0.374499999999955,0
X096-1,94,0,0,0.42399999999997795,0
3722-1,94,0,0,0.9589999999999459,0
F340-1,94,0,0,0.863999999999976,0
7782-1,94,0,0,1.05849999999998,0
3725-1,94,0,0,0.47249999999996795,0
F279-1,94,0,0,1.28249999999997,0
3240-1,94,0,0,0.01,0
X122-1,94,0,0,1.47099999999995,0
F240-1,94,0,0,0.54649999999998,0
F160-1,94,0,0,0.0209999999999582,0
7420-1,94,0,0,0.0919999999999845,0
F313-1,94,0,0,0.44949999999994394,0
5909-1,94,0,0,1.48649999999998,0
5908-1,94,0,0,8.791,0
F731-1,94,0,0,0.312499999999943,0
3052,94,0,0,0.0109999999999673,0
F174,94,0,0,0.40699999999998204,0
A907,94,0,0,0.0389999999999304,0
F359,94,0,0,1.15350000000001,0
3295,94,0,0,0.228999999999985,0
3293,94,0,0,2.99949999999995,0
A906,94,0,0,0.17500000000001098,0
3415,94,0,0,0.075999999999965,0
A905,94,0,0,0.01,0
2284,94,0,0,0.12149999999996901,0
3229,94,0,0,0.650999999999954,0
A900,94,0,0,0.702499999999986,0
7774,94,0,0,1.29050000000001,0
7446,94,0,0,0.670999999999992,0
A901,94,0,0,0.41699999999997295,0
3147,94,0,0,0.738999999999976,0
A510-1,94,0,0,0.433499999999981,0
A356-1,94,0,0,0.01,0
A153,94,0,0,0.01,0
2330-1,94,0,0,0.0809999999999604,0
2328-1,94,0,0,3.35599999999994,0
B907-1,94,0,0,0.01,0
7735-1,94,0,0,0.446499999999958,0
B767-1,94,0,0,0.45699999999993707,0
A150-1,94,0,0,1.6244999999999499,0
2246-1,94,0,0,1.22699999999998,0
2806-1,94,0,0,1.84949999999998,0
5720-1,94,0,0,0.0699999999999932,0
7678-1,94,0,0,2.00499999999994,0
A426-1,94,0,0,0.11449999999996402,0
2216-1,94,0,0,0.13099999999997197,0
810-1,94,0,0,0.0860000000000127,0
6951-1,94,0,0,1.64549999999997,0
A157-1,94,0,0,1.26649999999995,0
8491,94,0,0,0.35250000000002,0
A399,94,0,0,0.889499999999998,0
7202,94,0,0,0.5399999999999641,0
3510,94,0,0,0.881999999999948,0
OWN-3510,94,0,0,0.881999999999948,0
920,94,0,0,0.728999999999928,0
817,94,0,0,1.98849999999999,0
2404,94,0,0,0.266500000000008,0
767,94,0,0,1.1289999999999598,0
966,94,0,0,0.839499999999987,0
5567,94,0,0,0.980999999999938,0
A117,94,0,0,1.10300000000001,0
2260,94,0,0,0.32400000000001195,0
4452,94,0,0,1.35499999999996,0
923,94,0,0,0.0,0
OWN-923,94,0,0,0.0,0
923-1,94,0,0,0.0,0
OWN-923-1,94,0,0,0.0,0
4452-1,94,0,0,0.210500000000025,0
2260-1,94,0,0,0.582499999999982,0
A117-1,94,0,0,0.937000000000012,0
827,94,0,0,0.482500000000016,0
A262,94,0,0,0.0330000000000155,0
A234,94,0,0,0.506500000000017,0
A566,94,0,0,0.01,0
2887,94,0,0,0.52800000000002,0
B950,94,0,0,0.275500000000022,0
A563,94,0,0,0.0740000000000123,0
759,94,0,0,0.46799999999996106,0
7676,94,0,0,0.0340000000000487,0
986,94,0,0,0.675000000000011,0
A712,94,0,0,1.86799999999999,0
976,94,0,0,1.21800000000002,0
2241,94,0,0,0.9954999999999928,0
830-1,94,0,0,0.29350000000005105,0
A296-1,94,0,0,0.648000000000025,0
A084-1,94,0,0,0.39299999999997204,0
9547-1,94,0,0,0.880000000000052,0
2267-1,94,0,0,0.01,0
944-1,94,0,0,1.09450000000004,0
A425-1,94,0,0,0.510500000000036,0
A074-1,94,0,0,0.702999999999975,0
2204-1,94,0,0,0.28649999999999,0
A427-1,94,0,0,0.23800000000000002,0
935-1,94,0,0,0.36100000000004706,0
A432-1,94,0,0,0.01,0
A429-1,94,0,0,0.7565000000000172,0
2226-1,94,0,0,0.472500000000025,0
2221-1,94,0,0,0.36500000000000893,0
B715-1,94,0,0,0.12999999999999498,0
7808-1,94,0,0,1.65300000000002,0
A649-1,94,0,0,4.37800000000004,0
A402-1,94,0,0,1.13050000000004,0
1002-1,94,0,0,2.1564999999999896,0
7689-1,94,0,0,1.56,0
1231-1,94,0,0,0.0325000000000273,0
2231-1,94,0,0,0.59050000000002,0
B997-1,94,0,0,0.000499999999988177,0
2143-1,94,0,0,0.416500000000042,0
A640-1,94,0,0,0.4669999999999849,0
7653-1,94,0,0,0.01,0
B782-1,94,0,0,0.01,0
6396-1,94,0,0,0.22550000000001102,0
7495-1,94,0,0,1.56299999999999,0
X041-1,94,0,0,0.43100000000004,0
5549-1,94,0,0,0.625499999999988,0
X175-1,94,0,0,0.54200000000003,0
2802-1,94,0,0,0.422000000000025,0
2183-1,94,0,0,0.9714999999999921,0
7795-1,94,0,0,0.16599999999999698,0
5477-1,94,0,0,0.23400000000003698,0
X037-1,94,0,0,0.0815000000000055,0
X007-1,94,0,0,1.9205,0
7319-1,94,0,0,1.93900000000002,0
2279-1,94,0,0,0.14250000000004098,0
X049-1,94,0,0,1.39700000000005,0
1124-1,94,0,0,0.12200000000001401,0
B055-1,94,0,0,0.15100000000001002,0
5683-1,94,0,0,0.01,0
A404-2,94,0,0,1.178,0
7652-2,94,0,0,0.0520000000000209,0
A533-2,94,0,0,0.45350000000002005,0
4696-2,94,0,0,0.6610000000000009,0
5730-2,94,0,0,1.4685000000000101,0
1186-2,94,0,0,0.31200000000001193,0
7773-2,94,0,0,0.0,0
OWN-7773-2,94,0,0,0.0,0
7773-3,94,0,0,0.0,0
OWN-7773-3,94,0,0,0.0,0
1186-3,94,0,0,0.0924999999999727,0
4696-3,94,0,0,0.6649999999999641,0
5730-3,94,0,0,1.37849999999992,0
A533-3,94,0,0,0.0444999999999709,0
7652-3,94,0,0,0.24149999999986,0
A404-3,94,0,0,1.12699999999995,0
1576-1,94,0,0,0.01,0
B502-1,94,0,0,0.5869999999999891,0
7191-1,94,0,0,0.612499999999955,0
X196-1,94,0,0,0.746999999999957,0
7842-1,94,0,0,0.20449999999993898,0
7706-1,94,0,0,0.0,0
7843-1,94,0,0,0.126999999999953,0
A980-1,94,0,0,1.0329999999999,0
5565-1,94,0,0,0.143499999999904,0
X221-1,94,0,0,0.01,0
A728 -2,94,0,0,0.0,0
A305-1,94,0,0,0.0529999999998836,0
1365-1,94,0,0,0.0359999999999445,0
2548-1,94,0,0,0.46849999999994896,0
A749,94,0,0,0.106999999999971,0
1112,94,0,0,0.01,0
A719,94,0,0,0.22949999999991602,0
1137,94,0,0,0.0480000000000018,0
A718,94,0,0,0.034499999999980005,0
4460,94,0,0,0.13249999999993597,0
2336,94,0,0,0.322499999999991,0
1384,94,0,0,0.01,0
A598,94,0,0,0.232999999999947,0
1636,94,0,0,0.0029999999999290603,0
B915,94,0,0,0.0144999999998845,0
A670,94,0,0,0.5514999999999189,0
3716-1,94,0,0,0.742999999999938,0
A501-1,94,0,0,0.274000000000001,0
X031-1,94,0,0,0.0159999999999627,0
A521-2,94,0,0,0.0,0
OWN-A521-2,94,0,0,0.0,0
A521-3,94,0,0,0.0,0
OWN-A521-3,94,0,0,0.0,0
X031-2,94,0,0,0.0270000000000437,0
A501-2,94,0,0,0.301500000000033,0
3716-2,94,0,0,0.7049999999999841,0
A510-2,94,0,0,0.572500000000048,0
A356-2,94,0,0,5.6843418860808e-14,0
A153-1,94,0,0,0.01,0
2330-2,94,0,0,0.0810000000000173,0
2328-2,94,0,0,3.35600000000005,0
B907-2,94,0,0,0.01,0
7735-2,94,0,0,0.44650000000001505,0
B767-2,94,0,0,0.45700000000005,0
A150-2,94,0,0,1.62450000000001,0
2246-2,94,0,0,1.22700000000003,0
2806-2,94,0,0,1.8495000000000301,0
5720-2,94,0,0,0.0550000000000068,0
7678-2,94,0,0,2.005,0
A426-2,94,0,0,0.11450000000002099,0
2216-2,94,0,0,0.131000000000029,0
810-2,94,0,0,0.0860000000000127,0
A157-2,94,0,0,1.26650000000001,0
6951-2,94,0,0,1.04750000000001,0
8491-1,94,0,0,0.35250000000002,0
A399-1,94,0,0,0.874500000000012,0
7202-1,94,0,0,0.24350000000004002,0
3510-1,94,0,0,0.585500000000025,0
OWN-3510-1,94,0,0,0.585500000000025,0
920-1,94,0,0,0.582500000000039,0
966-1,94,0,0,1.5445000000000302,0
2404-1,94,0,0,0.063000000000045,0
817-1,94,0,0,1.2835,0
767-1,94,0,0,0.531499999999994,0
5567-1,94,0,0,0.9905000000000541,0
A117-2,94,0,0,1.11250000000001,0
827-1,94,0,0,0.7725000000000359,0
5782,94,0,0,0.597500000000025,0
A107,94,0,0,0.7605000000000359,0
9499,94,0,0,0.0,0
2277,94,0,0,0.139500000000055,0
9518,94,0,0,0.910500000000013,0
A400,94,0,0,0.259999999999991,0
A539,94,0,0,0.7170000000000408,0
2292,94,0,0,1.11500000000001,0
A388,94,0,0,0.22399999999998998,0
964,94,0,0,0.7465000000000259,0
965,94,0,0,0.491000000000042,0
OWN-965,94,0,0,0.491000000000042,0
A362,94,0,0,0.628500000000031,0
7256,94,0,0,0.6795000000000191,0
1029,94,0,0,0.32299999999997897,0
7750,94,0,0,0.0215000000000032,0
970,94,0,0,0.0,0
OWN-970,94,0,0,0.0,0
970-1,94,0,0,0.0,0
OWN-970-1,94,0,0,0.0,0
7750-1,94,0,0,0.0214999999999996,0
1029-1,94,0,0,0.7225,0
7256-1,94,0,0,0.0169999999999995,0
A362-1,94,0,0,0.9934999999999989,0
965-1,94,0,0,0.822999999999999,0
OWN-965-1,94,0,0,0.822999999999999,0
A388-1,94,0,0,0.7399999999999979,0
2292-1,94,0,0,0.4665,0
9562,94,0,0,0.20499999999999802,0
A539-1,94,0,0,0.51,0
A400-1,94,0,0,0.36149999999999893,0
A115,94,0,0,0.7545,0
A546,94,0,0,0.35849999999999893,0
9518-1,94,0,0,0.222999999999999,0
B998,94,0,0,1.996,0
811,94,0,0,0.0,0
OWN-811,94,0,0,0.0,0
811-1,94,0,0,0.0,0
OWN-811-1,94,0,0,0.0,0
9518-2,94,0,0,1.12100000000001,0
B998-1,94,0,0,0.09699999999997999,0
A606,94,0,0,0.6860000000000072,0
7463,94,0,0,0.01,0
A408,94,0,0,0.01,0
5748,94,0,0,0.7674999999999841,0
B402,94,0,0,0.01,0
A421,94,0,0,0.01,0
2268,94,0,0,0.08299999999997,0
A436,94,0,0,0.01,0
957,94,0,0,0.427999999999969,0
9575,94,0,0,0.337500000000006,0
OWN-9575,94,0,0,0.337500000000006,0
935-2,94,0,0,0.539500000000004,0
A432-2,94,0,0,0.121999999999986,0
A429-2,94,0,0,0.9349999999999741,0
2226-2,94,0,0,0.650999999999982,0
2221-2,94,0,0,0.543499999999995,0
B715-2,94,0,0,0.12999999999999498,0
7808-2,94,0,0,1.6529999999999898,0
A649-2,94,0,0,4.37800000000001,0
A402-2,94,0,0,1.13050000000001,0
1002-2,94,0,0,2.15649999999997,0
7689-2,94,0,0,1.56,0
1231-2,94,0,0,0.0324999999999989,0
2231-2,94,0,0,0.5904999999999921,0
B997-2,94,0,0,0.0005000000000165981,0
2143-2,94,0,0,0.41650000000001297,0
A640-2,94,0,0,0.4669999999999849,0
B052,94,0,0,0.0249999999999773,0
7824,94,0,0,0.754499999999979,0
7411,94,0,0,0.01,0
7706-2,94,0,0,0.34049999999999203,0
7842-2,94,0,0,0.20599999999998897,0
X196-2,94,0,0,0.427999999999997,0
8467,94,0,0,0.0,0
OWN-8467,94,0,0,0.0,0
8467-1,94,0,0,0.0,0
OWN-8467-1,94,0,0,0.0,0
B681,94,0,0,0.11599999999999999,0
X039,94,0,0,0.0319999999999965,0
1047,94,0,0,0.7509999999999909,0
8392,94,0,0,0.7509999999999909,0
A326,94,0,0,0.0620000000000118,0
A137,94,0,0,0.322999999999993,0
X038,94,0,0,0.22400000000000397,0
B541,94,0,0,0.0280000000000058,0
2572,94,0,0,0.22850000000001103,0
7847,94,0,0,0.9330000000000072,0
4447,94,0,0,0.9329999999999928,0
7195,94,0,0,1.8065,0
B517,94,0,0,0.0,0
OWN-B517,94,0,0,0.0,0
B517-1,94,0,0,0.0,0
OWN-B517-1,94,0,0,0.0,0
7195-1,94,0,0,1.82000000000005,0
4447-1,94,0,0,0.01,0
7847-1,94,0,0,0.01,0
7192,94,0,0,0.01,0
B089,94,0,0,0.150500000000022,0
8610,94,0,0,1.0390000000000401,0
1273,94,0,0,1.041,0
7760,94,0,0,0.01400000000001,0
7194,94,0,0,0.162000000000035,0
X195,94,0,0,0.4705000000000151,0
7759,94,0,0,0.0125000000000455,0
7073-2,94,0,0,0.0405000000000655,0
2561-2,94,0,0,0.021000000000015,0
OWN-2561-2,94,0,0,0.021000000000015,0
A435-2,94,0,0,0.01,0
A628,94,0,0,0.0190000000000055,0
5520,94,0,0,0.01,0
A649-3,94,0,0,1.15500000000003,0
7808-3,94,0,0,1.99850000000004,0
B715-3,94,0,0,0.448000000000036,0
2221-3,94,0,0,0.43900000000007794,0
2226-3,94,0,0,0.367500000000064,0
A429-3,94,0,0,0.35700000000002796,0
A432-3,94,0,0,0.9530000000000308,0
935-3,94,0,0,0.34000000000003194,0
A427-2,94,0,0,1.00000000000006,0
2204-2,94,0,0,0.521000000000015,0
A074-2,94,0,0,0.24750000000000197,0
A425-2,94,0,0,0.751000000000033,0
944-2,94,0,0,0.430000000000064,0
2267-2,94,0,0,0.01,0
9547-2,94,0,0,0.256500000000074,0
A084-2,94,0,0,0.01,0
830-2,94,0,0,1.21450000000004,0
A296-2,94,0,0,0.924000000000035,0
976-1,94,0,0,0.610000000000014,0
939-1,94,0,0,0.159500000000037,0
A291-1,94,0,0,0.512500000000045,0
2644-1,94,0,0,0.321500000000015,0
2220-1,94,0,0,0.601000000000056,0
A271-1,94,0,0,0.46450000000004404,0
A316,94,0,0,0.01,0
7754,94,0,0,0.307500000000061,0
A235-1,94,0,0,0.635000000000048,0
6945-1,94,0,0,1.47550000000001,0
2296,94,0,0,2.40050000000002,0
2252-1,94,0,0,0.0,0
OWN-2252-1,94,0,0,0.0,0
2252-2,94,0,0,0.0,0
OWN-2252-2,94,0,0,0.0,0
6945-2,94,0,0,1.9895,0
2296-1,94,0,0,1.9785,0
A235-2,94,0,0,1.4675,0
B544,94,0,0,2.224,0
7754-1,94,0,0,0.7795000000000011,0
A316-1,94,0,0,1.0,0
A563-1,94,0,0,0.27,0
A403,94,0,0,0.9239999999999989,0
OWN-A403,94,0,0,0.9239999999999989,0
7463-1,94,0,0,0.6945,0
5748-1,94,0,0,0.718500000000001,0
A408-1,94,0,0,0.0269999999999992,0
B402-1,94,0,0,0.263499999999999,0
A421-1,94,0,0,0.01,0
2212,94,0,0,1.784,0
2249,94,0,0,1.4040000000000001,0
1026,94,0,0,1.859,0
7240,94,0,0,2.168,0
A441,94,0,0,0.0,0
OWN-A441,94,0,0,0.0,0
A441-1,94,0,0,0.0,0
OWN-A441-1,94,0,0,0.0,0
7240-1,94,0,0,2.40050000000002,0
1026-1,94,0,0,2.01649999999995,0
7661,94,0,0,1.7234999999999399,0
A436-1,94,0,0,0.40699999999998204,0
957-1,94,0,0,0.764499999999998,0
A432-4,94,0,0,0.12200000000001401,0
935-4,94,0,0,2.22200000000004,0
A429-4,94,0,0,1.16849999999999,0
2226-4,94,0,0,0.941499999999962,0
2221-4,94,0,0,0.834000000000003,0
B715-4,94,0,0,0.12999999999999498,0
7808-4,94,0,0,1.65299999999996,0
A649-4,94,0,0,4.37799999999999,0
A402-3,94,0,0,1.13049999999998,0
1002-3,94,0,0,2.1564999999999896,0
7689-3,94,0,0,1.56,0
1231-3,94,0,0,0.0324999999999704,0
2231-3,94,0,0,0.590499999999963,0
B997-3,94,0,0,0.000499999999988177,0
2143-3,94,0,0,0.41649999999998494,0
A640-3,94,0,0,0.4669999999999849,0
7653-2,94,0,0,0.01,0
B782-2,94,0,0,0.01,0
6396-2,94,0,0,0.225499999999954,0
7495-2,94,0,0,1.56299999999999,0
X041-2,94,0,0,0.43099999999998295,0
5549-2,94,0,0,0.625499999999988,0
X175-2,94,0,0,0.541999999999973,0
2802-2,94,0,0,0.421999999999969,0
2183-2,94,0,0,0.9714999999999921,0
7795-2,94,0,0,0.16599999999999698,0
5477-2,94,0,0,0.23399999999998,0
X037-2,94,0,0,0.0815000000000055,0
X007-2,94,0,0,1.9205,0
7319-2,94,0,0,1.93899999999996,0
2279-2,94,0,0,0.142499999999984,0
X049-2,94,0,0,1.3969999999999898,0
1124-2,94,0,0,0.12200000000001401,0
B055-2,94,0,0,0.15100000000001002,0
5683-2,94,0,0,0.01,0
A404-4,94,0,0,1.178,0
7652-4,94,0,0,0.0519999999999641,0
A533-4,94,0,0,0.453499999999963,0
4696-4,94,0,0,0.6610000000000009,0
5730-4,94,0,0,1.46849999999995,0
1186-4,94,0,0,0.311999999999955,0
7773-4,94,0,0,0.0,0
OWN-7773-4,94,0,0,0.0,0
GEN-7773,94,0,1,,0
GEN-926,95,1,0,,0
926,95,0,0,0.0,1
OWN-926,95,0,0,0.0,0
9542,95,0,0,0.793499999999995,0
A471,95,0,0,0.0810000000000173,0
A470,95,0,0,0.01,0
A465,95,0,0,0.226499999999987,0
9544,95,0,0,0.0449999999999591,0
1025,95,0,0,0.01,0
A454,95,0,0,0.0109999999998536,0
A442,95,0,0,0.5014999999999651,0
7240,95,0,0,0.245999999999981,0
2249,95,0,0,0.49350000000004,0
1026,95,0,0,0.26749999999992696,0
7661,95,0,0,0.9059999999999491,0
A441,95,0,0,0.165499999999952,0
OWN-A441,95,0,0,0.165499999999952,0
A436,95,0,0,0.406999999999925,0
957,95,0,0,0.764499999999884,0
A432,95,0,0,0.12199999999995699,0
935,95,0,0,2.22199999999998,0
A429,95,0,0,1.16849999999988,0
2226,95,0,0,0.9414999999999051,0
2221,95,0,0,0.83400000000006,0
B715,95,0,0,0.12999999999999498,0
7808,95,0,0,1.65299999999991,0
A649,95,0,0,4.35199999999998,0
5520,95,0,0,0.01,0
A628,95,0,0,0.0189999999998918,0
A435,95,0,0,0.01,0
2561,95,0,0,0.01,0
OWN-2561,95,0,0,0.01,0
7073,95,0,0,0.0720000000000027,0
7759,95,0,0,0.0124999999999318,0
X195,95,0,0,0.4705000000000151,0
7194,95,0,0,0.0800000000000409,0
7760,95,0,0,0.01400000000001,0
1273,95,0,0,1.03049999999996,0
8610,95,0,0,1.02849999999989,0
B089,95,0,0,0.0165000000000646,0
7749,95,0,0,0.01,0
1498,95,0,0,0.364999999999895,0
1554,95,0,0,0.10099999999999901,0
7404,95,0,0,0.01,0
5057,95,0,0,0.01,0
8598,95,0,0,0.01,0
J007,95,0,0,0.703499999999963,0
J549,95,0,0,0.793499999999881,0
8058,95,0,0,0.0,0
OWN-8058,95,0,0,0.0,0
8058-1,95,0,0,0.0,0
OWN-8058-1,95,0,0,0.0,0
J007-1,95,0,0,0.6880000000001021,0
8598-1,95,0,0,0.01,0
5057-1,95,0,0,0.01,0
7404-1,95,0,0,0.0,0
1554-1,95,0,0,0.10100000000011301,0
4382,95,0,0,0.01,0
1658,95,0,0,0.01,0
X288,95,0,0,0.40850000000000397,0
6535,95,0,0,0.11650000000008699,0
7439,95,0,0,0.109000000000037,0
7372,95,0,0,0.43500000000005895,0
1429,95,0,0,0.0250000000000909,0
J335,95,0,0,0.363500000000045,0
1977,95,0,0,0.44749999999999107,0
7708,95,0,0,0.94500000000005,0
1548,95,0,0,0.927000000000021,0
4148,95,0,0,0.0415000000000418,0
4878,95,0,0,0.309000000000083,0
X207,95,0,0,0.01,0
7733,95,0,0,1.9815000000001002,0
1666,95,0,0,0.34150000000011,0
1463,95,0,0,0.102500000000077,0
4483,95,0,0,0.6525000000000319,0
J540,95,0,0,0.509500000000116,0
J538,95,0,0,0.680500000000052,0
8108,95,0,0,0.503500000000031,0
4888,95,0,0,1.2885000000001101,0
383,95,0,0,1.4515000000000102,0
685,95,0,0,0.6940000000000739,0
J470,95,0,0,0.947000000000003,0
J437,95,0,0,0.01,0
7826,95,0,0,1.0025000000000501,0
OWN-X214,95,0,0,1.2625000000000501,0
X214,95,0,0,1.2625000000000501,0
1591,95,0,0,0.144000000000005,0
4212,95,0,0,1.57600000000002,0
J430,95,0,0,1.23500000000013,0
1502,95,0,0,0.86099999999999,0
J490,95,0,0,1.6930000000001002,0
J420,95,0,0,0.01,0
8094,95,0,0,1.83750000000009,0
4294,95,0,0,0.504000000000019,0
J290,95,0,0,0.7890000000001008,0
J495,95,0,0,1.91750000000002,0
4208,95,0,0,0.0,0
OWN-4208,95,0,0,0.0,0
4208-1,95,0,0,0.0,0
OWN-4208-1,95,0,0,0.0,0
J495-1,95,0,0,2.11250000000007,0
5731,95,0,0,0.716499999999996,0
4294-1,95,0,0,0.7055000000000291,0
250,95,0,0,1.89999999999998,0
8094-1,95,0,0,0.8394999999999301,0
6989,95,0,0,2.9719999999999795,0
5871,95,0,0,1.57050000000004,0
J542,95,0,0,0.79849999999999,0
X098,95,0,0,0.335499999999911,0
J294,95,0,0,0.27049999999997,0
