COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
2561,150,0,0,0.01,0
OWN-2561,150,0,0,0.01,0
7073,150,0,0,0.0720000000001164,0
7759,150,0,0,0.0125000000000455,0
X195,150,0,0,0.470500000000129,0
7194,150,0,0,0.0800000000000409,0
7760,150,0,0,0.0140000000001237,0
1273-1,150,0,0,1.03050000000007,0
8610-1,150,0,0,1.02850000000001,0
B089-1,150,0,0,0.0165000000000646,0
7749,150,0,0,0.01,0
1498,150,0,0,0.36500000000000893,0
1554,150,0,0,0.10100000000011301,0
7404,150,0,0,0.0,0
5057,150,0,0,0.01,0
8598,150,0,0,0.01,0
J007,150,0,0,0.703499999999963,0
J549,150,0,0,0.793499999999995,0
8058,150,0,0,0.0,0
OWN-8058,150,0,0,0.0,0
8058-1,150,0,0,0.0,0
OWN-8058-1,150,0,0,0.0,0
J007-1,150,0,0,0.687999999999988,0
8598-1,150,0,0,0.01,0
5057-1,150,0,0,0.01,0
7404-1,150,0,0,0.01,0
1554-1,150,0,0,0.100999999999885,0
1498-1,150,0,0,0.35849999999993504,0
7749-1,150,0,0,0.0024999999999408802,0
B089-2,150,0,0,0.0130000000000337,0
1273-2,150,0,0,1.03949999999998,0
8610-2,150,0,0,1.03750000000002,0
7760-1,150,0,0,0.0139999999998963,0
7194-1,150,0,0,0.16199999999992098,0
X195-1,150,0,0,0.4705000000000151,0
7759-1,150,0,0,0.0124999999999318,0
7073-1,150,0,0,0.0404999999999518,0
2561-1,150,0,0,0.0209999999999582,0
OWN-2561-1,150,0,0,0.0209999999999582,0
A435-1,150,0,0,0.01,0
A628-1,150,0,0,0.0190000000000055,0
5520-1,150,0,0,0.01,0
A649-2,150,0,0,1.1549999999998601,0
7808-2,150,0,0,1.9984999999999198,0
B715-2,150,0,0,0.44799999999997897,0
2221-2,150,0,0,0.438999999999851,0
2226-2,150,0,0,0.36749999999995003,0
A429-2,150,0,0,0.356999999999971,0
A432-2,150,0,0,0.952999999999861,0
935-2,150,0,0,0.34000000000003194,0
A427-2,150,0,0,1.0,0
2204-2,150,0,0,0.5209999999999579,0
A074-2,150,0,0,0.24749999999994501,0
A425-2,150,0,0,0.750999999999976,0
944-2,150,0,0,0.42999999999995003,0
2267-2,150,0,0,0.01,0
9547-2,150,0,0,0.256499999999846,0
A084-2,150,0,0,0.01,0
830-2,150,0,0,0.30200000000002103,0
A296-2,150,0,0,0.7079999999999699,0
976-2,150,0,0,0.39399999999989205,0
939-2,150,0,0,0.0194999999999936,0
A291-2,150,0,0,0.52699999999993,0
2644-2,150,0,0,0.0489999999999782,0
A316-2,150,0,0,0.01,0
7754-2,150,0,0,0.44049999999992895,0
5582-2,150,0,0,0.245000000000005,0
A580-2,150,0,0,0.338999999999942,0
920-2,150,0,0,2.2729999999999104,0
7202-2,150,0,0,0.7060000000000172,0
3510-2,150,0,0,0.0,0
OWN-3510-2,150,0,0,0.0,0
3510-3,150,0,0,0.0,0
OWN-3510-3,150,0,0,0.0,0
7202-3,150,0,0,0.38000000000000106,0
920-3,150,0,0,0.9704999999999989,0
817,150,0,0,0.9179999999999989,0
2404,150,0,0,0.222,0
966,150,0,0,1.974,0
767,150,0,0,0.560499999999999,0
5567,150,0,0,1.21,0
A117,150,0,0,1.3319999999999999,0
827,150,0,0,0.4625,0
A234,150,0,0,1.5330000000000001,0
A262,150,0,0,1.281,0
5656,150,0,0,0.0,0
5586,150,0,0,0.7225,0
1397,150,0,0,0.0594999999999999,0
B998,150,0,0,1.087,0
9518,150,0,0,1.3935,0
811,150,0,0,0.0,0
OWN-811,150,0,0,0.0,0
811-1,150,0,0,0.0,0
OWN-811-1,150,0,0,0.0,0
9518-1,150,0,0,1.5009999999999801,0
B998-1,150,0,0,0.45799999999997,0
5586-1,150,0,0,0.134499999999946,0
1397-1,150,0,0,0.0214999999999463,0
5656-1,150,0,0,0.01,0
A234-1,150,0,0,1.93349999999998,0
A262-1,150,0,0,1.3489999999999898,0
827-1,150,0,0,0.362499999999955,0
767-1,150,0,0,0.39850000000001295,0
5567-1,150,0,0,0.911000000000001,0
A117-1,150,0,0,1.03299999999996,0
817-1,150,0,0,0.9844999999999692,0
2404-1,150,0,0,0.0324999999999704,0
966-1,150,0,0,1.4325,0
920-4,150,0,0,0.978499999999997,0
7202-4,150,0,0,0.346499999999935,0
3510-4,150,0,0,1.04949999999997,0
OWN-3510-4,150,0,0,1.04949999999997,0
A399,150,0,0,0.7305000000000059,0
8491,150,0,0,0.41899999999992604,0
A157,150,0,0,0.0190000000000055,0
6951,150,0,0,1.1259999999999801,0
810,150,0,0,0.01,0
2216,150,0,0,0.01,0
A426,150,0,0,0.266500000000008,0
5720,150,0,0,0.0625,0
7678,150,0,0,0.915499999999952,0
2806,150,0,0,1.90299999999996,0
2246,150,0,0,0.79299999999995,0
A150,150,0,0,1.4109999999999399,0
B767,150,0,0,0.47899999999998494,0
7735,150,0,0,0.534999999999968,0
B907,150,0,0,2.11099999999993,0
2330,150,0,0,3.363,0
2328,150,0,0,0.0279999999999632,0
A153,150,0,0,0.0699999999999932,0
A356,150,0,0,0.0289999999999395,0
A510,150,0,0,0.776499999999942,0
3716-1,150,0,0,0.7429999999999949,0
A501-1,150,0,0,0.27399999999994396,0
X031-1,150,0,0,0.0159999999999059,0
A721,150,0,0,0.01,0
3044,150,0,0,0.524499999999932,0
E092,150,0,0,0.0405000000000086,0
348,150,0,0,0.0534999999999854,0
5587,150,0,0,0.0534999999999854,0
X296,150,0,0,0.603000000000009,0
7684,150,0,0,0.0224999999999795,0
8367,150,0,0,0.0224999999999795,0
3908,150,0,0,0.61749999999995,0
X160,150,0,0,0.0944999999999823,0
5803,150,0,0,0.112499999999955,0
F423,150,0,0,0.01,0
7188,150,0,0,0.0,0
OWN-7188,150,0,0,0.0,0
7188-1,150,0,0,0.0,0
OWN-7188-1,150,0,0,0.0,0
E202,150,0,0,1.55200000000002,0
F423-1,150,0,0,0.01,0
5803-1,150,0,0,0.124499999999955,0
X160-1,150,0,0,0.0264999999999986,0
3908-1,150,0,0,0.629500000000007,0
7684-1,150,0,0,0.0184999999999604,0
8367-1,150,0,0,0.0184999999999604,0
X296-1,150,0,0,0.529999999999916,0
348-1,150,0,0,0.26499999999993,0
5587-1,150,0,0,0.26499999999993,0
E092-1,150,0,0,0.0674999999999955,0
3044-1,150,0,0,0.524499999999932,0
A721-1,150,0,0,0.01,0
X031-2,150,0,0,0.0269999999999868,0
A501-2,150,0,0,0.301499999999976,0
3716-2,150,0,0,0.7049999999999841,0
A510-1,150,0,0,1.07400000000001,0
A356-1,150,0,0,0.0,0
A153-1,150,0,0,0.01,0
2330-1,150,0,0,0.0809999999999604,0
2328-1,150,0,0,3.3559999999999905,0
B907-1,150,0,0,0.01,0
7735-1,150,0,0,0.44650000000001505,0
B767-1,150,0,0,0.45699999999999397,0
A150-1,150,0,0,1.6244999999999499,0
2246-1,150,0,0,1.22699999999998,0
2806-1,150,0,0,1.84949999999998,0
5720-1,150,0,0,0.01,0
7678-1,150,0,0,0.6940000000000172,0
A426-1,150,0,0,0.01,0
2216-1,150,0,0,0.01,0
810-1,150,0,0,0.01,0
A157-1,150,0,0,0.365499999999997,0
6951-1,150,0,0,0.106499999999983,0
8491-1,150,0,0,0.5339999999999351,0
2233,150,0,0,0.14099999999996302,0
3024,150,0,0,1.12349999999998,0
9495,150,0,0,0.436999999999955,0
2296,150,0,0,0.0529999999999973,0
B544,150,0,0,0.120999999999981,0
6945,150,0,0,0.5985000000000009,0
A235,150,0,0,1.18249999999995,0
2252,150,0,0,0.0,0
OWN-2252,150,0,0,0.0,0
2252-1,150,0,0,0.0,0
OWN-2252-1,150,0,0,0.0,0
6945-1,150,0,0,1.676,0
A235-1,150,0,0,0.8220000000000011,0
7754-3,150,0,0,0.22950000000000198,0
A316-3,150,0,0,0.6235,0
A563,150,0,0,1.3575,0
759,150,0,0,0.31200000000000105,0
A712-1,150,0,0,1.781,0
7676,150,0,0,0.0340000000000007,0
986,150,0,0,0.675000000000001,0
976-3,150,0,0,0.387,0
A296-3,150,0,0,0.48300000000000104,0
830-3,150,0,0,0.48300000000000104,0
2241,150,0,0,1.77635683940025e-15,0
A403,150,0,0,0.0,0
OWN-A403,150,0,0,0.0,0
A403-1,150,0,0,0.0,0
OWN-A403-1,150,0,0,0.0,0
2241-1,150,0,0,0.8110000000000072,0
830-4,150,0,0,1.11850000000001,0
A712-2,150,0,0,3.3345000000000096,0
986-1,150,0,0,0.01,0
7676-1,150,0,0,0.251000000000005,0
759-1,150,0,0,0.9690000000000079,0
A563-1,150,0,0,0.782000000000011,0
2887,150,0,0,0.0195000000000078,0
A566,150,0,0,0.0320000000000107,0
1033,150,0,0,0.310000000000002,0
817-2,150,0,0,0.988000000000014,0
767-2,150,0,0,0.01,0
2404-2,150,0,0,0.9415000000000051,0
5567-2,150,0,0,0.01,0
A117-2,150,0,0,0.01,0
2260,150,0,0,0.277000000000001,0
966-2,150,0,0,0.9490000000000121,0
4756,150,0,0,2.0985,0
837,150,0,0,0.626999999999995,0
9508,150,0,0,0.7245000000000059,0
A045,150,0,0,0.0525000000000091,0
A268,150,0,0,1.7519999999999998,0
7469,150,0,0,0.8945000000000078,0
A799,150,0,0,0.007000000000005,0
5759,150,0,0,0.0139999999999958,0
B498,150,0,0,0.0490000000000066,0
6037,150,0,0,0.0464999999999947,0
A072,150,0,0,0.612000000000009,0
5921,150,0,0,0.5655,0
1028,150,0,0,0.01,0
A058,150,0,0,0.549999999999997,0
B806,150,0,0,0.867000000000004,0
7353,150,0,0,0.4175000000000039,0
4751,150,0,0,1.30800000000001,0
A019,150,0,0,0.4175000000000039,0
A542,150,0,0,0.11799999999999498,0
A656,150,0,0,0.38300000000001,0
7781,150,0,0,0.0580000000000069,0
A347,150,0,0,0.11599999999999999,0
7716,150,0,0,0.0234999999999985,0
A149,150,0,0,0.0,0
OWN-A149,150,0,0,0.0,0
A149-1,150,0,0,0.0,0
OWN-A149-1,150,0,0,0.0,0
7716-1,150,0,0,1.3724999999999499,0
A347-1,150,0,0,0.291499999999928,0
7781-1,150,0,0,0.0439999999999827,0
A656-1,150,0,0,0.316000000000031,0
A542-1,150,0,0,0.35149999999998705,0
4751-1,150,0,0,1.1789999999999698,0
7353-1,150,0,0,0.01,0
A019-1,150,0,0,0.01,0
B806-1,150,0,0,0.9019999999999301,0
1028-1,150,0,0,0.01,0
5921-1,150,0,0,0.8059999999999259,0
A058-1,150,0,0,0.504500000000007,0
A072-1,150,0,0,0.8555000000000059,0
6037-1,150,0,0,0.177000000000021,0
B498-1,150,0,0,0.0489999999999782,0
5759-1,150,0,0,0.01400000000001,0
A799-1,150,0,0,0.0209999999999582,0
7469-1,150,0,0,1.4745000000000301,0
A268-1,150,0,0,1.76149999999996,0
A045-1,150,0,0,0.40999999999996795,0
9508-1,150,0,0,0.828999999999951,0
837-1,150,0,0,0.9600000000000359,0
4756-1,150,0,0,3.47299999999996,0
2260-1,150,0,0,1.62799999999993,0
966-3,150,0,0,1.65649999999994,0
5567-3,150,0,0,0.0370000000000346,0
A117-3,150,0,0,0.158999999999992,0
2404-3,150,0,0,1.1875,0
767-3,150,0,0,0.438499999999976,0
1033-1,150,0,0,1.0865,0
A566-1,150,0,0,0.0180000000000291,0
2887-1,150,0,0,0.7944999999999709,0
A563-2,150,0,0,0.802999999999997,0
759-2,150,0,0,0.734500000000025,0
7676-2,150,0,0,0.0339999999999918,0
986-2,150,0,0,0.674999999999955,0
A712-3,150,0,0,2.1345,0
976-4,150,0,0,1.21799999999996,0
2241-2,150,0,0,0.9954999999999928,0
830-5,150,0,0,0.293499999999995,0
A296-4,150,0,0,0.648000000000025,0
A084-3,150,0,0,0.392999999999915,0
9547-3,150,0,0,1.14650000000006,0
2267-3,150,0,0,0.01,0
944-3,150,0,0,1.09449999999993,0
A425-3,150,0,0,0.510499999999979,0
A074-3,150,0,0,0.702999999999975,0
2204-3,150,0,0,0.615999999999985,0
A427-3,150,0,0,0.567499999999995,0
935-3,150,0,0,0.690499999999929,0
A432-3,150,0,0,1.01249999999993,0
A429-3,150,0,0,1.08600000000001,0
2226-3,150,0,0,0.802000000000021,0
2221-3,150,0,0,0.694499999999948,0
B715-3,150,0,0,0.12999999999999498,0
7808-3,150,0,0,1.65300000000002,0
A649-3,150,0,0,4.37799999999993,0
A402-1,150,0,0,1.13049999999998,0
1002-1,150,0,0,2.15649999999994,0
7689-1,150,0,0,1.5599999999999499,0
1231-1,150,0,0,0.0325000000000273,0
2231-1,150,0,0,0.59050000000002,0
B997-1,150,0,0,0.000499999999988177,0
2143-1,150,0,0,0.416500000000042,0
A640-1,150,0,0,0.4669999999999849,0
7653-1,150,0,0,0.01,0
B782-1,150,0,0,0.01,0
6396-1,150,0,0,0.22550000000001102,0
7495-1,150,0,0,1.56299999999999,0
X041-1,150,0,0,0.43100000000004,0
5549-1,150,0,0,0.625499999999988,0
X175-1,150,0,0,0.541999999999916,0
2802-1,150,0,0,0.42199999999991206,0
2183-1,150,0,0,0.9714999999999921,0
7795-1,150,0,0,0.16599999999994,0
5477-1,150,0,0,0.23399999999992396,0
X037-1,150,0,0,0.0815000000000055,0
X007-1,150,0,0,1.92049999999995,0
7319-1,150,0,0,1.93899999999996,0
2279-1,150,0,0,0.142499999999927,0
X049-1,150,0,0,1.39699999999993,0
1124-1,150,0,0,0.12199999999995699,0
B055-1,150,0,0,0.150999999999954,0
5683-1,150,0,0,0.01,0
A404-1,150,0,0,1.178,0
7652-1,150,0,0,0.0519999999999072,0
A533-1,150,0,0,0.453499999999963,0
4696-1,150,0,0,0.660999999999945,0
5730-1,150,0,0,1.46849999999995,0
1186-1,150,0,0,0.311999999999898,0
7773-1,150,0,0,0.01,0
OWN-7773-1,150,0,0,0.01,0
X111-1,150,0,0,0.506999999999948,0
X042-1,150,0,0,0.01,0
J382-1,150,0,0,0.01,0
5436-1,150,0,0,0.0720000000000027,0
7449-1,150,0,0,0.0800000000000409,0
J515-1,150,0,0,0.05600000000004,0
4361-1,150,0,0,0.320999999999913,0
465-1,150,0,0,0.675999999999931,0
5413-1,150,0,0,0.510999999999967,0
5435-1,150,0,0,1.45349999999996,0
J294-1,150,0,0,1.63849999999991,0
X098-1,150,0,0,1.04049999999995,0
J542-1,150,0,0,0.148500000000013,0
5871,150,0,0,1.77600000000007,0
250,150,0,0,1.9805000000000101,0
6989,150,0,0,1.73849999999993,0
8094,150,0,0,0.864500000000021,0
4294,150,0,0,0.8489999999999329,0
5731,150,0,0,1.18949999999995,0
J495,150,0,0,1.9174999999998998,0
4208,150,0,0,0.0,0
OWN-4208,150,0,0,0.0,0
4208-1,150,0,0,0.0,0
OWN-4208-1,150,0,0,0.0,0
J495-1,150,0,0,2.11250000000007,0
J290-1,150,0,0,0.8109999999999221,0
4294-1,150,0,0,0.30650000000002803,0
8094-1,150,0,0,1.56399999999996,0
J420-1,150,0,0,0.468999999999937,0
J490-1,150,0,0,2.00699999999995,0
1502-1,150,0,0,0.768499999999904,0
J430-1,150,0,0,1.20699999999988,0
4212,150,0,0,1.53849999999989,0
1591,150,0,0,0.0265000000000555,0
7826,150,0,0,1.20150000000001,0
OWN-X214,150,0,0,1.505,0
X214,150,0,0,1.505,0
J437,150,0,0,0.33000000000004104,0
J470,150,0,0,0.106499999999983,0
685,150,0,0,0.550000000000068,0
383,150,0,0,1.55100000000004,0
4888,150,0,0,0.7079999999999699,0
8108,150,0,0,0.0349999999999682,0
J538,150,0,0,0.7145000000000441,0
J367-1,150,0,0,0.6069999999999711,0
5597-1,150,0,0,0.6444999999999941,0
X284-1,150,0,0,0.721000000000004,0
K938-1,150,0,0,0.0,0
7787-1,150,0,0,0.0444999999999709,0
1401-1,150,0,0,0.0190000000000055,0
J395-1,150,0,0,0.01,0
K718-1,150,0,0,0.370999999999981,0
8363-1,150,0,0,0.39800000000002506,0
B541-1,150,0,0,0.36000000000001403,0
1802-1,150,0,0,0.0,0
B542-1,150,0,0,0.004500000000007279,0
B089-3,150,0,0,0.14099999999996302,0
1273-3,150,0,0,0.0715000000000146,0
8610-3,150,0,0,0.0694999999999482,0
A678-1,150,0,0,0.21449999999993,0
X287-1,150,0,0,0.22500000000002301,0
A307-1,150,0,0,0.0470000000000255,0
A301-1,150,0,0,0.33999999999991803,0
7396-1,150,0,0,0.0299999999999727,0
B812-1,150,0,0,0.0,0
B777-1,150,0,0,0.177000000000021,0
7453-1,150,0,0,0.15299999999990602,0
8590-1,150,0,0,0.004500000000007279,0
OWN-8590-1,150,0,0,0.004500000000007279,0
X137-1,150,0,0,0.06899999999996001,0
B938-1,150,0,0,0.0944999999999254,0
1289-1,150,0,0,0.913499999999999,0
9552-1,150,0,0,0.01,0
X270-1,150,0,0,0.01,0
7076-1,150,0,0,0.274499999999989,0
1159-1,150,0,0,0.0884999999999536,0
A176-1,150,0,0,0.204999999999927,0
7176,150,0,0,0.0,0
OWN-7176,150,0,0,0.0,0
GEN-7176,150,0,1,,0
GEN-8058,151,1,0,,0
8058,151,0,0,0.0,1
OWN-8058,151,0,0,0.0,0
J007,151,0,0,0.687999999999988,0
8598,151,0,0,0.01,0
5057,151,0,0,0.01,0
7404,151,0,0,0.01,0
1554,151,0,0,0.10099999999999901,0
4382,151,0,0,0.01,0
1658,151,0,0,0.01,0
X288,151,0,0,0.40850000000000397,0
6535,151,0,0,0.116499999999974,0
7439,151,0,0,0.108999999999924,0
7372,151,0,0,0.43499999999994504,0
1429,151,0,0,0.0249999999999773,0
J335,151,0,0,0.363499999999931,0
1977,151,0,0,0.44749999999999107,0
7708,151,0,0,0.9449999999999359,0
1548,151,0,0,0.926999999999907,0
4148,151,0,0,0.0414999999999281,0
4878,151,0,0,0.308999999999969,0
X207,151,0,0,0.01,0
7733,151,0,0,1.98149999999998,0
1666,151,0,0,0.34149999999999603,0
1463,151,0,0,0.10249999999996401,0
4483,151,0,0,0.626999999999953,0
J540,151,0,0,0.5439999999999829,0
4263,151,0,0,0.0684999999999718,0
J415,151,0,0,0.01,0
4257,151,0,0,0.6974999999999909,0
1451,151,0,0,0.633999999999901,0
J210,151,0,0,0.382499999999936,0
1474,151,0,0,0.238500000000045,0
1671,151,0,0,0.01,0
J558,151,0,0,0.0674999999998818,0
1410,151,0,0,0.0644999999999527,0
1421,151,0,0,1.4049999999999698,0
J652,151,0,0,0.511499999999955,0
J623,151,0,0,1.0089999999999,0
7780,151,0,0,0.01,0
1490,151,0,0,1.00049999999999,0
OWN-1490,151,0,0,1.00049999999999,0
7262,151,0,0,0.26999999999998203,0
7793,151,0,0,0.0294999999998709,0
J831,151,0,0,0.14099999999996302,0
4262,151,0,0,0.46249999999997704,0
J833,151,0,0,0.01,0
1442,151,0,0,0.01,0
1462,151,0,0,1.04200000000003,0
J427,151,0,0,0.01,0
J127,151,0,0,1.04250000000002,0
7299,151,0,0,0.0,0
OWN-7299,151,0,0,0.0,0
7299-1,151,0,0,0.0,0
OWN-7299-1,151,0,0,0.0,0
J635,151,0,0,0.72399999999999,0
J427-1,151,0,0,0.01,0
J127-1,151,0,0,0.8179999999999841,0
1462-1,151,0,0,1.33350000000002,0
1442-1,151,0,0,0.01,0
4262-1,151,0,0,0.01,0
J833-1,151,0,0,0.01,0
J831-1,151,0,0,0.01,0
7793-1,151,0,0,0.6005000000000109,0
7780-1,151,0,0,3.81750000000005,0
7262-1,151,0,0,0.163000000000011,0
1490-1,151,0,0,0.896000000000015,0
OWN-1490-1,151,0,0,0.896000000000015,0
J652-1,151,0,0,0.233499999999992,0
1410-1,151,0,0,0.672000000000025,0
J623-1,151,0,0,0.602000000000032,0
1421-1,151,0,0,0.325499999999977,0
1460,151,0,0,0.8240000000000121,0
X208,151,0,0,1.79350000000005,0
3301,151,0,0,1.14699999999999,0
J283,151,0,0,1.5604999999999898,0
4280,151,0,0,1.1079999999999999,0
J823,151,0,0,0.560999999999979,0
2550,151,0,0,1.36250000000001,0
1415,151,0,0,1.9845000000000301,0
7790,151,0,0,0.01,0
J292,151,0,0,2.18900000000002,0
J286,151,0,0,1.51750000000004,0
J290,151,0,0,1.6035,0
J420,151,0,0,1.2260000000000602,0
J490,151,0,0,2.26650000000001,0
1502,151,0,0,0.317499999999995,0
J430,151,0,0,0.0360000000000582,0
J542,151,0,0,1.35450000000003,0
X098,151,0,0,0.9074999999999699,0
J294,151,0,0,0.0110000000000241,0
5435,151,0,0,1.3014999999999801,0
5413,151,0,0,0.5819999999999941,0
465,151,0,0,0.658000000000015,0
4361,151,0,0,0.041499999999985,0
J515,151,0,0,0.0370000000000346,0
7449,151,0,0,0.38250000000004997,0
5436,151,0,0,0.0820000000000505,0
J382,151,0,0,0.01,0
X042,151,0,0,0.01,0
X111,151,0,0,0.531999999999982,0
7773,151,0,0,0.01,0
OWN-7773,151,0,0,0.01,0
1186,151,0,0,0.0925000000000296,0
4696,151,0,0,0.66500000000002,0
5730,151,0,0,1.37850000000003,0
A533,151,0,0,0.0445000000000277,0
7652,151,0,0,0.24150000000003,0
A404,151,0,0,1.12700000000001,0
5683,151,0,0,0.01,0
B055,151,0,0,0.423000000000002,0
X049,151,0,0,0.0155000000000314,0
1124,151,0,0,1.315,0
2279,151,0,0,0.6915000000000191,0
X007,151,0,0,1.8330000000000302,0
7319,151,0,0,0.01400000000001,0
X037,151,0,0,1.7765,0
5477,151,0,0,0.20700000000005,0
7795,151,0,0,0.45650000000006197,0
2183,151,0,0,1.0670000000000601,0
2802,151,0,0,0.607500000000016,0
X175,151,0,0,0.8009999999999879,0
5549,151,0,0,0.43100000000004,0
X041,151,0,0,0.22100000000006,0
7495,151,0,0,1.7980000000000602,0
6396,151,0,0,0.01,0
B782,151,0,0,0.01,0
7653,151,0,0,0.01,0
7367,151,0,0,0.0295000000000414,0
A640,151,0,0,0.215000000000032,0
2143,151,0,0,0.0230000000000246,0
B997,151,0,0,0.924000000000035,0
2231,151,0,0,0.445499999999981,0
1231,151,0,0,1.1595000000000402,0
7689,151,0,0,1.5990000000000502,0
1002,151,0,0,1.96549999999996,0
A402,151,0,0,0.858000000000004,0
A649,151,0,0,1.375,0
7808,151,0,0,1.99850000000004,0
B715,151,0,0,0.448000000000036,0
2221,151,0,0,0.9915000000000301,0
2226,151,0,0,0.9145000000000321,0
A429,151,0,0,0.8810000000000291,0
A432,151,0,0,0.0,0
957,151,0,0,1.68200000000002,0
9575,151,0,0,0.0,0
OWN-9575,151,0,0,0.0,0
9575-1,151,0,0,0.0,0
OWN-9575-1,151,0,0,0.0,0
957-1,151,0,0,1.995,0
A432-1,151,0,0,0.12199999999995699,0
935,151,0,0,1.601,0
A429-1,151,0,0,1.17750000000001,0
2226-1,151,0,0,0.950499999999977,0
2221-1,151,0,0,0.8430000000000178,0
B715-1,151,0,0,0.12999999999999498,0
7808-1,151,0,0,1.65300000000002,0
A649-1,151,0,0,4.37799999999999,0
A402-1,151,0,0,1.13049999999998,0
1002-1,151,0,0,2.1564999999999896,0
7689-1,151,0,0,1.5599999999999499,0
1231-1,151,0,0,0.0324999999999704,0
2231-1,151,0,0,0.590499999999963,0
B997-1,151,0,0,0.000499999999988177,0
2143-1,151,0,0,0.41649999999998494,0
A640-1,151,0,0,0.46700000000004105,0
7653-1,151,0,0,0.01,0
B782-1,151,0,0,0.01,0
6396-1,151,0,0,0.22550000000001102,0
7495-1,151,0,0,1.56299999999999,0
X041-1,151,0,0,0.43099999999998295,0
5549-1,151,0,0,0.6255000000000451,0
X175-1,151,0,0,0.541999999999973,0
2802-1,151,0,0,0.421999999999969,0
2183-1,151,0,0,0.9714999999999921,0
7795-1,151,0,0,0.16599999999999698,0
5477-1,151,0,0,0.23399999999998,0
X037-1,151,0,0,0.0815000000000055,0
X007-1,151,0,0,1.9205,0
7319-1,151,0,0,1.93900000000002,0
2279-1,151,0,0,0.142499999999984,0
X049-1,151,0,0,1.3969999999999898,0
1124-1,151,0,0,0.12200000000001401,0
B055-1,151,0,0,0.15100000000001002,0
5683-1,151,0,0,0.01,0
A404-1,151,0,0,1.17799999999994,0
7652-1,151,0,0,0.0520000000000209,0
A533-1,151,0,0,0.45350000000002005,0
4696-1,151,0,0,0.6610000000000009,0
5730-1,151,0,0,1.4685000000000101,0
1186-1,151,0,0,0.31200000000001193,0
7773-1,151,0,0,0.01,0
OWN-7773-1,151,0,0,0.01,0
X111-1,151,0,0,0.507000000000005,0
X042-1,151,0,0,0.01,0
J382-1,151,0,0,0.01,0
5436-1,151,0,0,0.0720000000000027,0
7449-1,151,0,0,0.0799999999999841,0
J515-1,151,0,0,0.05600000000004,0
4361-1,151,0,0,0.32099999999997,0
465-1,151,0,0,0.6759999999999879,0
5413-1,151,0,0,0.510999999999967,0
5435-1,151,0,0,1.45350000000002,0
J294-1,151,0,0,1.63849999999996,0
X098-1,151,0,0,1.04049999999995,0
J542-1,151,0,0,0.148500000000013,0
5871,151,0,0,1.7759999999999498,0
250,151,0,0,1.9805000000000101,0
6989,151,0,0,1.73850000000004,0
8094,151,0,0,0.8644999999999641,0
4294,151,0,0,0.84899999999999,0
5731,151,0,0,1.18949999999995,0
J495,151,0,0,1.91749999999996,0
4208,151,0,0,0.0,0
OWN-4208,151,0,0,0.0,0
4208-1,151,0,0,0.0,0
OWN-4208-1,151,0,0,0.0,0
J495-1,151,0,0,2.11250000000007,0
J290-1,151,0,0,0.8109999999999221,0
4294-1,151,0,0,0.30650000000002803,0
8094-1,151,0,0,1.56399999999996,0
J420-1,151,0,0,0.468999999999937,0
J490-1,151,0,0,2.00699999999995,0
1502-1,151,0,0,0.768499999999904,0
J430-1,151,0,0,1.20699999999988,0
4212,151,0,0,1.53849999999989,0
1591,151,0,0,0.0264999999999418,0
7826,151,0,0,1.20150000000001,0
OWN-X214,151,0,0,1.50499999999988,0
X214,151,0,0,1.50499999999988,0
J437,151,0,0,0.33000000000004104,0
J470,151,0,0,0.106499999999983,0
685,151,0,0,0.549999999999955,0
383,151,0,0,1.55099999999993,0
4888,151,0,0,0.7079999999999699,0
8108,151,0,0,0.0349999999999682,0
J538,151,0,0,0.7145000000000441,0
J540-1,151,0,0,0.939999999999941,0
4483-1,151,0,0,0.5394999999998621,0
1463-1,151,0,0,0.0144999999999982,0
1666-1,151,0,0,1.9049999999998601,0
7733-1,151,0,0,0.0294999999998709,0
X207-1,151,0,0,2.24299999999994,0
4878-1,151,0,0,0.33799999999996505,0
4148-1,151,0,0,1.64149999999995,0
1548-1,151,0,0,0.8394999999999301,0
7708-1,151,0,0,0.114000000000033,0
1977-1,151,0,0,0.46449999999992997,0
J335-1,151,0,0,0.01,0
1429-1,151,0,0,0.0359999999999445,0
7372-1,151,0,0,0.01,0
7439-1,151,0,0,0.108999999999924,0
X288-1,151,0,0,0.39799999999991104,0
6535-1,151,0,0,0.11900000000002801,0
1658-1,151,0,0,0.01,0
4382-1,151,0,0,0.01,0
1554-1,151,0,0,0.100999999999885,0
7404-1,151,0,0,0.0,0
5057-1,151,0,0,0.01,0
8598-1,151,0,0,0.01,0
J007-1,151,0,0,0.703499999999963,0
J549,151,0,0,0.793499999999881,0
8058-1,151,0,0,0.0,0
OWN-8058-1,151,0,0,0.0,0
8058-2,151,0,0,0.0,0
OWN-8058-2,151,0,0,0.0,0
J007-2,151,0,0,0.6880000000001021,0
8598-2,151,0,0,0.01,0
5057-2,151,0,0,0.01,0
7404-2,151,0,0,0.0,0
1554-2,151,0,0,0.10100000000011301,0
4382-2,151,0,0,0.01,0
1658-2,151,0,0,0.01,0
X288-2,151,0,0,0.40850000000000397,0
6535-2,151,0,0,0.11650000000008699,0
7439-2,151,0,0,0.109000000000037,0
7372-2,151,0,0,0.43500000000005895,0
1429-2,151,0,0,0.0250000000000909,0
