COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
A150-3,9,0,0,1.62450000000001,0
2246-3,9,0,0,1.22699999999998,0
2806-3,9,0,0,1.8495000000000301,0
5720-3,9,0,0,0.0550000000000637,0
7678-3,9,0,0,2.005,0
A426-3,9,0,0,0.11450000000002099,0
2216-3,9,0,0,0.13100000000008502,0
810-3,9,0,0,0.0860000000000127,0
A157-3,9,0,0,1.2665000000000601,0
6951-3,9,0,0,1.04750000000001,0
8491-3,9,0,0,0.35250000000007703,0
A399-2,9,0,0,0.874500000000012,0
7202-3,9,0,0,0.24350000000004002,0
3510-3,9,0,0,0.585500000000025,0
OWN-3510-3,9,0,0,0.585500000000025,0
920-3,9,0,0,0.5825000000000949,0
966-2,9,0,0,1.5445000000000801,0
2404-2,9,0,0,0.0630000000001019,0
817-2,9,0,0,1.14999999999998,0
767-2,9,0,0,0.49450000000001604,0
5567-2,9,0,0,0.990500000000111,0
A117-2,9,0,0,1.1124999999999499,0
827,9,0,0,0.46249999999997704,0
A234,9,0,0,1.8215000000000101,0
A262,9,0,0,1.4544999999999397,0
5656,9,0,0,1.13686837721616e-13,0
5586,9,0,0,0.722499999999968,0
1397,9,0,0,0.0594999999999573,0
B998,9,0,0,1.08699999999999,0
9518,9,0,0,1.39350000000002,0
811,9,0,0,0.0,0
OWN-811,9,0,0,0.0,0
811-1,9,0,0,0.0,0
OWN-811-1,9,0,0,0.0,0
9518-1,9,0,0,1.5009999999999801,0
B998-1,9,0,0,0.45800000000002705,0
5586-1,9,0,0,0.134500000000003,0
1397-1,9,0,0,0.0215000000000032,0
5656-1,9,0,0,0.01,0
A234-1,9,0,0,1.93349999999998,0
A262-1,9,0,0,1.3489999999999898,0
827-1,9,0,0,0.362500000000011,0
767-3,9,0,0,0.39850000000001295,0
5567-3,9,0,0,0.911000000000001,0
A117-3,9,0,0,1.03299999999996,0
817-3,9,0,0,0.9844999999999692,0
2404-3,9,0,0,0.0324999999999704,0
966-3,9,0,0,1.4325,0
920-4,9,0,0,0.978499999999997,0
7202-4,9,0,0,0.34649999999999204,0
3510-4,9,0,0,1.04949999999997,0
OWN-3510-4,9,0,0,1.04949999999997,0
A399-3,9,0,0,0.7305000000000059,0
8491-4,9,0,0,0.41899999999998294,0
A157-4,9,0,0,0.0190000000000055,0
6951-4,9,0,0,1.1259999999999801,0
810-4,9,0,0,0.01,0
2216-4,9,0,0,0.01,0
A426-4,9,0,0,0.266500000000008,0
5720-4,9,0,0,0.0625,0
7678-4,9,0,0,0.9155000000000091,0
2806-4,9,0,0,1.90299999999996,0
2246-4,9,0,0,0.7930000000000059,0
A150-4,9,0,0,1.411,0
B767-4,9,0,0,0.47899999999998494,0
7735-4,9,0,0,0.535000000000025,0
B907-4,9,0,0,2.11099999999999,0
2330-4,9,0,0,3.363,0
2328-4,9,0,0,0.02800000000002,0
A520,9,0,0,0.20150000000001003,0
7694,9,0,0,0.0489999999999782,0
7726,9,0,0,0.0069999999999481605,0
8528,9,0,0,0.0,0
OWN-8528,9,0,0,0.0,0
8528-1,9,0,0,0.0,0
OWN-8528-1,9,0,0,0.0,0
7694-1,9,0,0,0.0489999999999782,0
A520-1,9,0,0,0.189000000000021,0
2330-5,9,0,0,0.0810000000000173,0
2328-5,9,0,0,3.3559999999999905,0
B907-5,9,0,0,0.01,0
7735-5,9,0,0,0.44650000000001505,0
B767-5,9,0,0,0.45700000000005,0
A150-5,9,0,0,1.62450000000001,0
2246-5,9,0,0,1.22699999999998,0
2806-5,9,0,0,1.84949999999998,0
5720-5,9,0,0,0.01,0
7678-5,9,0,0,0.6940000000000172,0
A426-5,9,0,0,0.01,0
2216-5,9,0,0,0.01,0
810-5,9,0,0,0.01,0
A157-5,9,0,0,0.365499999999997,0
6951-5,9,0,0,0.106499999999983,0
8491-5,9,0,0,0.533999999999992,0
2233-2,9,0,0,0.14099999999996302,0
3024-1,9,0,0,1.12349999999998,0
9495-1,9,0,0,0.437000000000012,0
2296-1,9,0,0,0.0529999999999973,0
B544-1,9,0,0,0.120999999999981,0
6945,9,0,0,0.5985000000000009,0
A235,9,0,0,1.1825,0
2252-1,9,0,0,0.0,0
OWN-2252-1,9,0,0,0.0,0
2252-2,9,0,0,0.0,0
OWN-2252-2,9,0,0,0.0,0
6945-1,9,0,0,1.9895,0
2296-2,9,0,0,1.9785,0
A235-1,9,0,0,1.4675,0
B544-2,9,0,0,2.224,0
7754-1,9,0,0,0.7795000000000011,0
A316-1,9,0,0,1.0,0
A563-1,9,0,0,0.27,0
A403-2,9,0,0,0.9239999999999989,0
OWN-A403-2,9,0,0,0.9239999999999989,0
7463,9,0,0,0.6945,0
5748,9,0,0,0.718500000000001,0
A408,9,0,0,0.0269999999999992,0
B402,9,0,0,0.263499999999999,0
A421,9,0,0,0.01,0
2212,9,0,0,1.784,0
2249-1,9,0,0,1.4040000000000001,0
1026-1,9,0,0,1.859,0
7240-1,9,0,0,2.168,0
A441-1,9,0,0,0.0,0
OWN-A441-1,9,0,0,0.0,0
A441-2,9,0,0,0.0,0
OWN-A441-2,9,0,0,0.0,0
1026-2,9,0,0,1.3564999999999299,0
7240-2,9,0,0,1.46199999999999,0
2249-2,9,0,0,0.660999999999945,0
A442-1,9,0,0,0.564999999999998,0
2199,9,0,0,0.775499999999965,0
2212-1,9,0,0,0.01,0
A446,9,0,0,0.01,0
B442,9,0,0,0.492500000000007,0
A115,9,0,0,0.744999999999948,0
A546,9,0,0,0.6610000000000009,0
9518-2,9,0,0,0.653999999999996,0
811-2,9,0,0,0.01,0
OWN-811-2,9,0,0,0.01,0
B998-2,9,0,0,0.31299999999998807,0
5586-2,9,0,0,0.134500000000003,0
1397-2,9,0,0,0.0215000000000032,0
A262-2,9,0,0,0.283499999999947,0
A234-2,9,0,0,0.972499999999968,0
5656-2,9,0,0,0.0,0
827-2,9,0,0,0.362500000000011,0
767-4,9,0,0,0.39849999999995595,0
A117-4,9,0,0,1.03300000000002,0
5567-4,9,0,0,0.910999999999945,0
817-4,9,0,0,0.701999999999998,0
2404-4,9,0,0,0.0325000000000273,0
966-4,9,0,0,1.43249999999995,0
920-5,9,0,0,0.978499999999997,0
3510-5,9,0,0,0.5749999999999891,0
OWN-3510-5,9,0,0,0.5749999999999891,0
7202-5,9,0,0,0.34649999999999204,0
A399-4,9,0,0,0.7305000000000059,0
8491-6,9,0,0,0.41899999999998294,0
A157-6,9,0,0,0.01,0
6951-6,9,0,0,0.12799999999998599,0
810-6,9,0,0,0.01,0
2216-6,9,0,0,0.01,0
A426-6,9,0,0,0.266499999999951,0
5720-6,9,0,0,0.0625,0
7678-6,9,0,0,0.915499999999952,0
2806-6,9,0,0,1.90300000000002,0
2246-6,9,0,0,0.79299999999995,0
A150-6,9,0,0,1.411,0
B767-6,9,0,0,0.47899999999998494,0
7735-6,9,0,0,0.534999999999968,0
B907-6,9,0,0,2.11099999999999,0
2330-6,9,0,0,3.3629999999999396,0
2328-6,9,0,0,0.0279999999999632,0
A153-4,9,0,0,0.0699999999999932,0
A356-4,9,0,0,0.0289999999999964,0
A510-4,9,0,0,0.776499999999999,0
3716-2,9,0,0,0.7429999999999949,0
A501-2,9,0,0,0.274000000000001,0
X031-2,9,0,0,0.0159999999999627,0
A218,9,0,0,0.0,0
OWN-A218,9,0,0,0.0,0
A218-1,9,0,0,0.0,0
OWN-A218-1,9,0,0,0.0,0
7176,9,0,0,0.0,0
OWN-7176,9,0,0,0.0,0
7176-1,9,0,0,0.0,0
OWN-7176-1,9,0,0,0.0,0
A176,9,0,0,0.205000000000041,0
1159,9,0,0,0.0884999999999536,0
7076,9,0,0,0.275499999999965,0
X270,9,0,0,0.01,0
9552,9,0,0,0.01,0
1289,9,0,0,0.8919999999999391,0
B938,9,0,0,0.0475000000000136,0
X137,9,0,0,0.06899999999996001,0
8590,9,0,0,0.004500000000007279,0
OWN-8590,9,0,0,0.004500000000007279,0
7453,9,0,0,0.01,0
B777,9,0,0,0.123500000000035,0
7396,9,0,0,0.0299999999999727,0
B812,9,0,0,0.0,0
A301,9,0,0,0.3809999999999721,0
A307,9,0,0,0.0660000000000309,0
X287,9,0,0,0.0805000000000291,0
A678,9,0,0,0.0594999999999573,0
8610,9,0,0,0.0695000000000618,0
1273,9,0,0,0.0715000000000146,0
B089,9,0,0,0.114000000000033,0
B542,9,0,0,0.0080000000000382,0
1802,9,0,0,0.23300000000006102,0
B541,9,0,0,0.36000000000001403,0
8363,9,0,0,0.46299999999996505,0
K718,9,0,0,0.44049999999992895,0
J395,9,0,0,0.0470000000000255,0
1401,9,0,0,0.0850000000000364,0
7787,9,0,0,0.23849999999993104,0
K938,9,0,0,0.0,0
X284,9,0,0,2.50099999999998,0
J367,9,0,0,0.391499999999951,0
5597,9,0,0,0.42900000000008703,0
J538,9,0,0,0.680499999999938,0
8108,9,0,0,0.503500000000031,0
4888,9,0,0,1.2885,0
383,9,0,0,1.4514999999998999,0
685,9,0,0,0.6939999999999599,0
J470,9,0,0,0.947000000000003,0
J437,9,0,0,0.01,0
7826,9,0,0,1.0025000000000501,0
OWN-X214,9,0,0,1.26249999999993,0
X214,9,0,0,1.26249999999993,0
1591,9,0,0,0.144000000000005,0
4212,9,0,0,1.57600000000002,0
J430-2,9,0,0,1.23500000000001,0
1502-2,9,0,0,0.86099999999999,0
J490-2,9,0,0,1.69299999999998,0
J420-2,9,0,0,0.01,0
8094,9,0,0,1.83750000000009,0
4294,9,0,0,0.504000000000019,0
J290-2,9,0,0,0.7890000000001008,0
J495,9,0,0,1.91750000000002,0
4208,9,0,0,0.0,0
OWN-4208,9,0,0,0.0,0
4208-1,9,0,0,0.0,0
OWN-4208-1,9,0,0,0.0,0
J495-1,9,0,0,2.11250000000007,0
J290-3,9,0,0,0.811000000000035,0
4294-1,9,0,0,0.30650000000002803,0
8094-1,9,0,0,1.56399999999996,0
J420-3,9,0,0,0.46900000000005104,0
J490-3,9,0,0,2.00700000000006,0
1502-3,9,0,0,0.7685000000000172,0
J430-3,9,0,0,1.20699999999999,0
4212-1,9,0,0,1.5385,0
1591-1,9,0,0,0.0265000000000555,0
7826-1,9,0,0,1.2015000000001201,0
OWN-X214-1,9,0,0,1.505,0
X214-1,9,0,0,1.505,0
J437-1,9,0,0,0.33000000000004104,0
J470-1,9,0,0,0.106499999999983,0
685-1,9,0,0,0.550000000000068,0
383-1,9,0,0,1.55100000000004,0
4888-1,9,0,0,0.708000000000084,0
8108-1,9,0,0,0.0350000000000819,0
J538-1,9,0,0,0.7145000000000441,0
J367-1,9,0,0,0.6069999999999711,0
5597-1,9,0,0,0.6444999999999941,0
X284-1,9,0,0,0.7210000000001171,0
K938-1,9,0,0,0.0,0
7787-1,9,0,0,0.0445000000000846,0
1401-1,9,0,0,0.0190000000001191,0
J395-1,9,0,0,0.01,0
K718-1,9,0,0,0.371000000000095,0
8363-1,9,0,0,0.39800000000002506,0
B541-1,9,0,0,0.36000000000001403,0
1802-1,9,0,0,1.13686837721616e-13,0
B542-1,9,0,0,0.00450000000012096,0
B089-1,9,0,0,0.141000000000076,0
1273-1,9,0,0,0.0715000000001282,0
8610-1,9,0,0,0.0694999999999482,0
A678-1,9,0,0,0.21450000000004396,0
X287-1,9,0,0,0.22500000000002301,0
A307-1,9,0,0,0.0470000000001392,0
A301-1,9,0,0,0.34000000000003194,0
7396-1,9,0,0,0.0300000000000864,0
B812-1,9,0,0,1.13686837721616e-13,0
B777-1,9,0,0,0.177000000000021,0
7453-1,9,0,0,0.153000000000134,0
8590-1,9,0,0,0.00450000000012096,0
OWN-8590-1,9,0,0,0.00450000000012096,0
X137-1,9,0,0,0.0690000000000737,0
B938-1,9,0,0,0.0945000000000391,0
1289-1,9,0,0,0.913499999999999,0
9552-1,9,0,0,0.01,0
X270-1,9,0,0,0.01,0
7076-1,9,0,0,0.274500000000103,0
1159-1,9,0,0,0.0884999999999536,0
A176-1,9,0,0,0.205000000000041,0
B573,9,0,0,0.26550000000008805,0
1368,9,0,0,0.01,0
A730,9,0,0,0.04200000000003,0
2565,9,0,0,0.0715000000001282,0
7693,9,0,0,0.0715000000001282,0
A512,9,0,0,0.0330000000000155,0
1236,9,0,0,0.00550000000009732,0
848,9,0,0,0.206999999999994,0
8516,9,0,0,0.206999999999994,0
332,9,0,0,0.0610000000000355,0
G004,9,0,0,0.383000000000038,0
F296,9,0,0,1.2340000000000402,0
19,9,0,0,0.7060000000000172,0
5489,9,0,0,0.01400000000001,0
3377,9,0,0,0.287500000000023,0
G460,9,0,0,0.015000000000100001,0
3502,9,0,0,0.01,0
345-2,9,0,0,0.01,0
F712-2,9,0,0,0.00499999999999545,0
F282-2,9,0,0,0.6825000000000051,0
7850-2,9,0,0,0.20100000000002202,0
G601-2,9,0,0,0.288500000000113,0
7485-2,9,0,0,0.595500000000129,0
7484-2,9,0,0,0.0135000000000218,0
7715-2,9,0,0,0.0,0
OWN-7715-2,9,0,0,0.0,0
7715-3,9,0,0,0.0,0
OWN-7715-3,9,0,0,0.0,0
7484-3,9,0,0,0.0190000000000055,0
7485-3,9,0,0,0.595500000000015,0
G601-3,9,0,0,0.288499999999999,0
7850-3,9,0,0,0.01,0
F282-3,9,0,0,0.511499999999955,0
F712-3,9,0,0,0.0,0
345-3,9,0,0,0.135499999999979,0
X124-2,9,0,0,0.01,0
5452-2,9,0,0,0.125499999999988,0
G642-2,9,0,0,1.30450000000008,0
F731-2,9,0,0,0.302999999999997,0
3052-2,9,0,0,0.0109999999999673,0
F174-2,9,0,0,0.40700000000003894,0
A907-1,9,0,0,0.0389999999999873,0
F359-1,9,0,0,1.15350000000001,0
3295-2,9,0,0,0.22900000000004198,0
3293-2,9,0,0,2.9995000000000096,0
A906-2,9,0,0,0.175000000000068,0
3415-2,9,0,0,0.0760000000000218,0
A905-2,9,0,0,0.01,0
2284-2,9,0,0,0.121500000000083,0
3229-2,9,0,0,0.650999999999954,0
A900-2,9,0,0,0.702499999999986,0
7774-2,9,0,0,1.29049999999995,0
7446-2,9,0,0,0.670999999999935,0
A901-2,9,0,0,0.41700000000003,0
3147-2,9,0,0,0.738999999999919,0
A510-5,9,0,0,0.433499999999981,0
A356-5,9,0,0,0.0,0
A153-5,9,0,0,0.01,0
2330-7,9,0,0,0.0810000000000173,0
2328-7,9,0,0,3.3559999999999905,0
B907-7,9,0,0,0.01,0
7735-7,9,0,0,0.44650000000001505,0
B767-7,9,0,0,0.45699999999999397,0
A150-7,9,0,0,1.62450000000001,0
2246-7,9,0,0,1.22699999999998,0
2806-7,9,0,0,1.8495000000000301,0
5720-7,9,0,0,0.0550000000000637,0
7678-7,9,0,0,2.005,0
A426-7,9,0,0,0.11450000000002099,0
2216-7,9,0,0,0.13100000000008502,0
810-7,9,0,0,0.0860000000000127,0
A157-7,9,0,0,1.2665000000000601,0
6951-7,9,0,0,1.04750000000001,0
8491-7,9,0,0,0.35250000000007703,0
A399-5,9,0,0,0.874500000000012,0
7202-6,9,0,0,0.24350000000004002,0
3510-6,9,0,0,0.585500000000025,0
OWN-3510-6,9,0,0,0.585500000000025,0
920-6,9,0,0,0.5825000000000949,0
966-5,9,0,0,1.5445000000000801,0
2404-5,9,0,0,0.0630000000001019,0
817-5,9,0,0,1.14999999999998,0
767-5,9,0,0,0.49450000000001604,0
5567-5,9,0,0,0.990500000000111,0
A117-5,9,0,0,1.1124999999999499,0
827-3,9,0,0,0.46249999999997704,0
A234-3,9,0,0,1.8215000000000101,0
A262-3,9,0,0,1.4544999999999397,0
5656-3,9,0,0,1.13686837721616e-13,0
5586-3,9,0,0,0.722499999999968,0
1397-3,9,0,0,0.0594999999999573,0
B998-3,9,0,0,1.08699999999999,0
9518-3,9,0,0,1.39350000000002,0
811-3,9,0,0,0.0,0
OWN-811-3,9,0,0,0.0,0
GEN-811,9,0,1,,0
GEN-9575,10,1,0,,0
9575,10,0,0,0.0,1
OWN-9575,10,0,0,0.0,0
A427,10,0,0,1.14499999999998,0
2204,10,0,0,0.246000000000038,0
935,10,0,0,1.4085000000000603,0
A074,10,0,0,0.00200000000000955,0
A425,10,0,0,0.50550000000004,0
944,10,0,0,0.0325000000000273,0
2267,10,0,0,0.01,0
9547,10,0,0,0.0150000000000432,0
A084,10,0,0,0.01,0
A287,10,0,0,0.3455000000000151,0
939,10,0,0,0.01,0
A377,10,0,0,0.0475000000000136,0
A291,10,0,0,0.531000000000006,0
2220,10,0,0,0.01,0
A271,10,0,0,0.01,0
B406,10,0,0,1.2605000000000401,0
919,10,0,0,5.6843418860808e-14,0
A239,10,0,0,0.710500000000025,0
A235,10,0,0,0.01,0
2252,10,0,0,0.0915000000000532,0
OWN-2252,10,0,0,0.0915000000000532,0
6945,10,0,0,0.0120000000000573,0
9495,10,0,0,0.27600000000001,0
B994,10,0,0,0.15100000000001002,0
3024,10,0,0,0.11449999999996402,0
2233,10,0,0,0.0480000000000018,0
8491,10,0,0,1.52249999999998,0
6951,10,0,0,0.8705000000000501,0
A157,10,0,0,0.00900000000001455,0
810,10,0,0,0.0440000000000396,0
2216,10,0,0,0.22750000000002,0
A426,10,0,0,0.5380000000000109,0
5720,10,0,0,0.33400000000000296,0
7678,10,0,0,0.9155000000000091,0
2806,10,0,0,1.90300000000002,0
2246,10,0,0,0.7930000000000059,0
A150,10,0,0,1.411,0
B767,10,0,0,0.479000000000042,0
7735,10,0,0,0.535000000000025,0
B907,10,0,0,2.11099999999999,0
2330,10,0,0,3.363,0
2328,10,0,0,0.02800000000002,0
A153,10,0,0,0.0699999999999932,0
A356,10,0,0,0.0289999999999964,0
A510,10,0,0,0.776499999999999,0
3716,10,0,0,0.7429999999999949,0
A501,10,0,0,0.274000000000001,0
X031,10,0,0,0.0160000000000196,0
A218,10,0,0,0.0,0
OWN-A218,10,0,0,0.0,0
A218-1,10,0,0,0.0,0
OWN-A218-1,10,0,0,0.0,0
484,10,0,0,0.776999999999987,0
X078,10,0,0,0.223500000000001,0
E092,10,0,0,0.0290000000000248,0
348,10,0,0,0.0534999999999854,0
5587,10,0,0,0.0534999999999854,0
X296,10,0,0,0.603000000000009,0
7684,10,0,0,0.022500000000008,0
8367,10,0,0,0.022500000000008,0
3908,10,0,0,0.6174999999999781,0
X160,10,0,0,0.0945000000000107,0
5803,10,0,0,0.11250000000001101,0
F423,10,0,0,0.01,0
7188,10,0,0,0.0,0
OWN-7188,10,0,0,0.0,0
7188-1,10,0,0,0.0,0
OWN-7188-1,10,0,0,0.0,0
E202,10,0,0,1.55200000000002,0
F423-1,10,0,0,0.01,0
5803-1,10,0,0,0.12450000000001199,0
X160-1,10,0,0,0.0264999999999986,0
3908-1,10,0,0,0.629500000000007,0
7684-1,10,0,0,0.0184999999999604,0
8367-1,10,0,0,0.0184999999999604,0
X296-1,10,0,0,0.53000000000003,0
348-1,10,0,0,0.265000000000043,0
5587-1,10,0,0,0.265000000000043,0
E092-1,10,0,0,0.0674999999999955,0
3044,10,0,0,0.524500000000046,0
A721,10,0,0,0.01,0
X031-1,10,0,0,0.0269999999999868,0
A501-1,10,0,0,0.301499999999976,0
3716-1,10,0,0,0.7050000000000408,0
A510-1,10,0,0,1.07400000000001,0
A356-1,10,0,0,5.6843418860808e-14,0
A153-1,10,0,0,0.01,0
2330-1,10,0,0,0.0809999999999604,0
2328-1,10,0,0,3.3559999999999905,0
B907-1,10,0,0,0.01,0
7735-1,10,0,0,0.44650000000001505,0
B767-1,10,0,0,0.45699999999999397,0
A150-1,10,0,0,1.6244999999999499,0
2246-1,10,0,0,1.22700000000003,0
2806-1,10,0,0,1.8495000000000301,0
5720-1,10,0,0,0.0550000000000068,0
7678-1,10,0,0,2.00500000000005,0
A426-1,10,0,0,0.11450000000002099,0
2216-1,10,0,0,0.131000000000029,0
810-1,10,0,0,0.0860000000000127,0
A157-1,10,0,0,1.26650000000001,0
6951-1,10,0,0,0.5805000000000289,0
8491-1,10,0,0,0.35250000000002,0
A399,10,0,0,0.874500000000012,0
7202,10,0,0,0.243499999999983,0
3510,10,0,0,0.585500000000025,0
OWN-3510,10,0,0,0.585500000000025,0
920,10,0,0,0.582499999999982,0
966,10,0,0,1.54449999999997,0
2404,10,0,0,0.0629999999999882,0
817,10,0,0,0.670000000000016,0
767,10,0,0,0.49450000000001604,0
A117,10,0,0,1.11250000000001,0
5567,10,0,0,0.990499999999997,0
827,10,0,0,0.462500000000034,0
A234,10,0,0,1.11600000000004,0
A262,10,0,0,0.8170000000000072,0
5656,10,0,0,0.0,0
5586,10,0,0,0.634500000000003,0
1397,10,0,0,0.0595000000000141,0
B998,10,0,0,0.872000000000014,0
811,10,0,0,0.410000000000025,0
OWN-811,10,0,0,0.410000000000025,0
9518,10,0,0,0.7540000000000191,0
A115,10,0,0,0.7905000000000091,0
A546,10,0,0,0.668500000000051,0
B442,10,0,0,0.40999999999996795,0
A446,10,0,0,0.01,0
2199,10,0,0,0.928499999999985,0
2212,10,0,0,0.46350000000000996,0
2249,10,0,0,0.083500000000015,0
A442,10,0,0,0.752500000000055,0
1025,10,0,0,2.358,0
A454,10,0,0,1.9060000000000101,0
7240,10,0,0,1.6865000000000199,0
1026,10,0,0,1.58099999999996,0
A441,10,0,0,0.0,0
OWN-A441,10,0,0,0.0,0
A441-1,10,0,0,0.0,0
OWN-A441-1,10,0,0,0.0,0
7240-1,10,0,0,2.40050000000008,0
1026-1,10,0,0,2.01650000000006,0
7661,10,0,0,1.7235000000000602,0
A436,10,0,0,0.40700000000003894,0
957,10,0,0,0.764499999999998,0
A432,10,0,0,0.12200000000007101,0
935-1,10,0,0,2.2220000000000897,0
A429,10,0,0,1.16849999999999,0
2226,10,0,0,0.9415000000000191,0
2221,10,0,0,0.83400000000006,0
B715,10,0,0,0.12999999999999498,0
7808,10,0,0,1.65300000000002,0
A649,10,0,0,4.35200000000009,0
5520,10,0,0,0.01,0
A628,10,0,0,0.0190000000000055,0
A435,10,0,0,0.01,0
2561,10,0,0,0.01,0
OWN-2561,10,0,0,0.01,0
7073,10,0,0,0.0720000000001164,0
7759,10,0,0,0.0125000000000455,0
X195,10,0,0,0.4705000000000151,0
7194,10,0,0,0.0800000000000409,0
7760,10,0,0,0.01400000000001,0
1273,10,0,0,1.03050000000007,0
8610,10,0,0,1.02850000000001,0
B089,10,0,0,0.0165000000000646,0
7749,10,0,0,0.01,0
1498,10,0,0,0.36500000000000893,0
1554,10,0,0,0.10099999999999901,0
7404,10,0,0,1.13686837721616e-13,0
5057,10,0,0,0.01,0
8598,10,0,0,0.01,0
J007,10,0,0,0.703499999999963,0
J549,10,0,0,0.793499999999995,0
8058,10,0,0,0.0,0
OWN-8058,10,0,0,0.0,0
8058-1,10,0,0,0.0,0
OWN-8058-1,10,0,0,0.0,0
J007-1,10,0,0,0.6880000000001021,0
5057-1,10,0,0,1.32400000000007,0
8598-1,10,0,0,1.31400000000008,0
X155,10,0,0,0.165000000000077,0
A936,10,0,0,0.153999999999996,0
7252,10,0,0,0.11100000000010402,0
A047,10,0,0,0.445500000000038,0
7727,10,0,0,1.29150000000004,0
7719,10,0,0,1.29150000000004,0
B814,10,0,0,1.84699999999998,0
3278,10,0,0,0.110500000000002,0
5758,10,0,0,0.36000000000012705,0
5954,10,0,0,0.562500000000114,0
A721-1,10,0,0,0.110500000000116,0
3044-1,10,0,0,0.197000000000003,0
X078-1,10,0,0,0.0,0
484-1,10,0,0,0.01,0
E098,10,0,0,0.0320000000000391,0
332,10,0,0,0.01,0
G004,10,0,0,0.15950000000009398,0
X123,10,0,0,0.8490000000000459,0
3189,10,0,0,0.0020000000000663896,0
F363,10,0,0,0.0450000000000728,0
F731,10,0,0,0.01,0
5909,10,0,0,8.970000000000029,0
5908,10,0,0,1.26400000000001,0
F313,10,0,0,0.01,0
7420,10,0,0,0.0685000000000855,0
F160,10,0,0,0.363500000000045,0
X122,10,0,0,1.20650000000001,0
3240,10,0,0,0.01,0
F240,10,0,0,0.456500000000005,0
F279,10,0,0,1.7645000000001099,0
3725,10,0,0,0.6460000000000721,0
7782,10,0,0,0.878000000000043,0
F340,10,0,0,0.6445000000001071,0
3722,10,0,0,0.7850000000000821,0
X096,10,0,0,0.490500000000111,0
F278,10,0,0,0.42750000000000893,0
3662,10,0,0,0.01,0
F337,10,0,0,0.149000000000001,0
H903,10,0,0,2.1045000000001397,0
37,10,0,0,0.0,0
OWN-37,10,0,0,0.0,0
37-1,10,0,0,0.0,0
OWN-37-1,10,0,0,0.0,0
3662-1,10,0,0,1.6215000000000102,0
F337-1,10,0,0,1.548,0
H903-1,10,0,0,0.01,0
F228,10,0,0,0.01,0
5571,10,0,0,0.01,0
3811,10,0,0,0.01,0
F323,10,0,0,0.32750000000000107,0
7616,10,0,0,0.3620000000000089,0
7738,10,0,0,0.24350000000001198,0
X025,10,0,0,0.335499999999996,0
A750,10,0,0,0.01,0
F204,10,0,0,0.01,0
5891,10,0,0,0.13600000000001,0
F259,10,0,0,0.26400000000001,0
7419,10,0,0,0.239000000000019,0
7731,10,0,0,0.10600000000000899,0
3243,10,0,0,0.11250000000001101,0
F277,10,0,0,0.756500000000003,0
F743,10,0,0,0.690500000000014,0
3911,10,0,0,1.27950000000001,0
F249,10,0,0,0.406499999999994,0
4744,10,0,0,0.6610000000000009,0
F173,10,0,0,0.442499999999995,0
G854,10,0,0,1.83400000000002,0
F293,10,0,0,0.919500000000014,0
3718,10,0,0,1.32750000000001,0
F128,10,0,0,0.923000000000002,0
3321,10,0,0,1.5165000000000102,0
4134,10,0,0,10.138,0
4117,10,0,0,0.009500000000016941,0
557,10,0,0,0.0245000000000033,0
7471,10,0,0,3.8770000000000095,0
7470,10,0,0,0.0255000000000081,0
G522,10,0,0,0.9780000000000091,0
3707,10,0,0,0.366000000000014,0
G358,10,0,0,1.4210854715202e-14,0
186,10,0,0,0.0339999999999918,0
F138,10,0,0,0.158500000000004,0
3913,10,0,0,0.18100000000001198,0
X262,10,0,0,0.01,0
7715,10,0,0,0.0,0
OWN-7715,10,0,0,0.0,0
7715-1,10,0,0,0.0,0
OWN-7715-1,10,0,0,0.0,0
7484,10,0,0,0.0190000000000055,0
7485,10,0,0,0.595500000000015,0
G601,10,0,0,0.288500000000113,0
7850,10,0,0,0.01,0
F282,10,0,0,0.511500000000069,0
F712,10,0,0,0.0,0
345,10,0,0,0.0670000000000073,0
3502,10,0,0,0.01,0
G460,10,0,0,0.015000000000100001,0
3377,10,0,0,0.287500000000136,0
5489,10,0,0,0.0945000000000391,0
F296,10,0,0,1.2740000000001102,0
19,10,0,0,0.7785000000001221,0
G004-1,10,0,0,0.00900000000001455,0
332-1,10,0,0,0.0205000000000837,0
848,10,0,0,0.18650000000002398,0
8516,10,0,0,0.18650000000002398,0
1236,10,0,0,0.0575000000001182,0
A512,10,0,0,0.0330000000001291,0
2565,10,0,0,0.0715000000000146,0
7693,10,0,0,0.0715000000000146,0
A730,10,0,0,0.04200000000003,0
1368,10,0,0,0.01,0
B573,10,0,0,0.265499999999975,0
A176,10,0,0,0.205000000000041,0
1159,10,0,0,0.0885000000000673,0
7076,10,0,0,0.27550000000007896,0
X270,10,0,0,0.01,0
9552,10,0,0,0.01,0
1289,10,0,0,0.8920000000000531,0
B938,10,0,0,0.0475000000000136,0
X137,10,0,0,0.06899999999996001,0
8590,10,0,0,0.004500000000007279,0
OWN-8590,10,0,0,0.004500000000007279,0
7453,10,0,0,0.01,0
B777,10,0,0,0.123500000000035,0
7396,10,0,0,0.0300000000000864,0
B812,10,0,0,0.0,0
A301,10,0,0,0.381000000000085,0
A307,10,0,0,0.0660000000000309,0
X287,10,0,0,0.0805000000000291,0
A678,10,0,0,0.0595000000000709,0
1273-1,10,0,0,0.0715000000000146,0
8610-1,10,0,0,0.0695000000000618,0
