current time,scenario,machine,solution algorithm,COD_NODE,COD_VEHICLE,COD_PATH,vRefuelQuantity
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.42LKM-600L,128,112.22295999999437
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.55LKM-800L,128,132.36339999998336
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-1,0.42LKM-600L,129,574.1395799998546
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-1,0.55LKM-800L,129,751.849449996992
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2252,0.42LKM-600L,129,441.7677599983409
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2252,0.55LKM-800L,129,578.505399999999
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.42LKM-600L,129,109.53180000000407
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.55LKM-800L,129,143.434499999997
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,7727,0.42LKM-600L,129,185.26283999999362
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,7727,0.55LKM-800L,129,242.6060999998358
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A936,0.42LKM-600L,129,17.084139999999934
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A936,0.55LKM-800L,129,7.776849999999968
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-8058,0.42LKM-600L,129,444.53429999999634
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-8058-1,0.55LKM-800L,129,582.12825
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7480,0.42LKM-600L,130,212.94839999999374
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7480,0.55LKM-800L,130,278.8609999999842
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A728 ,0.55LKM-800L,130,331.78915000000006
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,X199,0.42LKM-600L,130,470.54301999999973
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A550,0.55LKM-800L,130,269.74625000000015
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-5506,0.55LKM-800L,130,799.0000000001231
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-5506-1,0.42LKM-600L,130,599.0
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.42LKM-600L,130,114.12555999999995
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.55LKM-800L,130,134.85489999987612
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7188,0.42LKM-600L,130,401.73587999999626
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7188,0.55LKM-800L,130,526.0826999999953
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.42LKM-600L,131,135.08796000008965
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.55LKM-800L,131,176.9009000001551
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510,0.42LKM-600L,131,272.852999999828
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510,0.55LKM-800L,131,357.3074999996851
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,1625,0.42LKM-600L,131,282.2524000000002
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,1625,0.55LKM-800L,131,355.0209999999844
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.42LKM-600L,131,100.83233999999938
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.55LKM-800L,131,132.04234999999923
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1490,0.42LKM-600L,132,374.70173999983524
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1490,0.55LKM-800L,132,490.6808499998374
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7188,0.42LKM-600L,132,31.236240000045427
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7188,0.55LKM-800L,132,40.90460000004464
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A728 ,0.42LKM-600L,132,392.9805599999562
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A728 ,0.55LKM-800L,132,319.2792499999492
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A550,0.42LKM-600L,132,26.11875999999569
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A550,0.55LKM-800L,132,214.94604999999993
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-F050,0.42LKM-600L,132,271.5976199999603
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-F050,0.55LKM-800L,132,355.66354999998936
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2252,0.42LKM-600L,132,424.01267999821545
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2252,0.55LKM-800L,132,555.2546999998784
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-5506,0.42LKM-600L,133,294.2977799996148
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-5506,0.55LKM-800L,133,385.3899499996158
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,X031-1,0.42LKM-600L,133,81.55623999999473
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,X031-1,0.55LKM-800L,133,92.2045999999915
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-141-1,0.42LKM-600L,133,98.91714
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-141-1,0.55LKM-800L,133,129.5343500000004
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-5506-1,0.42LKM-600L,133,308.1897
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-5506-1,0.55LKM-800L,133,403.5817499999996
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2252,0.55LKM-800L,133,799.0
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2252-1,0.42LKM-600L,133,599.0
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.42LKM-600L,133,114.94308000002286
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.55LKM-800L,133,150.52069999998696
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,1658,0.42LKM-600L,133,248.09169999997374
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,1658,0.55LKM-800L,133,310.28674999998384
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2252,0.42LKM-600L,134,513.3924599999664
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2252,0.55LKM-800L,134,672.2996499999368
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-5506,0.42LKM-600L,134,89.96148000000255
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-5506,0.55LKM-800L,134,117.80669999999509
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A936,0.42LKM-600L,134,247.78025999999264
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A936,0.55LKM-800L,134,324.47415
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,X155,0.42LKM-600L,134,16.14669999999967
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,X155,0.55LKM-800L,134,73.67345000000023
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,7200,0.42LKM-600L,134,51.60834000000011
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,J048,0.42LKM-600L,134,110.51628000000001
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,J048,0.55LKM-800L,134,144.72370000000038
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1101,0.42LKM-600L,134,599.0000000000329
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1101,0.55LKM-800L,134,799.0000000000373
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,1658,0.42LKM-600L,134,246.26259999996674
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,1658,0.55LKM-800L,134,307.89149999996255
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.42LKM-600L,134,109.09499999911482
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.55LKM-800L,134,142.86249999817903
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7667,0.42LKM-600L,135,533.6822399997695
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7667-1,0.55LKM-800L,135,698.8695999996291
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,4460,0.42LKM-600L,135,218.19147999993498
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,4460,0.55LKM-800L,135,271.13169999991123
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-F050,0.42LKM-600L,135,147.23435999999992
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-F050,0.55LKM-800L,135,168.60304999999502
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-274-1,0.55LKM-800L,135,24.203850000001275
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3916,0.42LKM-600L,135,599.0000000000011
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3916,0.55LKM-800L,135,799.0000000000051
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A936,0.42LKM-600L,135,80.4524799999977
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A936,0.55LKM-800L,135,90.75919999999405
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,J335,0.42LKM-600L,135,122.31912000000082
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,J335,0.55LKM-800L,135,160.17980000000097
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7480,0.42LKM-600L,136,520.3241399998918
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7480-1,0.55LKM-800L,136,681.3768499998909
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-1,0.42LKM-600L,136,470.7045000000074
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-1,0.55LKM-800L,136,616.3987499999981
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,7453,0.42LKM-600L,136,349.51601999999457
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,7453,0.55LKM-800L,136,455.31349999999975
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,4460,0.42LKM-600L,136,9.722379999997202
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2252-1,0.42LKM-600L,137,160.84593999988394
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2252-1,0.55LKM-800L,137,196.03634999979332
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7188,0.42LKM-600L,137,400.31249999999994
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7188-1,0.55LKM-800L,137,524.2187500000001
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510,0.42LKM-600L,137,598.9999999999999
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510,0.55LKM-800L,137,799.00000000001
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A936,0.42LKM-600L,137,277.6027799994109
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A936,0.55LKM-800L,137,363.52744999998964
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,X155,0.42LKM-600L,137,16.146700000000237
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,X155,0.55LKM-800L,137,73.67345000000046
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,7200,0.42LKM-600L,137,51.608340000000005
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,J048,0.42LKM-600L,137,110.51627999999732
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,J048,0.55LKM-800L,137,144.72369999999592
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,1658,0.42LKM-600L,138,246.26259999998763
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,1658,0.55LKM-800L,138,307.89149999998244
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.42LKM-600L,138,109.80270000000729
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.55LKM-800L,138,143.78925000000763
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2252,0.42LKM-600L,138,599.0
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2252-1,0.55LKM-800L,138,799.0
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,1625,0.42LKM-600L,138,250.1488599999999
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,1625,0.55LKM-800L,138,312.9806499999922
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561-1,0.42LKM-600L,138,100.83233999999942
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561-1,0.55LKM-800L,138,132.0423499999992
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.42LKM-600L,139,22.854939999971208
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.55LKM-800L,139,15.33384999997088
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773-1,0.42LKM-600L,139,121.37327999999997
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773-1,0.55LKM-800L,139,158.94119999999998
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1490,0.42LKM-600L,139,599.0000000000696
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1490,0.55LKM-800L,139,799.0000000001102
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-37,0.42LKM-600L,139,155.89601999992954
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-37-1,0.55LKM-800L,139,204.14954999989016
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,7727,0.42LKM-600L,139,180.51810000000012
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,7727,0.55LKM-800L,139,236.39274999999293
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A936,0.55LKM-800L,139,194.524
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,X155,0.42LKM-600L,139,164.56294000000014
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,X155,0.55LKM-800L,139,73.67345000000023
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,7200,0.42LKM-600L,139,51.608339999999785
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,J048,0.42LKM-600L,139,110.51627999999751
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,J048,0.55LKM-800L,139,144.72369999999705
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,1625,0.42LKM-600L,140,45.63993999999997
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,1625,0.55LKM-800L,140,45.17134999999979
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.42LKM-600L,140,425.1618
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.55LKM-800L,140,556.7594999999997
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-274,0.42LKM-600L,140,348.7902599999984
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-274,0.55LKM-800L,140,456.7491499999998
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510,0.42LKM-600L,140,502.83617999988587
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510,0.55LKM-800L,140,658.4759499999153
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-1,0.42LKM-600L,141,371.06663999990235
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-1,0.55LKM-800L,141,485.9205999998497
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,X031,0.55LKM-800L,141,228.24544999999844
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,F399,0.42LKM-600L,141,185.55495999999977
